Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
25081,2.04,Premium,J,VS2,61.4,59.0,13600,8.14,8.04,4.97
32468,0.36,Very Good,D,SI1,63.2,56.0,794,4.56,4.52,2.87
14730,0.3,Very Good,F,VS2,62.9,57.0,605,4.27,4.29,2.69
44619,0.5,Ideal,H,VVS2,60.4,55.0,1608,5.16,5.2,3.13
1197,0.9,Good,H,SI2,62.7,64.0,2934,6.0,6.09,3.79
17857,1.0,Very Good,F,VS1,60.4,59.0,7204,6.4,6.51,3.9
28002,0.3,Ideal,E,VS2,61.8,57.0,658,4.3,4.34,2.67
21820,1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.34,4.58
18598,1.09,Premium,F,VS1,61.3,60.0,7588,6.67,6.61,4.07
37192,0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82
45720,0.55,Ideal,F,VS2,61.2,55.0,1698,5.3,5.28,3.24
41651,0.5,Fair,D,SI1,64.6,61.0,1238,5.05,4.95,3.23
23616,1.34,Ideal,G,VVS1,62.2,56.0,11640,7.11,7.04,4.4
24560,1.51,Ideal,G,VS2,59.8,60.0,12846,7.45,7.5,4.47
21645,1.24,Premium,D,VS2,59.3,58.0,9738,7.03,7.09,4.19
42986,0.55,Ideal,I,SI1,61.3,56.0,1367,5.29,5.34,3.26
15357,1.28,Premium,H,SI2,62.0,57.0,6164,7.0,6.94,4.32
21431,1.13,Very Good,F,VVS2,59.6,59.0,9539,6.82,6.87,4.08
50196,0.61,Ideal,E,VS2,61.7,56.0,2225,5.46,5.43,3.36
3509,0.81,Premium,G,VS1,61.7,59.0,3402,6.07,5.96,3.71
28899,0.3,Good,G,VVS2,63.8,57.0,684,4.24,4.26,2.71
45506,1.0,Premium,J,I1,58.3,58.0,1681,6.61,6.51,3.82
4282,1.0,Fair,I,SI1,64.8,59.0,3584,6.23,6.14,4.01
41624,0.24,Ideal,H,VVS1,60.7,57.0,504,4.02,4.05,2.44
25331,2.21,Premium,H,SI2,61.3,60.0,14032,8.35,8.33,5.11
49467,0.52,Very Good,G,VVS1,61.1,58.0,2113,5.19,5.22,3.18
4318,0.9,Good,E,SI2,61.6,61.0,3595,6.12,6.16,3.78
990,0.77,Ideal,D,SI2,62.1,56.0,2896,5.83,5.89,3.64
32960,0.31,Ideal,I,VS1,61.9,54.0,461,4.33,4.36,2.69
45,0.32,Good,H,SI2,63.1,56.0,403,4.34,4.37,2.75
30081,0.32,Premium,I,VVS2,62.1,59.0,720,4.38,4.35,2.71
53526,0.74,Very Good,G,SI1,61.6,58.0,2690,5.78,5.81,3.57
5275,0.73,Ideal,F,VS1,61.4,55.0,3797,5.8,5.83,3.57
387,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53
38691,0.37,Ideal,F,VS1,61.7,56.0,1041,4.63,4.61,2.85
48828,0.71,Premium,H,SI2,62.4,56.0,2028,5.7,5.64,3.54
47251,0.53,Ideal,H,VVS1,61.2,56.0,1842,5.25,5.27,3.22
29435,0.42,Good,H,SI1,63.2,58.0,700,4.77,4.79,3.02
41831,0.4,Ideal,E,VS1,61.3,56.0,1252,4.76,4.8,2.93
49726,0.71,Fair,D,SI1,64.6,60.0,2151,5.55,5.6,3.6
5502,0.74,Ideal,F,VS1,61.7,56.0,3845,5.79,5.87,3.6
41379,0.41,Ideal,E,VVS1,61.4,57.0,1221,4.77,4.8,2.94
27200,2.14,Premium,G,SI2,60.4,59.0,17513,8.32,8.38,5.04
48383,0.7,Ideal,G,SI2,61.8,56.0,1966,5.66,5.6,3.48
44467,0.51,Ideal,F,SI1,61.1,55.0,1593,5.22,5.16,3.17
41460,0.56,Very Good,H,SI1,59.9,60.0,1230,5.3,5.35,3.19
41213,0.56,Premium,E,SI2,62.6,59.0,1206,5.2,5.24,3.27
36179,0.46,Ideal,G,SI1,62.0,53.0,930,4.99,5.04,3.11
23752,1.77,Very Good,G,SI1,63.1,57.0,11796,7.68,7.63,4.83
23352,0.3,Ideal,I,SI1,61.9,57.0,422,4.28,4.31,2.66
6429,1.02,Premium,D,SI2,61.3,62.0,4044,6.46,6.42,3.95
35252,0.3,Very Good,G,IF,62.8,57.0,895,4.27,4.3,2.69
42039,0.54,Ideal,H,SI1,61.1,56.0,1268,5.25,5.27,3.21
1716,0.32,Premium,G,VS2,59.8,59.0,561,4.48,4.52,2.69
43672,0.5,Premium,D,SI1,62.4,60.0,1436,5.07,5.09,3.17
47328,0.23,Very Good,D,VVS2,62.0,58.0,530,3.94,3.96,2.45
30833,0.33,Good,I,VVS2,63.7,56.0,743,4.4,4.36,2.79
13534,1.0,Good,D,SI1,60.5,60.0,5546,6.37,6.42,3.87
24231,1.51,Very Good,G,VS1,60.2,63.0,12430,7.39,7.36,4.44
43918,0.31,Ideal,I,VS1,61.4,55.2,513,4.32,4.35,2.66
40436,0.55,Good,E,SI1,63.3,54.0,1138,5.21,5.24,3.31
29842,0.3,Very Good,D,VS2,62.5,59.0,710,4.23,4.28,2.66
18670,1.12,Ideal,G,VS1,61.0,56.0,7632,6.76,6.72,4.11
12630,1.0,Ideal,F,SI1,62.0,57.0,5292,6.43,6.37,3.97
45709,0.56,Ideal,G,VS2,61.2,56.0,1698,5.33,5.29,3.25
4145,1.07,Fair,G,SI2,66.8,57.0,3545,6.34,6.26,4.21
13781,1.0,Very Good,H,VS1,64.2,53.0,5619,6.27,6.34,4.05
50904,0.72,Very Good,G,SI1,63.3,53.0,2318,5.73,5.68,3.61
16417,1.03,Ideal,G,VS2,61.8,56.0,6557,6.47,6.5,4.01
51531,0.71,Premium,I,VVS2,61.4,56.0,2386,5.79,5.75,3.54
2076,0.77,Ideal,F,SI1,61.5,56.0,3108,5.89,5.95,3.64
35799,0.39,Very Good,E,VS1,62.5,58.0,914,4.67,4.7,2.93
192,0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53
47377,0.57,Ideal,D,SI1,61.0,57.0,1847,5.34,5.31,3.25
28416,0.43,Good,D,SI2,63.4,57.0,669,4.78,4.81,3.04
19977,1.51,Premium,J,VS1,62.1,58.0,8524,7.4,7.36,4.58
26288,2.52,Fair,J,SI2,65.1,56.0,15776,8.51,8.43,5.51
26099,1.52,Ideal,E,VS2,62.4,55.0,15348,7.32,7.42,4.6
34428,0.3,Ideal,G,IF,61.4,57.0,863,4.3,4.33,2.65
29388,0.31,Very Good,E,SI1,63.4,57.0,698,4.33,4.31,2.74
21947,1.01,Very Good,F,VVS1,62.9,57.0,10019,6.35,6.41,4.01
24178,1.72,Very Good,D,SI2,63.4,62.0,12360,7.59,7.53,4.79
38631,0.31,Premium,I,VS1,62.3,59.0,489,4.29,4.35,2.69
41696,0.49,Premium,G,VS2,59.8,59.0,1240,5.16,5.14,3.08
51831,0.7,Good,H,VS1,59.4,62.0,2421,5.71,5.74,3.4
10035,0.24,Very Good,F,VS1,62.0,56.0,417,3.94,3.99,2.46
29358,0.31,Premium,G,VS2,61.5,60.0,698,4.34,4.31,2.66
18367,0.37,Ideal,F,SI1,62.4,54.0,616,4.6,4.63,2.88
18486,1.31,Premium,H,SI1,62.4,58.0,7527,7.02,6.96,4.36
3514,0.91,Premium,D,SI2,62.0,62.0,3403,6.25,6.16,3.85
31681,0.26,Ideal,E,VVS2,61.5,56.0,769,4.11,4.08,2.52
18303,1.18,Ideal,G,VS2,60.9,56.0,7439,6.8,6.85,4.16
13642,1.1,Ideal,H,SI1,62.7,57.0,5583,6.6,6.63,4.15
44723,0.54,Ideal,F,VS2,61.0,56.0,1615,5.27,5.32,3.23
28383,0.33,Very Good,I,VS1,63.1,56.0,668,4.4,4.38,2.77
8851,1.01,Premium,E,SI1,62.4,58.0,4480,6.42,6.37,3.99
5377,0.34,Good,I,SI1,63.7,54.0,574,4.48,4.43,2.84
48542,0.5,Very Good,G,VVS1,59.6,63.0,1987,5.16,5.11,3.06
43391,0.62,Good,D,SI2,64.0,56.0,1410,5.42,5.39,3.46
34384,0.41,Ideal,I,VVS1,61.3,56.0,863,4.8,4.85,2.96
10729,0.31,Ideal,D,SI2,62.0,56.0,593,4.35,4.33,2.69
20581,1.13,Ideal,G,VVS2,61.5,57.0,8889,6.67,6.71,4.12
39376,0.5,Ideal,G,SI2,62.1,55.0,1074,5.12,5.15,3.19
40833,0.4,Ideal,G,VVS2,61.5,57.0,1172,4.74,4.76,2.92
12607,1.23,Good,J,VS2,63.6,57.0,5290,6.74,6.79,4.3
42052,0.55,Premium,H,VS2,59.9,61.0,1270,5.31,5.28,3.17
23431,1.02,Very Good,E,IF,58.1,59.0,11420,6.71,6.75,3.91
4220,0.9,Very Good,F,SI2,62.4,58.0,3569,6.15,6.19,3.85
35796,0.51,Ideal,I,SI2,62.2,55.0,913,5.14,5.15,3.2
13235,1.22,Premium,I,SI1,62.2,57.0,5466,6.87,6.79,4.25
53695,0.71,Ideal,E,SI1,61.8,57.0,2717,5.72,5.76,3.55
32789,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
2898,0.92,Fair,F,SI2,65.1,58.0,3282,6.12,6.07,3.97
346,0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56
52403,0.71,Very Good,E,SI1,63.1,58.0,2511,5.65,5.69,3.58
15850,1.5,Fair,H,SI1,68.0,59.0,6340,7.12,6.82,4.76
47799,0.58,Ideal,F,VS1,62.2,55.0,1899,5.34,5.37,3.33
7254,1.01,Premium,F,SI2,58.8,62.0,4197,6.49,6.46,3.81
49899,0.65,Very Good,G,VVS2,61.3,59.0,2178,5.51,5.61,3.41
29873,0.3,Ideal,D,VS2,60.9,57.0,710,4.32,4.35,2.64
29116,0.34,Premium,H,VS2,61.9,60.0,689,4.46,4.42,2.75
16806,1.01,Premium,F,VS2,60.8,57.0,6702,6.52,6.47,3.95
23172,2.01,Premium,J,SI1,60.3,56.0,11188,8.02,7.96,4.82
22140,1.21,Ideal,F,VS2,61.5,54.0,10177,6.88,6.89,4.24
46513,0.63,Ideal,D,SI1,61.1,56.0,1779,5.52,5.58,3.39
20284,1.52,Very Good,I,SI1,62.6,60.0,8703,7.3,7.33,4.58
23873,2.0,Premium,J,VS2,62.9,60.0,11966,7.99,7.95,5.01
52401,0.56,Ideal,F,VVS1,62.1,56.0,2510,5.29,5.3,3.29
34302,0.4,Very Good,E,VS2,62.9,59.0,858,4.7,4.75,2.97
39763,0.36,Premium,D,VS2,60.5,58.0,1094,4.63,4.6,2.79
43381,0.5,Ideal,E,SI1,60.8,57.0,1410,5.09,5.14,3.11
34079,0.34,Ideal,H,VVS2,61.4,56.0,852,4.48,4.51,2.76
48126,0.54,Premium,E,VS1,60.3,58.0,1939,5.26,5.32,3.19
39617,0.35,Premium,E,SI2,61.0,58.0,491,4.52,4.56,2.77
19406,1.24,Very Good,G,VS2,59.1,59.0,8064,7.02,7.08,4.17
17631,1.28,Premium,H,VS2,61.2,60.0,7098,6.99,6.94,4.26
9992,1.12,Premium,H,SI2,61.9,58.0,4704,6.74,6.66,4.15
5487,0.9,Premium,G,SI1,62.7,59.0,3841,6.1,6.14,3.84
19591,1.52,Very Good,J,VS1,62.2,55.0,8217,7.35,7.42,4.59
38470,0.52,Fair,J,VS2,65.3,56.0,1030,5.05,5.0,3.28
3404,0.4,Good,J,VS1,64.0,56.0,567,4.66,4.69,2.99
21281,2.03,Premium,J,SI2,60.4,59.0,9435,8.15,8.12,4.91
47028,0.56,Ideal,H,VVS1,62.1,54.0,1819,5.28,5.31,3.29
1261,0.74,Ideal,I,VS1,61.1,57.0,2947,5.83,5.86,3.57
1492,0.76,Very Good,G,VS2,62.1,54.0,2990,5.88,5.94,3.67
38242,0.41,Ideal,D,VS1,61.2,57.0,1018,4.77,4.81,2.93
5590,1.5,Good,F,I1,63.7,59.0,3864,7.29,7.18,4.62
19295,1.67,Good,J,SI1,58.8,61.0,8013,7.71,7.73,4.54
18153,1.4,Premium,G,SI2,62.0,60.0,7357,7.16,7.1,4.42
17169,1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
28714,0.23,Premium,E,VVS1,58.6,61.0,680,4.04,4.02,2.36
24433,2.01,Very Good,J,VS2,62.1,60.0,12683,7.88,8.0,4.93
10755,1.09,Very Good,F,SI2,63.2,58.0,4853,6.54,6.49,4.12
2110,1.08,Premium,H,I1,61.7,59.0,3118,6.54,6.59,4.05
40114,0.41,Ideal,F,VVS2,61.9,55.0,1115,4.74,4.79,2.95
21687,1.2,Ideal,G,VVS2,62.5,54.4,9785,6.75,6.82,4.24
19661,1.53,Very Good,E,SI2,59.3,60.0,8270,7.44,7.46,4.42
26399,2.01,Premium,H,SI2,62.3,58.0,15917,8.11,8.06,5.04
29669,0.35,Very Good,G,VS1,60.7,61.0,706,4.54,4.58,2.77
598,0.7,Premium,F,VS2,62.3,58.0,2838,5.72,5.64,3.54
15790,1.0,Very Good,F,VS2,62.7,58.0,6319,6.38,6.41,4.01
36055,0.31,Good,G,IF,63.9,58.0,924,4.27,4.3,2.74
40859,0.34,Ideal,F,VVS1,61.6,56.0,1174,4.5,4.53,2.78
47643,0.23,Very Good,D,VVS1,62.4,58.0,530,3.91,3.97,2.46
16845,1.5,Ideal,G,SI2,63.0,57.0,6720,7.31,7.2,4.57
53655,0.76,Ideal,D,SI2,62.2,57.0,2706,5.85,5.83,3.63
21238,1.71,Premium,I,VS2,62.4,61.0,9384,7.67,7.59,4.76
17075,1.05,Very Good,F,VS2,62.8,57.0,6808,6.45,6.48,4.06
8761,1.0,Ideal,J,VS1,61.1,57.0,4466,6.43,6.48,3.95
31636,0.3,Very Good,I,SI2,63.3,56.0,450,4.3,4.26,2.71
7842,0.91,Very Good,D,SI1,62.8,57.0,4303,6.12,6.17,3.86
49389,0.57,Ideal,D,VS2,61.8,56.0,2103,5.34,5.31,3.29
18716,0.27,Very Good,E,VVS1,62.6,58.0,620,4.11,4.16,2.59
1379,0.86,Very Good,G,SI2,62.6,56.0,2967,6.01,6.07,3.78
13605,1.2,Very Good,H,SI1,62.8,58.0,5567,6.73,6.8,4.25
30540,0.31,Ideal,D,VS2,61.9,56.0,734,4.34,4.38,2.7
854,0.74,Ideal,H,SI1,62.1,56.0,2870,5.77,5.83,3.6
36119,0.48,Ideal,H,SI1,61.2,56.0,927,5.06,5.1,3.11
4009,0.9,Very Good,F,SI2,61.6,58.0,3519,6.15,6.23,3.81
51506,0.72,Ideal,G,VS2,62.0,56.0,2383,5.75,5.79,3.58
7461,1.05,Premium,H,SI2,63.0,59.0,4234,6.48,6.44,4.07
24945,2.01,Premium,I,SI2,60.0,61.0,13400,8.13,8.08,4.86
21850,1.56,Premium,E,SI2,62.4,60.0,9909,7.36,7.41,4.61
1754,0.72,Very Good,G,VVS2,60.4,58.0,3043,5.77,5.82,3.5
34239,0.4,Premium,D,SI2,61.9,58.0,855,4.73,4.71,2.92
40236,0.44,Ideal,H,VVS1,61.1,57.0,1124,4.87,4.92,2.99
38690,0.37,Ideal,E,VS2,62.0,57.0,1041,4.63,4.6,2.86
45394,0.54,Premium,F,VS2,58.9,59.0,1667,5.37,5.32,3.15
24983,2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92
25958,2.01,Very Good,I,SI1,58.9,63.0,15140,8.22,8.16,4.82
42423,0.51,Good,G,SI1,63.6,55.0,1312,5.06,5.03,3.21
46546,0.51,Ideal,E,VS2,61.8,56.0,1781,5.14,5.12,3.17
39561,0.45,Fair,F,VS2,64.3,59.0,1080,4.8,4.75,3.07
42411,0.31,Ideal,D,IF,61.1,56.0,1310,4.42,4.39,2.69
43375,0.5,Good,F,VS2,60.9,64.0,1409,5.12,5.1,3.11
29592,0.32,Ideal,D,SI1,62.9,56.0,706,4.4,4.38,2.76
44743,0.53,Ideal,F,VS1,61.6,55.0,1619,5.21,5.24,3.22
49297,0.3,Ideal,H,VS1,62.2,54.0,539,4.29,4.33,2.68
52980,0.3,Ideal,D,SI1,61.0,56.0,552,4.3,4.33,2.63
3062,0.73,Ideal,E,VS2,61.5,56.0,3310,5.79,5.82,3.57
51415,0.77,Good,E,SI2,58.1,63.0,2371,6.02,6.06,3.5
16665,1.19,Ideal,H,VS2,62.1,59.0,6662,6.82,6.73,4.21
47476,0.7,Good,E,SI2,62.2,63.0,1860,5.65,5.6,3.5
31843,0.41,Very Good,J,VVS1,60.1,58.0,775,4.79,4.83,2.89
35265,0.34,Ideal,G,VVS1,62.1,55.0,895,4.46,4.49,2.78
8497,0.86,Ideal,G,VS1,62.2,57.0,4420,6.05,6.1,3.78
26860,1.75,Premium,G,VS2,61.5,59.0,16783,7.76,7.66,4.74
32840,0.46,Ideal,H,SI1,61.7,55.0,807,4.99,5.02,3.09
10041,0.34,Good,F,SI2,63.9,56.0,417,4.4,4.43,2.82
45931,0.61,Very Good,E,SI1,60.1,59.0,1721,5.48,5.51,3.3
19549,1.02,Premium,D,VS1,61.3,58.0,8181,6.52,6.47,3.98
17526,1.11,Premium,G,VS2,61.5,58.0,7055,6.69,6.62,4.09
45725,0.6,Premium,E,SI1,60.0,57.0,1698,5.52,5.48,3.3
30515,0.31,Ideal,D,SI1,62.9,57.0,732,4.32,4.27,2.7
11795,1.12,Very Good,G,SI1,59.5,62.0,5088,6.76,6.81,4.04
1540,0.72,Very Good,D,SI1,61.5,58.0,3001,5.74,5.78,3.54
32037,0.32,Ideal,E,VVS2,60.4,59.0,779,4.45,4.49,2.7
19728,1.51,Ideal,J,VS1,61.3,61.0,8298,7.34,7.4,4.52
39650,0.55,Very Good,I,SI2,61.5,60.0,1087,5.23,5.25,3.22
1946,0.81,Premium,G,VS2,61.2,60.0,3084,6.0,5.99,3.67
26700,0.35,Premium,H,SI2,62.0,58.0,429,4.47,4.5,2.78
39448,0.53,Ideal,H,SI1,62.6,56.0,1077,5.28,5.1,3.25
36218,0.36,Ideal,F,VS2,60.9,57.0,932,4.61,4.58,2.8
29153,0.37,Premium,E,VS2,61.0,59.0,692,4.6,4.65,2.82
16346,1.03,Very Good,G,VS1,62.2,57.0,6539,6.42,6.47,4.01
37323,0.5,Good,D,SI2,63.7,60.0,979,5.09,5.02,3.22
53729,0.82,Premium,H,SI1,59.9,57.0,2721,6.11,6.07,3.65
2683,0.72,Ideal,F,SI1,60.2,57.0,3242,5.83,5.86,3.52
37147,0.32,Ideal,E,VS1,61.7,56.0,972,4.42,4.39,2.72
44371,0.58,Ideal,E,SI1,62.2,58.0,1580,5.3,5.38,3.32
26120,1.75,Premium,E,SI1,60.3,61.0,15394,7.82,7.74,4.69
5255,1.01,Very Good,I,SI2,59.2,59.0,3792,6.52,6.62,3.89
12383,0.35,Ideal,I,VVS2,61.5,55.0,598,4.56,4.58,2.81
15473,1.01,Very Good,F,VS2,59.1,59.0,6196,6.58,6.65,3.91
22489,1.51,Premium,H,SI1,60.6,59.0,10519,7.45,7.41,4.5
15584,1.2,Premium,F,SI1,62.4,58.0,6250,6.81,6.75,4.23
52633,0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73
48238,0.7,Good,H,SI2,60.2,63.0,1950,5.7,5.73,3.44
43295,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
20307,1.51,Good,I,VS2,62.9,57.0,8720,7.23,7.27,4.56
33532,0.35,Ideal,D,VS2,61.9,55.0,829,4.5,4.54,2.8
40450,0.36,Very Good,E,VVS1,61.4,56.0,1140,4.6,4.62,2.83
49413,0.7,Very Good,I,VVS2,58.6,60.0,2106,5.79,5.91,3.43
9051,0.34,Premium,I,SI1,61.7,56.0,589,4.54,4.51,2.79
39637,0.34,Ideal,G,IF,61.9,54.0,1084,4.49,4.46,2.77
52972,0.37,Ideal,H,SI1,61.1,55.0,552,4.64,4.69,2.85
4828,0.9,Premium,F,SI2,61.4,62.0,3704,6.2,6.11,3.78
23831,1.52,Very Good,H,VVS2,63.0,60.0,11904,7.25,7.3,4.58
6151,0.7,Ideal,E,VVS2,62.3,53.7,3990,5.67,5.72,3.55
41644,0.4,Ideal,E,VVS2,61.5,56.0,1238,4.79,4.74,2.93
24040,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
958,0.8,Premium,F,SI1,61.5,60.0,2890,5.97,5.94,3.66
25720,2.06,Premium,E,SI2,58.8,58.0,14634,8.42,8.35,4.93
20528,1.52,Ideal,G,SI2,61.3,57.0,8852,7.39,7.36,4.52
8806,1.01,Very Good,I,SI1,64.2,55.0,4475,6.28,6.34,4.05
2240,0.78,Ideal,E,SI1,62.1,58.0,3146,5.86,5.9,3.65
7450,1.02,Ideal,H,SI1,63.0,57.0,4233,6.36,6.3,3.99
30496,0.31,Ideal,D,SI1,61.9,57.0,732,4.36,4.33,2.69
6850,1.0,Very Good,E,SI2,62.8,59.0,4125,6.3,6.34,3.97
446,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64
37543,0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
2785,0.9,Very Good,G,SI2,62.2,60.0,3256,6.09,6.2,3.82
41332,0.57,Good,E,SI2,58.5,61.0,1214,5.4,5.43,3.17
27877,0.4,Ideal,G,SI2,61.8,56.0,654,4.75,4.77,2.94
47993,0.32,Very Good,F,SI1,59.3,58.0,533,4.47,4.5,2.66
53882,0.72,Ideal,G,VS1,62.6,53.0,2746,5.76,5.78,3.61
46517,0.53,Ideal,H,VVS1,60.8,56.0,1781,5.24,5.26,3.19
33096,0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
16416,1.23,Ideal,D,SI1,60.9,54.0,6557,7.01,6.96,4.25
4623,0.91,Ideal,E,SI1,60.7,56.0,3665,6.26,6.22,3.79
48056,0.73,Premium,I,SI2,62.0,57.0,1927,5.79,5.76,3.58
20477,1.52,Fair,H,SI1,61.2,60.0,8818,7.39,7.29,4.49
7376,1.16,Premium,J,SI1,62.5,58.0,4222,6.73,6.67,4.19
10513,1.03,Ideal,H,SI1,62.4,56.0,4800,6.45,6.5,4.04
13577,1.21,Premium,I,SI1,62.3,59.0,5556,6.81,6.77,4.23
11674,1.05,Premium,D,SI2,60.4,57.0,5057,6.6,6.55,3.97
24093,1.75,Premium,E,SI2,60.9,59.0,12238,7.78,7.75,4.73
30520,0.35,Very Good,H,VVS1,61.1,56.0,733,4.54,4.57,2.78
45946,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3
26351,0.32,Very Good,G,VS1,62.4,58.0,645,4.35,4.4,2.73
304,0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64
11276,1.04,Ideal,G,SI2,61.9,58.0,4973,6.47,6.51,4.02
3249,0.8,Premium,E,SI1,61.5,58.0,3356,5.93,5.97,3.66
51058,0.71,Ideal,F,SI2,59.3,57.0,2331,5.86,5.81,3.46
38983,0.39,Ideal,F,VS2,60.0,57.0,1053,4.76,4.7,2.84
2531,0.7,Ideal,G,VVS2,61.0,56.0,3205,5.74,5.77,3.51
46906,0.56,Premium,D,SI1,61.4,58.0,1814,5.33,5.29,3.26
33037,0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
20599,1.51,Good,H,VS2,63.6,61.0,8904,7.08,7.03,4.49
35275,0.32,Ideal,F,VVS1,61.9,56.0,895,4.41,4.44,2.74
4790,1.0,Premium,G,SI2,59.1,59.0,3696,6.54,6.5,3.85
3127,0.9,Fair,F,SI1,65.3,61.0,3326,6.0,5.95,3.9
53402,0.72,Very Good,E,VS2,61.4,58.0,2667,5.78,5.82,3.56
50516,0.7,Very Good,H,SI1,60.9,59.0,2273,5.72,5.75,3.49
40568,0.57,Ideal,H,SI2,61.5,55.0,1151,5.35,5.38,3.3
18536,1.51,Premium,J,VS2,59.6,60.0,7553,7.58,7.48,4.49
34953,0.29,Very Good,G,VS2,61.7,56.0,471,4.27,4.3,2.64
6819,1.01,Ideal,I,VS1,62.9,56.0,4118,6.43,6.38,4.03
6503,0.97,Fair,F,SI1,56.4,66.0,4063,6.59,6.54,3.7
47336,0.23,Very Good,E,VVS1,63.5,54.0,530,3.92,3.95,2.5
38195,0.41,Very Good,E,SI1,63.2,56.0,1015,4.74,4.72,2.99
40565,0.41,Ideal,G,VVS1,62.1,55.0,1151,4.74,4.79,2.96
11672,0.91,Very Good,E,VS1,62.8,60.0,5057,6.08,6.11,3.83
20438,1.51,Ideal,G,SI2,60.8,57.0,8794,7.44,7.39,4.51
44662,0.35,Good,G,SI1,63.4,56.0,522,4.46,4.5,2.84
2108,0.71,Ideal,F,VS2,61.2,56.0,3116,5.77,5.79,3.54
1107,0.91,Premium,I,SI2,62.0,59.0,2913,6.18,6.23,3.85
6986,1.01,Very Good,G,SI2,63.5,58.0,4154,6.39,6.34,4.04
6657,0.9,Ideal,I,VS1,61.3,55.0,4093,6.21,6.25,3.82
33561,0.41,Ideal,J,VS1,62.7,57.0,830,4.75,4.72,2.97
31349,0.42,Ideal,H,VS2,62.1,54.0,760,4.82,4.84,3.0
15910,1.04,Premium,G,VS1,60.2,58.0,6360,6.65,6.64,4.0
52363,0.54,Ideal,E,VVS2,61.1,56.0,2502,5.26,5.31,3.22
32646,0.31,Premium,H,VVS2,61.9,58.0,802,4.36,4.33,2.69
49979,0.31,Very Good,I,VVS1,63.6,55.0,541,4.27,4.32,2.73
46809,0.77,Very Good,J,SI1,62.3,58.0,1807,5.86,5.89,3.66
13026,0.26,Premium,H,VVS1,62.5,58.0,600,4.11,4.08,2.56
35321,0.31,Very Good,F,VVS1,62.4,60.0,897,4.28,4.31,2.68
2976,0.71,Ideal,G,VS2,61.8,56.0,3299,5.68,5.72,3.52
46698,0.56,Ideal,E,VS2,61.5,57.0,1792,5.29,5.32,3.26
44031,0.51,Premium,G,VS2,62.4,58.0,1546,5.12,5.11,3.19
32565,0.43,Ideal,G,SI2,61.1,55.0,800,4.92,4.9,3.0
48417,0.61,Very Good,F,VS2,62.9,58.0,1971,5.33,5.39,3.37
9016,1.2,Very Good,I,SI2,60.3,57.0,4514,6.88,6.95,4.17
36542,0.4,Premium,F,SI1,62.3,57.0,945,4.74,4.67,2.93
3450,0.9,Very Good,H,SI1,63.0,55.0,3388,6.12,6.16,3.87
1194,0.73,Premium,F,VS2,59.9,58.0,2933,5.84,5.87,3.51
31490,0.34,Ideal,G,VS2,61.7,56.0,765,4.53,4.48,2.78
32769,0.34,Premium,D,SI1,59.8,61.0,803,4.53,4.5,2.7
37887,0.5,Premium,G,SI2,61.9,58.0,1006,5.12,5.09,3.16
655,1.01,Good,I,I1,63.1,57.0,2844,6.35,6.39,4.02
13433,1.08,Ideal,H,SI1,61.8,54.0,5517,6.6,6.61,4.09
44165,0.63,Ideal,J,SI1,61.8,56.0,1565,5.47,5.52,3.39
51184,0.78,Very Good,H,SI2,63.1,56.0,2348,5.84,5.88,3.7
32633,0.31,Very Good,F,SI1,58.8,59.0,459,4.44,4.5,2.63
50867,0.71,Ideal,H,SI1,62.7,55.0,2313,5.66,5.7,3.56
1281,0.72,Very Good,D,VS1,62.7,58.0,2951,5.65,5.68,3.55
38448,0.54,Ideal,G,SI2,61.8,55.0,1028,5.23,5.26,3.24
8105,1.15,Premium,J,SI1,62.3,55.0,4347,6.76,6.66,4.18
43058,0.58,Very Good,E,SI2,59.0,62.0,1377,5.46,5.49,3.23
4378,0.91,Premium,F,SI2,61.7,58.0,3609,6.22,6.29,3.86
7806,1.29,Premium,I,SI2,61.1,62.0,4291,7.0,6.94,4.26
21026,1.51,Ideal,G,SI2,62.4,56.0,9234,7.29,7.25,4.54
24488,1.51,Very Good,G,VS2,58.9,60.0,12756,7.47,7.55,4.42
38682,0.3,Ideal,F,VVS1,61.4,56.0,1041,4.33,4.37,2.67
