Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
30886,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
18669,1.04,Premium,F,VS1,59.4,60.0,7632,6.58,6.56,3.9
38772,0.31,Premium,E,VVS2,61.4,58.0,1046,4.36,4.33,2.67
14921,1.5,Fair,J,SI1,64.9,58.0,6006,7.09,7.03,4.58
8714,0.37,Ideal,G,SI1,61.4,56.0,586,4.63,4.65,2.85
10235,1.02,Ideal,F,SI2,61.8,57.0,4746,6.43,6.49,3.99
14798,1.27,Very Good,I,SI1,63.1,59.0,5953,6.83,6.87,4.32
53928,0.79,Good,F,SI1,58.1,59.0,2756,6.06,6.13,3.54
37169,0.32,Ideal,D,VS2,61.7,54.0,972,4.43,4.38,2.72
40049,0.38,Ideal,E,VS2,61.7,55.0,1112,4.68,4.66,2.88
8881,1.02,Ideal,J,VS2,62.0,56.0,4485,6.42,6.45,3.99
39563,0.36,Premium,F,VS1,61.8,58.0,1080,4.56,4.53,2.81
2699,1.03,Fair,J,SI2,56.2,62.0,3246,6.73,6.69,3.77
4495,0.9,Ideal,I,VS2,61.5,58.0,3629,6.19,6.23,3.82
26014,0.35,Premium,D,SI1,60.9,58.0,644,4.52,4.55,2.76
44833,0.51,Premium,E,SI1,61.3,59.0,1624,5.15,5.13,3.15
9275,1.04,Very Good,H,SI1,62.8,57.0,4564,6.44,6.48,4.06
10925,1.04,Premium,I,VS1,61.6,56.0,4892,6.59,6.52,4.04
48719,0.56,Premium,D,VS2,61.5,58.0,2011,5.33,5.28,3.26
42043,0.48,Good,F,VS1,61.5,60.7,1268,4.99,5.05,3.09
30644,0.42,Good,D,SI1,63.3,58.0,735,4.73,4.75,3.0
20283,1.05,Premium,G,VVS2,59.5,61.0,8702,6.69,6.63,3.96
12885,1.22,Premium,I,SI1,61.2,59.0,5368,6.86,6.9,4.21
38278,0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32
43675,0.5,Very Good,F,VS2,63.0,55.0,1436,5.04,5.09,3.19
18278,1.25,Ideal,H,SI1,62.0,58.0,7423,6.86,6.89,4.26
17905,0.85,Ideal,D,VVS1,62.0,56.0,7230,6.05,6.11,3.77
13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98
40072,0.53,Very Good,J,VS2,62.9,58.0,1114,5.16,5.18,3.25
33182,0.41,Good,E,SI2,63.8,57.0,818,4.75,4.68,3.01
48898,0.71,Premium,F,SI2,62.2,57.0,2040,5.66,5.6,3.5
2282,0.7,Ideal,F,VVS2,62.0,57.0,3160,5.68,5.74,3.54
24590,1.51,Premium,F,VS2,61.8,56.0,12899,7.46,7.32,4.57
30806,0.3,Very Good,E,VVS2,62.4,57.0,743,4.26,4.27,2.66
53916,0.77,Ideal,E,SI2,62.1,56.0,2753,5.84,5.86,3.63
38140,0.3,Premium,G,VVS1,62.8,58.0,1013,4.3,4.27,2.69
24569,1.56,Ideal,H,VS2,62.2,56.0,12864,7.45,7.47,4.64
11335,1.0,Good,E,SI1,62.6,61.0,4989,6.29,6.32,3.95
19697,0.25,Ideal,G,IF,61.7,56.0,624,4.04,4.1,2.51
8655,1.03,Ideal,F,SI2,61.8,56.0,4454,6.49,6.46,4.0
47468,0.75,Premium,D,SI2,61.3,59.0,1858,5.88,5.83,3.59
102,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58
49184,0.82,Ideal,I,SI2,61.1,57.0,2075,6.05,6.09,3.71
44836,0.52,Very Good,E,VS2,61.5,58.0,1625,5.18,5.24,3.2
32814,0.34,Very Good,D,VS2,62.9,55.0,805,4.43,4.47,2.8
18387,0.31,Fair,F,SI1,64.7,56.0,618,4.28,4.25,2.76
24904,1.51,Ideal,F,SI1,61.7,56.0,13334,7.35,7.41,4.55
47091,0.4,Ideal,E,VVS1,61.7,55.0,1824,4.76,4.74,2.93
27719,0.32,Premium,I,VS1,59.8,60.0,648,4.46,4.44,2.66
12072,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21
33102,0.32,Very Good,E,VVS2,61.6,54.0,816,4.43,4.46,2.74
29221,0.34,Ideal,I,IF,61.3,55.0,695,4.52,4.55,2.78
2270,0.77,Ideal,G,VS2,61.7,55.0,3154,5.87,5.9,3.63
4816,0.71,Good,F,VS1,61.8,57.0,3701,5.73,5.76,3.55
27475,2.03,Premium,H,VS2,62.6,59.0,18139,8.1,8.06,5.06
35488,0.43,Very Good,G,SI1,63.1,58.0,903,4.79,4.75,3.01
38426,0.51,Premium,G,SI2,58.6,59.0,1026,5.3,5.25,3.09
51276,0.72,Ideal,H,SI1,61.8,54.0,2359,5.76,5.8,3.57
45882,0.59,Ideal,G,SI1,61.8,56.0,1718,5.37,5.39,3.32
24728,1.51,Very Good,G,VS2,64.0,56.0,13068,7.22,7.3,4.65
20607,1.0,Very Good,E,VVS2,63.5,55.0,8910,6.36,6.31,4.02
19738,1.21,Premium,G,VS1,59.5,58.0,8305,6.97,7.01,4.16
24495,2.23,Premium,J,SI2,60.5,61.0,12770,8.47,8.4,5.1
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88
9378,0.32,Very Good,I,VVS1,63.0,58.0,589,4.32,4.38,2.74
45354,0.55,Premium,E,VS2,59.1,62.0,1664,5.37,5.32,3.16
45145,0.5,Premium,F,VS2,61.1,60.0,1654,5.12,5.1,3.12
35373,0.41,Ideal,G,VS1,61.7,57.0,899,4.78,4.81,2.96
7706,1.04,Ideal,G,SI2,62.0,57.0,4277,6.6,6.53,4.07
47212,0.59,Ideal,I,VVS1,62.2,55.0,1838,5.38,5.39,3.35
10956,1.03,Premium,G,SI1,58.2,59.0,4900,6.7,6.64,3.88
27496,1.55,Ideal,E,VVS2,62.5,55.0,18188,7.38,7.4,4.62
29938,0.34,Very Good,E,SI1,63.3,57.0,714,4.47,4.44,2.82
43464,0.53,Ideal,H,VS2,61.4,55.4,1417,5.19,5.24,3.2
35259,0.3,Ideal,G,IF,62.1,55.0,895,4.31,4.35,2.69
12494,1.08,Very Good,F,SI1,58.2,63.0,5256,6.69,6.78,3.92
25145,1.57,Ideal,G,VS2,61.4,55.0,13713,7.48,7.52,4.61
8273,0.9,Very Good,D,SI1,62.7,56.0,4381,6.12,6.16,3.85
23785,1.71,Very Good,D,SI2,63.5,56.0,11844,7.58,7.51,4.79
30925,0.34,Ideal,E,VS2,62.6,57.0,745,4.45,4.47,2.79
668,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43
17695,1.21,Ideal,I,VVS2,62.2,55.0,7134,6.79,6.83,4.23
14677,1.02,Good,G,VS2,63.6,57.0,5922,6.41,6.38,4.07
16496,1.09,Premium,G,VS2,59.7,58.0,6592,6.74,6.7,4.01
35621,0.36,Very Good,G,SI2,61.9,56.0,473,4.55,4.59,2.83
37212,0.34,Ideal,G,IF,61.9,55.0,974,4.51,4.54,2.8
13929,1.1,Very Good,F,SI1,60.5,60.0,5667,6.65,6.67,4.03
45598,0.5,Ideal,D,VS2,61.9,55.0,1690,5.09,5.12,3.16
12870,1.21,Very Good,G,SI2,59.3,59.0,5364,6.97,7.0,4.14
44124,0.5,Premium,E,VS2,62.0,58.0,1559,5.07,5.09,3.15
40453,0.31,Ideal,F,VVS1,60.7,57.0,1140,4.41,4.39,2.67
5717,0.27,Very Good,E,VVS2,61.9,58.0,575,4.1,4.14,2.55
22992,2.0,Good,G,SI2,58.1,64.0,11041,8.3,8.27,4.81
5361,0.9,Good,G,SI1,64.1,59.4,3816,6.04,6.08,3.88
22177,1.63,Very Good,H,SI1,59.8,60.0,10216,7.64,7.68,4.58
15582,1.22,Good,H,SI2,63.5,56.0,6250,6.84,6.77,4.32
25908,2.01,Very Good,G,SI1,63.5,60.0,15038,7.98,7.89,5.04
6636,1.0,Premium,H,SI2,63.0,61.0,4088,6.35,6.31,3.99
2583,0.92,Ideal,J,VS2,61.1,57.0,3215,6.31,6.22,3.83
13489,1.07,Ideal,E,SI1,61.4,57.0,5537,6.59,6.53,4.03
39284,0.3,Ideal,H,VS2,62.2,54.0,491,4.33,4.35,2.7
7365,1.0,Very Good,G,SI1,58.6,63.0,4218,6.56,6.58,3.85
15626,1.01,Very Good,D,SI1,63.6,59.0,6270,6.33,6.37,4.04
16478,1.2,Ideal,H,VS2,62.6,56.0,6586,6.76,6.73,4.22
47174,0.5,Ideal,G,VVS2,62.7,55.0,1836,5.07,5.1,3.19
36142,0.33,Premium,E,VS2,61.0,60.0,928,4.46,4.43,2.71
29249,0.39,Ideal,F,SI1,61.8,57.0,697,4.68,4.73,2.91
33723,0.42,Very Good,D,SI2,63.2,57.0,838,4.77,4.75,3.01
23165,1.5,Good,E,SI1,58.9,61.0,11179,7.43,7.5,4.4
7541,1.01,Ideal,I,SI2,62.8,57.0,4244,6.36,6.41,4.01
406,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66
31853,0.3,Ideal,F,VS2,61.6,57.0,776,4.33,4.3,2.66
31706,0.36,Premium,F,SI1,62.3,59.0,770,4.56,4.5,2.82
121,0.71,Ideal,D,SI2,62.3,56.0,2762,5.73,5.69,3.56
39212,0.52,Ideal,H,SI2,61.0,55.0,1065,5.22,5.19,3.18
9784,1.19,Very Good,I,SI1,63.2,58.0,4665,6.82,6.7,4.27
18146,1.02,Premium,F,VS1,62.0,59.0,7351,6.39,6.41,3.97
51527,0.7,Good,E,SI1,63.6,62.0,2386,5.57,5.6,3.55
39966,0.53,Very Good,J,VS1,61.4,56.0,1106,5.19,5.23,3.2
40629,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96
17837,1.06,Ideal,H,VVS1,61.3,57.0,7193,6.55,6.53,4.01
21488,1.22,Premium,D,VS2,62.0,60.0,9581,6.74,6.79,4.22
5195,1.06,Ideal,I,SI2,61.4,57.0,3777,6.57,6.63,4.05
21367,0.38,Ideal,I,SI1,61.6,57.0,626,4.62,4.66,2.86
45346,0.53,Very Good,G,VS1,62.2,59.0,1664,5.14,5.18,3.21
2558,0.73,Ideal,G,VS1,60.8,56.4,3209,5.81,5.86,3.55
25926,1.01,Good,D,IF,63.4,59.0,15081,6.26,6.39,4.01
50539,0.77,Ideal,G,SI2,61.2,57.0,2275,5.94,5.98,3.65
6419,1.0,Good,I,SI1,65.6,56.0,4042,6.23,6.3,4.11
49813,0.71,Good,I,SI1,59.9,65.0,2165,5.71,5.74,3.43
38118,0.3,Ideal,H,IF,61.8,55.0,1013,4.31,4.3,2.66
17122,0.9,Ideal,F,VS2,62.3,56.0,6830,6.17,6.19,3.85
2019,0.7,Premium,F,VVS2,62.6,59.0,3105,5.66,5.62,3.53
17438,1.0,Ideal,E,VS2,61.5,55.0,6989,6.47,6.44,3.97
34031,0.4,Very Good,D,VS2,63.6,55.0,850,4.68,4.72,2.99
20056,0.31,Very Good,F,VS2,61.4,62.0,625,4.32,4.34,2.66
3580,0.93,Very Good,F,SI2,63.5,58.0,3420,6.14,6.05,3.87
40249,0.5,Very Good,F,SI2,62.9,63.0,1125,4.99,4.93,3.12
41113,0.59,Premium,E,SI2,60.8,56.0,1195,5.43,5.4,3.29
36922,0.41,Premium,G,VS1,60.0,61.0,961,4.86,4.77,2.89
30782,0.33,Premium,E,VVS2,61.3,59.0,741,4.44,4.47,2.73
15315,1.32,Good,J,VS1,62.6,62.0,6147,6.92,7.01,4.36
8045,0.39,Premium,J,VS2,61.3,60.0,581,4.65,4.68,2.86
6466,0.94,Fair,F,SI1,56.8,67.0,4053,6.56,6.44,3.69
19898,1.21,Premium,H,IF,62.2,58.0,8446,6.83,6.8,4.24
43120,0.52,Premium,D,SI2,61.7,56.0,1385,5.17,5.14,3.18
12266,1.5,Good,H,SI2,64.0,61.0,5208,7.18,7.14,4.58
19782,1.21,Ideal,E,VS1,62.2,57.0,8348,6.83,6.8,4.24
42767,0.58,Ideal,E,SI2,62.8,56.0,1346,5.3,5.37,3.35
31258,0.32,Ideal,D,VS2,62.4,57.0,758,4.34,4.38,2.72
37871,0.39,Ideal,E,VS1,62.2,53.3,1004,4.68,4.7,2.92
17581,1.01,Very Good,F,VS1,62.5,60.0,7079,6.36,6.41,3.99
38179,0.41,Ideal,D,SI1,61.0,57.0,1015,4.8,4.78,2.92
21596,1.57,Very Good,D,SI2,62.9,61.0,9698,7.37,7.41,4.65
5427,1.03,Premium,G,SI2,63.0,60.0,3824,6.39,6.35,4.01
15201,1.15,Ideal,H,SI1,62.4,54.0,6106,6.71,6.76,4.2
45887,0.61,Premium,H,VS2,62.8,59.0,1719,5.44,5.3,3.37
46936,0.52,Ideal,E,VS2,59.5,57.0,1815,5.27,5.25,3.13
4799,0.9,Very Good,E,SI2,63.5,58.0,3697,6.08,6.14,3.88
12660,1.02,Good,F,SI1,63.2,59.0,5301,6.35,6.38,4.02
9373,0.32,Premium,D,SI1,60.8,58.0,589,4.41,4.44,2.69
37128,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9
53871,0.7,Ideal,G,SI1,60.7,55.0,2744,5.76,5.8,3.51
39632,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.46,4.44,2.77
4669,1.01,Fair,G,SI1,66.1,56.0,3671,6.26,6.2,4.12
52674,0.7,Premium,G,VS2,62.9,62.0,2550,5.63,5.57,3.52
44561,0.52,Premium,D,SI1,62.7,58.0,1605,5.2,5.16,3.25
23358,0.3,Ideal,G,SI1,62.1,53.0,422,4.32,4.37,2.7
36764,0.3,Ideal,E,VVS1,61.2,57.0,956,4.36,4.33,2.66
2161,0.74,Ideal,I,VVS2,61.3,57.0,3130,5.82,5.85,3.57
37466,0.42,Ideal,G,VS1,61.8,56.0,984,4.84,4.8,2.98
8065,0.37,Premium,J,VS2,61.1,60.0,583,4.63,4.6,2.82
14592,1.1,Ideal,H,VS2,61.3,56.0,5888,6.64,6.67,4.08
14065,0.3,Ideal,F,VS2,61.8,57.0,605,4.31,4.33,2.67
39649,0.38,Very Good,F,VVS1,61.7,56.0,1087,4.63,4.66,2.86
3838,0.9,Very Good,D,SI2,60.3,63.0,3473,6.22,6.12,3.72
12824,1.11,Premium,G,VS2,61.0,59.0,5346,6.7,6.67,4.08
17890,1.07,Ideal,G,VS1,61.4,57.0,7222,6.57,6.6,4.04
30087,0.32,Ideal,H,VS1,61.1,56.0,720,4.46,4.44,2.72
25351,0.3,Good,F,SI1,57.2,62.0,641,4.45,4.39,2.53
48695,0.71,Good,I,VS1,64.2,57.0,2007,5.62,5.57,3.59
15281,1.16,Premium,G,SI1,62.5,58.0,6132,6.73,6.68,4.19
23862,2.01,Good,I,VS2,64.3,60.0,11954,7.91,7.86,5.07
50562,0.74,Very Good,G,SI2,63.0,56.0,2277,5.75,5.77,3.63
38320,0.57,Ideal,G,I1,59.5,57.0,1019,5.46,5.42,3.24
43609,0.34,Very Good,G,SI1,60.8,59.0,507,4.46,4.56,2.74
48414,0.76,Premium,G,SI2,62.6,55.0,1970,5.87,5.82,3.66
18897,1.31,Ideal,I,VS1,62.2,57.0,7751,7.0,7.03,4.36
3521,0.72,Very Good,G,IF,63.3,54.0,3405,5.64,5.73,3.6
17971,1.5,Premium,I,SI2,62.2,62.0,7266,7.27,7.2,4.5
16935,1.02,Very Good,E,VS2,59.1,60.0,6762,6.61,6.51,3.88
36630,0.24,Very Good,F,VVS1,61.8,58.0,478,3.95,3.98,2.45
14454,1.05,Ideal,H,VS2,61.7,57.0,5833,6.55,6.52,4.03
10727,0.31,Good,D,SI2,63.9,57.0,593,4.33,4.28,2.75
4585,0.95,Premium,H,SI2,58.8,60.0,3652,6.45,6.38,3.77
51566,0.7,Very Good,I,VVS1,61.6,58.0,2390,5.69,5.71,3.51
6749,0.33,Premium,G,VS2,61.3,59.0,579,4.44,4.46,2.73
37942,0.27,Premium,H,VVS2,60.7,59.0,486,4.19,4.21,2.55
2679,0.9,Very Good,E,SI2,63.2,61.0,3239,6.06,5.99,3.81
26822,1.51,Very Good,F,VVS2,61.4,58.0,16716,7.31,7.34,4.5
51915,0.71,Very Good,F,SI1,61.8,58.0,2436,5.72,5.81,3.56
23565,1.55,Ideal,I,VS2,61.8,55.0,11574,7.4,7.44,4.58
34044,0.44,Very Good,D,VS2,62.8,58.0,850,4.79,4.86,3.03
25990,2.11,Premium,D,SI2,58.7,60.0,15198,8.45,8.41,4.95
26969,1.71,Ideal,G,VS1,61.4,57.0,17049,7.65,7.72,4.72
45996,0.53,Very Good,G,VVS2,60.5,59.0,1724,5.24,5.29,3.19
29421,0.42,Ideal,H,SI1,62.2,57.0,700,4.78,4.8,2.98
25590,1.43,Ideal,E,VVS2,62.4,57.0,14429,7.25,7.15,4.49
17816,1.11,Premium,F,VS2,61.3,56.0,7179,6.68,6.63,4.08
20320,1.22,Premium,F,VS2,62.0,58.0,8733,6.89,6.86,4.26
39222,0.38,Ideal,D,SI1,62.2,54.0,1066,4.69,4.65,2.9
33295,0.31,Very Good,G,SI1,63.0,58.0,462,4.3,4.34,2.72
36553,0.4,Ideal,E,SI1,62.2,55.0,945,4.75,4.71,2.94
30578,0.31,Ideal,D,VS2,62.1,54.0,734,4.33,4.37,2.7
10406,0.31,Premium,D,SI2,61.5,60.0,593,4.34,4.31,2.66
3967,1.03,Ideal,F,I1,61.1,55.0,3507,6.54,6.51,3.99
52195,0.7,Premium,G,VS2,61.8,60.0,2479,5.66,5.63,3.49
29816,0.3,Premium,D,SI1,62.7,60.0,709,4.26,4.23,2.66
13728,0.27,Ideal,E,VS1,61.6,57.0,603,4.16,4.12,2.55
21102,1.6,Ideal,H,SI2,62.1,56.0,9275,7.43,7.51,4.64
41263,0.34,Ideal,I,VS1,62.0,54.0,501,4.49,4.51,2.79
38175,0.32,Very Good,D,VVS1,61.6,54.0,1015,4.4,4.43,2.72
24592,1.2,Very Good,F,IF,62.3,60.0,12905,6.74,6.8,4.22
28161,0.3,Ideal,H,VVS1,61.3,57.0,665,4.32,4.36,2.66
52482,0.73,Premium,I,VVS2,61.5,58.0,2519,5.78,5.73,3.54
5969,1.14,Premium,D,I1,61.8,59.0,3950,6.62,6.74,4.13
43182,0.59,Very Good,I,VS2,63.4,56.0,1391,5.37,5.33,3.39
22412,1.23,Very Good,G,VVS1,61.3,57.0,10435,6.88,6.96,4.24
13541,1.14,Ideal,G,SI1,62.2,56.0,5548,6.66,6.69,4.15
48772,0.57,Premium,D,VS2,60.8,59.0,2019,5.38,5.34,3.26
7261,1.05,Premium,G,SI2,61.8,60.0,4198,6.49,6.46,4.0
46131,0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
37836,0.33,Ideal,D,VS2,61.9,53.0,1002,4.49,4.46,2.77
51597,0.7,Ideal,G,SI1,60.9,57.0,2394,5.77,5.79,3.52
46472,0.53,Good,E,VS1,63.2,56.0,1776,5.14,5.18,3.26
14911,1.21,Premium,J,VVS1,61.3,59.0,6001,6.86,6.81,4.19
28284,0.23,Ideal,G,SI1,62.1,53.0,364,3.93,3.96,2.45
723,0.36,Ideal,H,SI1,61.9,55.0,556,4.57,4.59,2.83
36147,0.33,Ideal,E,VS2,61.9,54.0,928,4.47,4.42,2.75
42285,0.36,Ideal,I,SI1,61.3,55.0,505,4.6,4.64,2.83
42745,0.51,Premium,E,SI1,61.8,58.0,1343,5.11,5.15,3.17
38434,0.38,Ideal,F,VS2,62.1,57.0,1026,4.67,4.61,2.88
3843,0.9,Very Good,I,VS2,63.1,57.0,3473,6.12,6.09,3.85
38952,0.31,Very Good,I,VS1,62.8,57.0,489,4.28,4.32,2.7
47234,0.71,Very Good,I,VS2,63.4,56.0,1840,5.65,5.61,3.57
12576,1.13,Very Good,G,SI1,60.9,60.0,5280,6.67,6.76,4.09
52299,0.32,Very Good,G,VS2,59.9,59.0,548,4.46,4.48,2.67
45292,0.51,Premium,E,VS2,59.2,61.0,1662,5.17,5.16,3.06
27657,1.49,Ideal,F,VVS2,61.1,58.0,18614,7.36,7.38,4.5
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2
35504,0.41,Ideal,E,SI1,61.8,56.0,904,4.78,4.77,2.95
16374,0.33,Very Good,I,VVS1,62.5,61.0,608,4.38,4.42,2.75
13838,0.87,Ideal,F,VS1,62.0,55.0,5640,6.1,6.13,3.79
25742,1.51,Ideal,G,VS1,61.9,57.0,14674,7.37,7.34,4.55
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
18223,1.22,Premium,E,SI1,62.6,58.0,7395,6.8,6.78,4.25
31692,0.4,Ideal,I,VVS2,61.6,56.0,770,4.75,4.76,2.93
47866,0.52,Premium,G,VVS2,61.2,59.0,1911,5.14,5.16,3.15
24896,1.53,Ideal,E,SI1,61.2,58.0,13324,7.39,7.44,4.54
30760,0.25,Premium,E,VVS2,62.5,59.0,740,4.04,4.02,2.52
14266,1.02,Very Good,D,SI1,63.3,60.0,5778,6.33,6.38,4.02
3574,0.96,Good,D,SI2,64.0,62.0,3419,6.16,6.13,3.93
37178,0.32,Ideal,D,VS2,62.5,57.0,972,4.39,4.34,2.73
52781,0.63,Ideal,E,VS1,61.9,55.0,2565,5.46,5.5,3.4
6156,0.9,Good,G,VS2,62.0,63.0,3990,6.06,6.13,3.78
22058,1.74,Ideal,E,SI2,62.3,57.0,10085,7.8,7.7,4.83
19266,1.51,Very Good,J,VS1,63.5,60.0,7991,7.29,7.23,4.61
44439,0.51,Ideal,E,VS2,61.7,53.0,1590,5.18,5.2,3.2
26878,1.4,Ideal,F,VVS1,61.9,57.0,16808,7.2,7.14,4.44
46828,0.52,Ideal,H,VVS1,61.2,57.0,1809,5.17,5.22,3.18
52846,0.7,Ideal,E,SI1,62.3,56.0,2575,5.68,5.72,3.55
35479,0.39,Ideal,F,VS1,61.6,57.0,902,4.7,4.72,2.9
28695,0.43,Ideal,J,VS1,62.1,55.0,679,4.84,4.86,3.01
43294,0.55,Very Good,D,SI2,59.7,64.0,1401,5.26,5.32,3.16
14511,1.01,Very Good,F,SI1,62.4,59.0,5861,6.37,6.42,3.99
45142,0.46,Ideal,G,IF,62.1,56.0,1654,4.93,4.96,3.07
23871,1.77,Premium,F,SI1,60.3,59.0,11965,7.94,7.87,4.77
1675,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
33630,0.33,Very Good,H,SI1,63.0,56.0,463,4.41,4.42,2.78
53261,0.93,Premium,E,I1,62.3,60.0,2647,6.23,6.2,3.87
2553,0.7,Very Good,D,VS1,60.1,60.0,3208,5.73,5.76,3.45
41404,0.55,Very Good,I,VS2,61.0,57.0,1224,5.31,5.32,3.24
23162,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54
32499,0.41,Very Good,J,VS1,63.2,59.0,797,4.7,4.67,2.96
11312,1.0,Premium,H,VS2,60.4,58.0,4984,6.51,6.46,3.92
47791,0.71,Very Good,I,SI1,61.9,58.0,1898,5.66,5.69,3.51
30905,0.31,Ideal,E,VS2,60.9,57.0,745,4.36,4.38,2.66
12130,1.57,Ideal,H,I1,62.8,56.0,5170,7.42,7.36,4.64
52502,0.71,Ideal,I,VS1,60.9,55.0,2525,5.8,5.81,3.53
47845,0.53,Ideal,F,VS1,62.3,55.0,1908,5.22,5.18,3.24
43844,0.5,Ideal,H,SI1,61.9,56.0,1446,5.08,5.13,3.16
34508,0.4,Ideal,H,VVS2,61.1,55.0,868,4.75,4.78,2.91
17295,1.05,Premium,E,VS2,62.1,58.0,6930,6.5,6.54,4.05
21985,1.2,Premium,G,VVS2,62.8,59.0,10053,6.72,6.65,4.2
30529,0.38,Very Good,D,SI1,59.7,60.0,733,4.66,4.69,2.79
36801,0.3,Premium,G,IF,60.0,59.0,956,4.34,4.32,2.6
52722,0.61,Ideal,E,VS2,61.8,56.0,2556,5.42,5.46,3.36
19280,1.0,Very Good,G,IF,58.3,62.0,8002,6.51,6.57,3.81
1481,0.8,Ideal,I,VS1,61.9,54.1,2986,5.92,5.98,3.69
26731,2.03,Ideal,G,SI2,62.5,56.0,16505,8.1,8.05,5.05
34941,0.23,Very Good,H,VVS2,62.0,55.0,378,3.93,3.95,2.44
11520,1.03,Very Good,G,SI1,62.6,56.0,5024,6.41,6.44,4.02
44990,0.31,Premium,J,VS1,60.7,60.0,523,4.39,4.34,2.65
49231,0.51,Ideal,F,VVS2,62.2,57.0,2083,5.12,5.17,3.2
17232,1.04,Premium,G,VVS1,58.2,60.0,6890,6.71,6.66,3.89
48797,0.7,Premium,F,SI1,60.8,59.0,2023,5.73,5.71,3.48
34399,0.36,Ideal,E,VS1,62.0,54.2,863,4.55,4.58,2.83
219,0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51
10934,1.1,Ideal,I,VS2,62.0,56.0,4897,6.67,6.62,4.12
24282,2.05,Very Good,G,SI1,63.4,58.0,12515,8.03,7.96,5.07
12919,1.2,Premium,H,SI2,62.5,58.0,5376,6.81,6.76,4.24
19845,1.23,Very Good,H,VVS1,62.5,58.0,8405,6.77,6.82,4.25
7532,0.84,Premium,F,VVS2,60.4,62.0,4243,6.15,6.1,3.7
15400,1.06,Very Good,E,SI1,59.8,56.0,6169,6.63,6.67,3.98
9947,1.01,Ideal,G,SI1,62.3,57.0,4694,6.41,6.36,3.98
9740,1.32,Very Good,J,SI1,63.5,57.0,4657,6.98,6.95,4.42
4627,0.91,Premium,E,SI1,62.2,58.0,3665,6.29,6.18,3.86
45038,0.51,Very Good,E,VS2,63.3,55.0,1638,5.12,5.09,3.23
32492,0.38,Ideal,F,VS2,62.0,54.0,796,4.64,4.69,2.89
25096,1.72,Fair,F,SI1,64.8,58.0,13622,7.5,7.46,4.85
27088,2.15,Ideal,H,SI2,61.8,57.0,17219,8.3,8.24,5.11
33776,0.35,Very Good,G,VVS1,61.2,57.0,842,4.55,4.58,2.79
8291,1.03,Premium,H,SI1,60.7,60.0,4384,6.61,6.53,3.99
23217,1.72,Ideal,I,VS2,62.8,57.0,11226,7.69,7.63,4.81
7333,0.9,Very Good,G,VS2,62.4,61.0,4210,6.13,6.17,3.84
16175,1.0,Ideal,G,VS1,62.7,54.0,6465,6.42,6.37,4.01
14142,1.04,Very Good,H,VS2,60.4,56.0,5738,6.55,6.59,3.97
49366,0.6,Ideal,F,VS2,60.9,55.0,2099,5.49,5.51,3.34
13568,1.01,Ideal,G,SI1,62.7,57.0,5555,6.3,6.34,3.96
51694,0.76,Ideal,I,SI1,61.8,57.0,2399,5.89,5.83,3.62
51630,0.71,Very Good,F,SI2,63.2,57.0,2397,5.66,5.7,3.59
28029,0.3,Premium,E,VS2,62.1,58.0,658,4.29,4.31,2.67
50610,0.7,Very Good,H,VS2,60.0,55.0,2287,5.73,5.77,3.45
34741,0.32,Ideal,F,VS1,61.9,55.0,876,4.41,4.4,2.73
53158,0.76,Ideal,F,SI2,60.3,60.0,2624,5.86,5.89,3.54
2987,0.9,Very Good,H,SI2,61.7,60.0,3301,6.17,6.24,3.83
6576,1.12,Premium,I,SI1,61.3,58.0,4077,6.69,6.68,4.1
21683,1.56,Good,F,SI2,57.5,58.0,9784,7.82,7.67,4.45
10364,1.23,Ideal,I,SI2,62.3,55.0,4773,6.85,6.82,4.26
29677,0.28,Very Good,E,VVS1,62.1,57.0,707,4.17,4.21,2.6
22402,1.5,Good,G,SI1,63.7,59.0,10428,7.19,7.23,4.59
46968,0.32,Ideal,H,VS2,61.7,57.0,529,4.38,4.4,2.71
44141,0.51,Ideal,F,VS2,61.3,56.0,1562,5.14,5.11,3.14
9116,1.0,Very Good,E,SI2,63.2,56.0,4532,6.33,6.36,4.01
10652,1.01,Premium,H,SI1,62.4,60.0,4836,6.36,6.33,3.96
