Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
16557,1.02,Ideal,F,VS2,62.7,57.0,6614,6.44,6.47,4.05
37916,0.41,Ideal,F,VS1,61.9,57.0,1007,4.73,4.77,2.94
34953,0.29,Very Good,G,VS2,61.7,56.0,471,4.27,4.3,2.64
50389,0.61,Premium,D,VS2,62.3,55.0,2251,5.47,5.42,3.39
28650,0.31,Very Good,I,VS2,62.3,57.0,435,4.32,4.35,2.7
52757,0.7,Very Good,G,VS2,62.5,54.0,2562,5.63,5.69,3.54
46946,0.52,Ideal,E,VS2,61.9,56.0,1815,5.16,5.12,3.18
38153,0.75,Good,F,I1,64.0,59.0,1013,5.78,5.62,3.66
8087,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53
49735,0.74,Ideal,J,VS1,61.6,57.0,2154,5.77,5.83,3.57
24373,0.3,Ideal,G,VS1,60.4,55.0,637,4.38,4.41,2.66
18334,1.13,Ideal,I,VVS1,61.6,57.0,7459,6.67,6.75,4.12
25797,1.52,Ideal,G,VS1,61.1,56.0,14787,7.39,7.43,4.53
48418,0.7,Very Good,I,VS1,62.4,58.0,1971,5.62,5.67,3.52
7763,1.03,Very Good,H,SI2,62.8,59.0,4283,6.4,6.43,4.03
40937,0.32,Ideal,J,SI1,62.3,57.0,499,4.44,4.33,2.73
11235,1.08,Ideal,H,SI1,62.8,57.0,4964,6.55,6.51,4.1
23577,1.62,Ideal,I,VVS2,62.7,54.0,11587,7.47,7.52,4.7
39620,0.3,Very Good,G,VS2,59.3,59.0,491,4.38,4.42,2.61
4321,0.84,Very Good,G,VS2,61.8,57.0,3596,6.04,6.07,3.74
26347,0.32,Ideal,F,VS2,61.1,57.0,645,4.44,4.47,2.72
35799,0.39,Very Good,E,VS1,62.5,58.0,914,4.67,4.7,2.93
4853,0.71,Ideal,F,VS1,61.3,56.0,3710,5.69,5.75,3.51
1222,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71
37631,0.4,Premium,D,SI1,59.9,60.0,990,4.77,4.75,2.85
50522,0.7,Fair,G,VS2,57.3,63.0,2273,5.78,5.84,3.33
2232,0.72,Ideal,E,VS2,60.6,57.0,3145,5.85,5.83,3.54
24059,0.38,Premium,D,SI1,59.1,58.0,635,4.74,4.77,2.81
38910,0.33,Ideal,E,VVS1,60.9,56.0,1052,4.48,4.46,2.72
16779,1.02,Premium,G,VS1,62.0,56.0,6683,6.5,6.43,4.01
7704,1.29,Fair,G,I1,66.0,58.0,4277,6.82,6.75,4.48
4687,1.0,Ideal,F,SI2,61.1,54.0,3674,6.51,6.47,3.97
36533,0.42,Premium,G,SI1,62.2,58.0,945,4.75,4.73,2.95
52571,0.7,Ideal,H,VS2,63.0,55.0,2536,5.7,5.67,3.58
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
23655,1.52,Good,F,VS2,64.2,59.0,11696,7.16,7.2,4.61
21041,0.31,Ideal,F,VS2,62.6,57.0,625,4.27,4.33,2.69
3955,0.7,Ideal,E,VS2,60.8,56.0,3504,5.74,5.78,3.5
28524,0.41,Ideal,J,VS1,62.2,54.5,674,4.75,4.76,2.96
38223,0.4,Very Good,E,VVS2,63.5,54.0,1017,4.69,4.73,2.99
36323,0.32,Ideal,G,VVS2,61.4,55.0,936,4.43,4.4,2.71
40712,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32
5169,0.91,Very Good,E,SI2,63.0,56.0,3772,6.12,6.16,3.87
20657,1.04,Premium,F,VVS2,62.5,58.0,8946,6.46,6.37,4.01
14333,1.08,Very Good,E,SI2,63.0,56.0,5805,6.5,6.52,4.1
44941,0.62,Premium,F,SI1,61.3,60.0,1633,5.48,5.45,3.35
11648,1.11,Good,I,VS2,63.6,58.0,5054,6.57,6.52,4.16
40932,0.3,Ideal,E,SI1,61.7,58.0,499,4.29,4.3,2.65
43758,0.41,Premium,F,IF,62.6,58.0,1439,4.73,4.76,2.97
53580,0.7,Ideal,F,SI1,62.2,55.0,2697,5.73,5.68,3.55
6892,1.0,Ideal,I,SI1,61.6,59.0,4133,6.34,6.42,3.93
35033,0.4,Very Good,E,SI1,63.2,56.0,882,4.69,4.65,2.95
46666,0.97,Fair,F,I1,68.5,54.0,1787,6.26,6.05,4.22
44001,0.3,Good,G,SI2,63.7,54.0,394,4.23,4.25,2.7
43116,0.52,Very Good,H,VS2,63.5,58.0,1385,5.12,5.11,3.25
35298,0.3,Very Good,I,VS1,62.9,58.0,473,4.26,4.29,2.69
1236,1.03,Fair,G,SI2,65.7,59.0,2942,6.3,6.24,4.12
53341,0.7,Very Good,D,SI1,60.3,60.0,2656,5.74,5.77,3.47
8189,1.04,Ideal,H,SI2,61.8,55.0,4368,6.54,6.5,4.03
19679,1.03,Ideal,E,VS1,61.7,56.0,8284,6.47,6.53,4.01
53172,0.71,Premium,E,SI1,60.8,60.0,2629,5.75,5.69,3.48
17272,1.04,Very Good,D,VS1,60.8,58.0,6915,6.5,6.53,3.96
37798,0.41,Ideal,G,VVS1,61.8,55.0,1000,4.76,4.79,2.95
47039,0.55,Premium,D,SI1,61.0,58.0,1819,5.29,5.27,3.22
11029,1.07,Ideal,H,SI1,62.0,57.0,4918,6.56,6.51,4.05
46495,0.52,Ideal,F,VS1,62.3,55.0,1778,5.16,5.21,3.23
36421,0.39,Premium,G,VS2,60.4,61.0,942,4.73,4.71,2.85
26263,2.01,Good,I,VS2,59.9,65.0,15729,8.19,8.14,4.89
18339,1.5,Very Good,H,SI1,63.5,58.0,7459,7.23,7.17,4.57
36058,0.31,Very Good,G,IF,61.7,54.0,924,4.33,4.36,2.68
3744,0.3,Ideal,F,VS1,61.0,56.0,570,4.35,4.37,2.66
25346,2.03,Ideal,I,SI2,61.5,54.0,14061,8.22,8.2,5.05
4727,0.33,Premium,I,SI1,61.3,59.0,572,4.51,4.46,2.75
12931,1.31,Very Good,J,SI1,62.5,55.0,5382,6.97,7.05,4.38
45395,0.63,Premium,I,VS1,62.0,58.0,1667,5.52,5.45,3.4
7845,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62
31844,0.41,Ideal,J,VVS1,62.0,57.0,775,4.73,4.79,2.95
46762,0.54,Ideal,G,VVS2,62.6,57.0,1801,5.19,5.23,3.26
43711,0.51,Ideal,I,VS2,61.1,56.0,1437,5.16,5.18,3.16
44080,0.51,Ideal,D,SI1,62.0,55.0,1553,5.11,5.15,3.18
17118,1.07,Good,F,VS2,57.6,60.0,6828,6.83,6.79,3.92
42010,0.59,Premium,H,SI1,61.9,59.0,1265,5.43,5.34,3.33
51490,0.75,Good,I,VVS1,63.9,61.0,2381,5.7,5.67,3.63
40255,0.38,Ideal,G,IF,62.0,54.0,1125,4.66,4.7,2.9
50482,0.55,Ideal,F,VVS2,62.0,55.0,2268,5.26,5.29,3.27
43302,0.52,Fair,I,VVS2,60.4,66.0,1401,5.26,5.2,3.16
51805,0.7,Premium,G,SI1,60.5,57.0,2415,5.75,5.68,3.46
3267,0.71,Ideal,E,SI1,61.9,55.0,3360,5.74,5.77,3.56
12850,1.08,Ideal,I,VS2,61.8,54.2,5357,6.57,6.6,4.07
50223,0.52,Ideal,E,VVS2,62.0,54.0,2230,5.16,5.19,3.21
42453,0.5,Ideal,E,SI1,62.2,57.0,1316,5.05,5.11,3.16
12114,1.25,Premium,J,SI1,62.0,58.0,5166,6.9,6.88,4.27
4246,1.01,Very Good,G,SI2,60.8,63.0,3577,6.4,6.36,3.88
13403,0.32,Premium,H,VVS2,62.2,58.0,602,4.33,4.38,2.71
21163,1.53,Premium,J,VVS1,61.6,58.0,9322,7.4,7.37,4.55
35316,0.37,Ideal,E,VVS2,62.5,53.0,896,4.59,4.63,2.88
36748,0.33,Ideal,F,VVS1,61.9,56.0,955,4.42,4.47,2.75
15346,1.01,Good,E,VS1,65.8,55.0,6159,6.2,6.23,4.09
20885,1.29,Very Good,G,VS1,62.3,58.0,9105,6.98,7.01,4.36
16052,1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01
21070,1.03,Ideal,F,VVS2,62.0,56.0,9245,6.45,6.48,4.01
16349,1.08,Ideal,D,SI1,60.3,57.0,6539,6.68,6.71,4.04
24886,2.15,Good,G,SI2,63.8,58.0,13317,8.23,8.08,5.2
6761,1.2,Ideal,J,VS2,62.2,54.0,4106,6.84,6.8,4.24
43181,0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
12806,1.14,Ideal,J,VS1,61.6,56.0,5339,6.71,6.73,4.14
3382,0.31,Premium,J,VS1,60.7,60.0,408,4.34,4.39,2.65
24171,1.52,Premium,D,SI1,58.4,60.0,12342,7.57,7.52,4.41
9411,1.01,Very Good,J,VS1,59.5,59.0,4588,6.54,6.6,3.91
10792,1.07,Very Good,D,SI2,62.6,61.0,4861,6.42,6.49,4.04
30569,0.31,Ideal,D,VS2,61.8,56.0,734,4.32,4.36,2.68
45858,0.5,Premium,F,VS1,58.0,59.0,1715,5.3,5.22,3.05
14073,0.91,Premium,F,VVS2,63.0,56.0,5708,6.17,6.12,3.87
5754,0.92,Premium,I,VS2,60.9,58.0,3895,6.28,6.27,3.82
37601,0.23,Very Good,E,VVS2,62.1,62.0,485,3.91,3.95,2.44
53708,0.72,Premium,D,SI1,61.8,58.0,2718,5.81,5.75,3.57
47659,0.23,Very Good,E,VVS2,60.9,60.0,530,3.96,3.99,2.42
14800,1.2,Very Good,I,VS2,62.3,56.0,5955,6.76,6.81,4.23
24491,2.0,Fair,H,VS2,65.2,56.0,12765,7.92,7.87,5.15
27628,2.14,Very Good,D,SI2,60.3,60.0,18526,8.31,8.43,5.05
14761,1.01,Very Good,G,VS2,63.1,57.0,5939,6.39,6.35,4.02
26563,1.23,Ideal,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28
51820,0.51,Premium,E,VVS2,59.3,59.0,2419,5.25,5.17,3.09
26367,0.32,Ideal,G,VS1,60.9,56.0,645,4.41,4.45,2.7
18067,1.04,Ideal,G,VS1,61.5,56.0,7294,6.53,6.57,4.03
17373,0.32,Good,D,SI2,63.9,58.0,612,4.33,4.31,2.76
46859,0.5,Very Good,G,VVS2,61.4,57.0,1813,5.1,5.16,3.15
26436,2.21,Premium,G,SI2,60.7,62.0,15970,8.48,8.42,5.13
46730,0.6,Ideal,G,VS2,62.1,56.0,1795,5.4,5.45,3.37
21508,1.55,Premium,G,SI1,59.8,59.0,9600,7.47,7.45,4.46
31906,0.3,Ideal,G,VS1,62.9,57.0,776,4.31,4.28,2.7
45225,0.5,Very Good,F,VS1,58.8,60.0,1657,5.18,5.2,3.05
40133,0.41,Ideal,H,VVS1,62.7,54.0,1115,4.79,4.78,3.0
25995,1.53,Premium,F,VS1,60.3,58.0,15217,7.51,7.48,4.52
27695,0.41,Ideal,J,VS1,61.3,57.0,648,4.81,4.84,2.96
12712,0.26,Ideal,D,VVS2,61.4,56.0,599,4.12,4.15,2.54
41680,0.54,Very Good,H,SI1,63.3,57.0,1240,5.22,5.15,3.28
41088,0.41,Premium,F,VVS2,62.4,58.0,1192,4.76,4.7,2.95
36687,0.39,Premium,E,VS2,61.3,61.0,951,4.7,4.66,2.87
41414,0.53,Very Good,D,SI2,59.3,61.0,1226,5.26,5.29,3.13
2959,0.8,Ideal,H,VS1,62.6,55.0,3296,5.9,5.93,3.7
12394,1.07,Ideal,G,SI1,62.1,57.0,5232,6.59,6.52,4.07
37242,0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21
34528,0.3,Ideal,F,VVS1,61.9,57.0,868,4.3,4.33,2.67
40602,0.23,Very Good,F,VVS2,61.7,55.0,498,3.99,4.05,2.48
881,0.9,Fair,I,SI1,65.7,58.0,2873,6.03,6.0,3.95
43586,0.59,Good,D,SI1,63.8,57.0,1431,5.31,5.26,3.37
35514,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92
45816,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18
28114,0.36,Ideal,D,SI1,59.5,56.0,663,4.63,4.68,2.77
37868,0.4,Very Good,D,VS1,62.9,55.0,1004,4.73,4.77,2.99
793,0.8,Very Good,F,SI1,62.6,58.0,2862,5.9,5.92,3.7
14035,1.07,Ideal,E,SI2,61.5,56.0,5704,6.61,6.58,4.06
25199,2.04,Very Good,H,SI2,63.2,58.0,13790,8.1,8.0,5.09
22022,0.35,Ideal,I,VVS1,61.6,55.0,628,4.55,4.58,2.81
11217,0.9,Very Good,F,VS1,62.4,59.0,4961,6.1,6.15,3.82
4351,1.09,Premium,G,SI2,61.3,60.0,3601,6.66,6.59,4.06
11375,0.34,Premium,H,VS1,61.4,59.0,596,4.5,4.53,2.77
24436,1.51,Ideal,D,SI1,62.3,56.0,12688,7.3,7.4,4.58
53786,0.89,Good,E,SI2,64.3,65.0,2728,6.0,5.95,3.84
38555,0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.73,2.92
44785,0.5,Very Good,E,VS2,61.2,63.0,1623,5.14,5.09,3.13
5119,1.01,Premium,I,SI2,60.5,61.0,3761,6.47,6.42,3.9
8735,0.9,Premium,G,VS1,62.3,60.0,4460,6.08,6.0,3.76
52987,0.71,Ideal,H,VVS2,61.5,54.0,2594,5.74,5.8,3.55
19748,1.5,Premium,G,SI2,60.7,58.0,8316,7.39,7.33,4.47
37203,0.34,Ideal,G,IF,61.2,56.0,974,4.53,4.55,2.78
29635,0.24,Ideal,G,VS1,61.8,56.0,442,3.99,4.04,2.48
47910,0.7,Premium,I,SI1,61.8,62.0,1914,5.69,5.64,3.5
14465,1.12,Ideal,H,SI1,61.8,56.0,5838,6.67,6.69,4.13
42793,0.42,Ideal,D,VS1,62.3,57.0,1350,4.8,4.76,2.98
21868,1.11,Ideal,G,IF,61.9,55.0,9931,6.64,6.68,4.12
29159,0.33,Premium,H,VS1,59.0,62.0,693,4.52,4.49,2.66
23992,1.12,Premium,D,VVS2,59.8,58.0,12152,6.87,6.77,4.08
3121,0.7,Ideal,H,VVS2,61.0,56.0,3325,5.75,5.78,3.52
25449,1.5,Premium,F,VS2,61.1,58.0,14199,7.36,7.33,4.49
46773,0.52,Ideal,G,VS1,61.2,56.0,1803,5.19,5.23,3.19
45383,0.5,Premium,F,VS1,59.9,61.0,1666,5.16,5.13,3.08
43593,0.31,Ideal,H,VS2,62.0,55.0,507,4.36,4.38,2.71
1868,0.8,Very Good,G,SI1,62.9,56.0,3070,5.88,5.95,3.72
35313,0.36,Ideal,F,VVS2,61.5,56.0,896,4.58,4.61,2.82
16802,1.28,Premium,H,SI1,59.9,59.0,6701,7.08,7.05,4.23
22274,1.52,Premium,H,SI1,60.1,60.0,10330,7.47,7.45,4.48
27200,2.14,Premium,G,SI2,60.4,59.0,17513,8.32,8.38,5.04
31668,0.32,Ideal,E,VS2,62.1,55.0,768,4.43,4.4,2.74
34982,0.34,Ideal,F,VS2,62.6,54.0,880,4.48,4.46,2.8
30339,0.34,Premium,F,SI1,59.3,60.0,727,4.58,4.52,2.7
26376,2.0,Good,I,VS1,58.8,65.0,15851,8.1,8.03,4.74
19288,1.0,Ideal,D,VS2,62.2,54.0,8008,6.45,6.42,4.0
47420,0.57,Ideal,E,VS2,61.6,56.0,1851,5.33,5.38,3.3
20410,1.34,Ideal,H,VS2,61.9,55.0,8771,7.05,7.08,4.37
21940,1.35,Premium,G,VS1,62.1,59.0,10012,7.06,7.02,4.37
36732,0.32,Premium,G,IF,59.4,59.0,954,4.48,4.51,2.67
23639,1.54,Premium,H,VS2,61.9,59.0,11663,7.31,7.33,4.53
24703,0.4,Ideal,I,VS2,61.8,56.0,639,4.73,4.79,2.94
49408,0.7,Very Good,H,SI1,63.5,57.0,2106,5.59,5.66,3.59
635,1.0,Premium,F,I1,58.9,60.0,2841,6.6,6.55,3.87
8859,1.08,Very Good,H,SI2,63.0,59.0,4481,6.51,6.54,4.11
51653,0.26,Ideal,G,VVS2,61.4,56.0,545,4.11,4.14,2.53
42881,0.53,Ideal,F,SI1,62.6,55.0,1359,5.17,5.22,3.25
3548,0.91,Premium,H,SI1,60.9,58.0,3414,6.26,6.22,3.8
27837,0.39,Ideal,I,VS2,61.5,55.0,651,4.7,4.73,2.9
43912,0.35,Premium,I,SI2,60.9,58.0,512,4.56,4.53,2.77
16694,0.32,Good,I,SI1,63.5,57.0,421,4.3,4.33,2.74
21026,1.51,Ideal,G,SI2,62.4,56.0,9234,7.29,7.25,4.54
19784,1.15,Very Good,G,VVS2,58.4,59.0,8349,6.84,6.92,4.02
49687,0.59,Very Good,E,VS2,59.4,63.0,2145,5.42,5.46,3.23
17895,1.21,Premium,H,VS1,62.3,58.0,7223,6.84,6.77,4.24
1441,0.7,Very Good,F,VS1,62.1,57.0,2975,5.69,5.72,3.54
35968,0.3,Ideal,G,SI1,61.8,56.0,477,4.34,4.37,2.69
34179,0.33,Ideal,G,VS1,61.6,57.0,854,4.45,4.41,2.73
46990,0.57,Good,G,VS2,58.2,66.0,1816,5.34,5.45,3.14
15175,1.01,Premium,F,VS2,61.1,59.0,6097,6.44,6.35,3.91
53791,0.54,Ideal,F,IF,62.2,54.0,2729,5.24,5.27,3.27
2972,0.91,Very Good,J,VS2,62.6,55.0,3299,6.17,6.19,3.87
41718,0.34,Ideal,E,IF,62.0,56.0,1243,4.51,4.49,2.79
1787,0.76,Ideal,H,SI1,61.3,55.0,3050,5.87,5.93,3.62
48788,0.62,Very Good,D,VS2,59.0,59.0,2022,5.59,5.66,3.32
5992,0.9,Good,F,SI1,64.7,54.0,3954,6.04,6.08,3.92
36231,0.38,Very Good,D,VS2,61.6,59.0,933,4.62,4.66,2.86
17302,1.01,Good,F,VVS2,63.6,60.0,6932,6.31,6.36,4.03
34268,0.29,Very Good,H,VVS2,62.2,54.0,466,4.23,4.26,2.64
51883,0.61,Very Good,D,VS1,62.4,59.1,2429,5.42,5.45,3.39
34171,0.33,Ideal,G,VS1,62.4,56.0,854,4.45,4.43,2.77
10884,1.21,Premium,I,SI2,62.1,59.0,4879,6.86,6.8,4.24
15150,1.31,Premium,H,SI2,60.0,57.0,6089,7.1,7.07,4.25
32705,0.31,Premium,F,VS2,61.5,56.0,802,4.41,4.34,2.69
21131,1.73,Very Good,I,SI2,62.0,58.0,9292,7.6,7.69,4.74
420,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52
33897,0.3,Ideal,E,VS2,62.2,56.0,844,4.3,4.28,2.67
13611,1.02,Ideal,H,VS1,62.2,56.0,5569,6.48,6.42,4.01
27496,1.55,Ideal,E,VVS2,62.5,55.0,18188,7.38,7.4,4.62
12794,1.02,Very Good,H,VS2,60.2,62.0,5335,6.46,6.54,3.91
2787,0.79,Ideal,E,SI1,61.9,55.0,3256,5.97,5.89,3.67
45635,0.25,Very Good,G,VVS1,63.0,54.0,525,4.02,4.04,2.54
50857,0.78,Fair,F,SI2,64.6,53.0,2312,5.83,5.78,3.75
4748,0.92,Premium,F,SI1,62.6,59.0,3684,6.23,6.19,3.89
51650,0.26,Very Good,G,VVS1,61.8,57.0,545,4.06,4.1,2.52
37467,0.42,Premium,G,VS1,60.9,58.0,984,4.84,4.81,2.94
38825,0.5,Very Good,I,SI1,63.5,56.0,1048,5.02,5.06,3.2
34532,0.33,Ideal,G,VVS1,62.2,57.0,868,4.41,4.46,2.76
45466,0.53,Ideal,E,VS2,61.5,56.0,1676,5.18,5.23,3.2
6940,1.0,Fair,E,SI1,66.3,62.0,4140,6.27,6.06,4.09
44681,0.53,Ideal,D,VS2,60.2,55.0,1610,5.26,5.3,3.18
15073,1.02,Very Good,G,VS2,62.1,59.0,6058,6.41,6.47,4.0
8719,0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72
2094,0.82,Ideal,I,VS1,61.3,57.0,3113,6.02,6.07,3.7
31944,0.3,Ideal,F,VS2,60.7,57.0,776,4.34,4.29,2.62
46648,0.3,Very Good,E,SI1,61.9,58.0,526,4.27,4.33,2.66
49393,0.71,Very Good,G,SI1,62.3,57.0,2104,5.7,5.76,3.57
34337,0.3,Ideal,E,VVS1,62.2,57.0,862,4.28,4.31,2.67
28809,0.32,Ideal,E,SI1,61.5,55.0,682,4.4,4.44,2.72
44499,0.51,Ideal,G,VS1,62.2,55.0,1599,5.13,5.16,3.2
19635,1.54,Ideal,I,SI2,62.0,59.0,8254,7.33,7.38,4.56
6594,1.01,Ideal,G,SI2,59.5,57.0,4079,6.56,6.59,3.91
34217,0.4,Ideal,G,SI1,61.0,55.0,855,4.76,4.81,2.92
41707,0.53,Premium,F,SI2,60.5,60.0,1242,5.23,5.19,3.15
30783,0.39,Very Good,G,VS1,61.7,62.0,741,4.65,4.69,2.88
45639,0.25,Very Good,G,VVS1,61.4,56.0,525,4.04,4.07,2.49
9756,1.13,Very Good,H,SI2,62.7,55.0,4661,6.61,6.69,4.17
6685,1.03,Good,F,SI2,61.7,63.0,4101,6.46,6.51,4.0
3195,0.57,Ideal,F,VVS1,61.3,56.0,3343,5.4,5.37,3.3
36264,0.37,Ideal,H,IF,61.4,55.0,936,4.63,4.66,2.85
24730,1.71,Good,H,VS2,63.7,58.0,13068,7.57,7.54,4.81
35745,0.3,Ideal,D,VS2,62.5,57.0,911,4.29,4.25,2.67
50395,0.52,Very Good,E,VVS2,61.2,58.0,2254,5.17,5.19,3.17
22668,2.01,Fair,I,SI2,66.9,58.0,10711,7.93,7.69,5.21
51763,0.53,Ideal,E,VVS1,61.7,57.0,2407,5.17,5.21,3.2
18474,1.09,Ideal,F,VS2,60.9,54.0,7520,6.73,6.66,4.08
18704,0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78
29942,0.29,Very Good,H,VS1,62.2,56.0,444,4.24,4.27,2.64
11271,0.94,Ideal,E,SI2,61.6,57.0,4972,6.29,6.31,3.88
10741,1.01,Very Good,J,VVS2,62.2,56.0,4850,6.37,6.42,3.98
31439,0.33,Good,F,VVS1,63.3,57.0,764,4.38,4.44,2.79
31864,0.3,Premium,H,VVS2,62.1,52.0,776,4.31,4.29,2.67
30531,0.38,Premium,D,SI1,62.2,58.0,733,4.57,4.63,2.86
32354,0.31,Premium,E,VVS1,62.0,59.0,789,4.3,4.34,2.68
45484,0.51,Ideal,D,VS2,62.4,55.0,1678,5.12,5.14,3.2
6962,0.9,Ideal,E,SI1,61.7,56.0,4147,6.16,6.23,3.82
41404,0.55,Very Good,I,VS2,61.0,57.0,1224,5.31,5.32,3.24
13760,1.03,Ideal,E,SI1,62.0,53.0,5608,6.47,6.5,4.02
45482,0.51,Ideal,D,VS2,62.2,58.0,1678,5.1,5.12,3.18
5640,0.9,Premium,G,SI1,60.2,59.0,3879,6.27,6.23,3.76
40889,0.42,Premium,F,VS1,62.7,61.0,1176,4.77,4.74,2.98
47652,0.23,Ideal,E,VVS2,62.8,57.0,530,3.91,3.96,2.47
16881,1.02,Ideal,F,VS2,62.7,57.0,6734,6.47,6.44,4.05
18521,1.6,Very Good,J,SI1,62.7,58.0,7550,7.37,7.41,4.63
31298,0.32,Ideal,D,VS2,62.7,54.0,758,4.36,4.38,2.74
45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31
7134,1.0,Ideal,I,SI1,62.7,56.0,4174,6.33,6.37,3.98
50371,0.7,Ideal,I,VS2,61.2,55.0,2249,5.75,5.77,3.53
5445,0.7,Ideal,F,VVS1,62.4,55.0,3830,5.63,5.71,3.54
5085,0.7,Ideal,D,VS1,61.4,54.2,3752,5.72,5.76,3.52
29954,0.33,Good,I,SI1,63.6,57.0,445,4.39,4.42,2.8
24682,1.74,Premium,I,VS1,62.5,57.0,13037,7.71,7.67,4.81
18931,1.03,Premium,E,VS1,62.4,58.0,7778,6.41,6.5,4.03
47627,0.75,Premium,F,SI2,59.8,60.0,1881,5.96,5.92,3.55
8703,0.38,Very Good,F,SI2,61.2,57.0,585,4.67,4.71,2.87
36573,0.7,Fair,F,I1,63.9,59.0,945,5.64,5.5,3.57
15735,1.03,Very Good,H,VS1,61.9,59.0,6294,6.44,6.49,4.0
10056,0.27,Very Good,F,VVS1,62.0,55.0,591,4.16,4.16,2.59
13566,1.16,Premium,H,SI1,61.2,58.0,5554,6.81,6.76,4.15
17068,0.32,Premium,G,SI1,61.0,61.0,612,4.41,4.38,2.68
32833,0.32,Premium,F,VVS2,62.2,59.0,806,4.41,4.34,2.72
31734,0.31,Ideal,G,VVS1,62.4,56.0,772,4.33,4.36,2.71
50938,0.51,Very Good,E,VVS2,61.8,56.0,2320,5.13,5.16,3.18
11902,1.01,Premium,H,VS2,62.1,57.0,5120,6.45,6.39,3.99
17723,0.33,Very Good,H,VVS2,61.8,57.0,614,4.43,4.46,2.74
31758,0.4,Premium,D,SI1,61.7,58.0,772,4.7,4.74,2.91
13899,0.9,Ideal,D,SI1,62.4,55.0,5656,6.15,6.19,3.85
35858,0.4,Ideal,D,VS2,61.9,58.0,917,4.7,4.73,2.92
33112,0.4,Premium,G,SI1,58.3,62.0,816,4.86,4.81,2.82
50095,0.61,Premium,D,VS1,62.4,57.0,2207,5.46,5.44,3.4
53649,0.71,Ideal,E,SI1,61.3,57.0,2704,5.81,5.78,3.55
53174,0.71,Very Good,F,VS2,63.5,60.0,2630,5.64,5.67,3.59
1430,0.9,Very Good,J,SI2,63.3,59.0,2973,6.08,6.12,3.86
1342,0.76,Ideal,E,SI1,60.6,57.0,2961,5.91,5.93,3.59
34059,0.36,Ideal,D,SI1,61.5,56.0,851,4.64,4.56,2.83
46642,0.3,Very Good,E,SI1,62.9,57.0,526,4.25,4.3,2.69
49112,0.57,Ideal,F,VS1,61.4,55.0,2065,5.38,5.39,3.3
41743,0.5,Premium,D,SI2,62.6,58.0,1243,5.04,4.96,3.13
26737,1.8,Ideal,F,SI1,61.8,57.0,16513,7.83,7.79,4.83
24058,0.26,Premium,E,VVS1,60.9,59.0,635,4.09,4.12,2.5
45469,0.5,Ideal,E,VS2,62.9,55.0,1676,5.11,5.07,3.2
49478,0.54,Very Good,F,VVS2,63.2,54.0,2115,5.2,5.18,3.28
36889,0.35,Ideal,G,IF,60.2,57.0,959,4.6,4.64,2.78
5550,1.02,Good,I,SI2,63.6,56.0,3856,6.4,6.37,4.06
30986,0.37,Very Good,G,VS1,61.5,58.0,746,4.57,4.6,2.82
28572,0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
53866,0.7,Very Good,F,VS2,61.7,60.0,2744,5.63,5.65,3.48
15201,1.15,Ideal,H,SI1,62.4,54.0,6106,6.71,6.76,4.2
10043,0.26,Very Good,G,VS1,62.1,56.0,418,4.07,4.11,2.54
36370,0.4,Ideal,E,VS1,61.2,55.0,940,4.76,4.79,2.92
31584,0.35,Very Good,E,VS2,62.1,59.0,767,4.46,4.49,2.78
43416,0.57,Very Good,D,SI2,62.9,57.0,1413,5.26,5.3,3.32
42875,0.45,Ideal,G,VVS1,61.7,56.0,1358,4.96,4.93,3.05
15889,1.01,Fair,G,VS1,64.6,60.0,6353,6.34,6.22,4.06
33661,0.38,Very Good,F,VS1,60.4,60.0,835,4.7,4.74,2.85
3086,0.75,Very Good,E,VS1,61.5,54.0,3314,5.88,5.82,3.6
6872,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99
46521,0.51,Ideal,G,VS1,59.7,57.0,1781,5.25,5.2,3.12
16628,1.02,Ideal,G,VS2,61.7,56.0,6648,6.44,6.52,4.0
45179,0.51,Ideal,G,VS1,61.7,56.0,1656,5.1,5.14,3.16
43821,0.51,Premium,E,SI1,62.8,61.0,1443,5.07,5.06,3.18
11796,1.18,Very Good,E,SI2,62.5,60.0,5088,6.7,6.74,4.2
