Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49481,0.78,Good,I,SI1,63.1,56.0,2116,5.82,5.88,3.69
1484,0.7,Ideal,G,VS1,61.3,59.0,2987,5.68,5.7,3.49
51592,0.77,Good,H,SI1,63.0,65.0,2393,5.82,5.74,3.64
30448,0.3,Ideal,E,VVS2,62.8,55.0,731,4.28,4.32,2.7
34833,0.3,Very Good,H,VVS1,63.3,59.0,878,4.28,4.22,2.69
28260,0.33,Premium,G,VS1,61.4,59.0,666,4.43,4.49,2.74
2322,0.72,Premium,F,VS1,62.2,57.0,3167,5.74,5.67,3.55
38306,0.37,Good,G,SI2,63.4,57.0,487,4.55,4.57,2.89
18393,1.2,Ideal,H,VS1,60.8,58.0,7473,6.85,6.91,4.18
25525,2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94
2839,0.96,Premium,J,SI1,60.3,59.0,3269,6.4,6.36,3.85
53835,0.7,Premium,E,VS2,62.5,59.0,2737,5.65,5.62,3.52
4305,1.01,Very Good,H,SI2,63.4,57.0,3592,6.39,6.32,4.03
7765,1.11,Premium,F,SI2,62.1,58.0,4283,6.63,6.51,4.1
30743,0.43,Ideal,F,SI1,61.3,56.0,739,4.86,4.9,2.99
6004,1.01,Premium,I,SI1,62.7,59.0,3959,6.43,6.36,4.01
35588,0.41,Very Good,D,SI1,63.4,56.0,907,4.76,4.73,3.01
33756,0.38,Ideal,G,VS2,61.5,57.0,840,4.66,4.68,2.87
26654,1.53,Premium,G,VVS1,60.6,58.0,16451,7.45,7.49,4.53
40525,0.5,Very Good,F,SI2,62.4,56.0,1147,5.08,5.12,3.18
34925,0.26,Good,F,VS1,62.5,56.0,373,4.06,4.1,2.55
7629,1.09,Ideal,H,SI2,62.0,57.0,4264,6.61,6.55,4.08
50214,0.72,Good,F,SI1,63.9,62.0,2229,5.7,5.63,3.62
19712,1.01,Premium,D,VS1,60.0,58.0,8286,6.6,6.54,3.94
5198,0.71,Premium,E,VVS1,62.7,60.0,3779,5.73,5.62,3.56
12098,1.13,Ideal,G,SI2,62.9,54.0,5164,6.72,6.67,4.21
47009,0.56,Ideal,E,VS2,61.9,55.0,1819,5.29,5.34,3.29
34615,0.31,Good,H,VS2,63.8,56.0,470,4.33,4.29,2.75
10630,1.15,Premium,H,SI2,61.6,60.0,4830,6.75,6.72,4.15
32649,0.31,Ideal,H,VVS2,62.6,56.0,802,4.37,4.32,2.72
17522,1.04,Very Good,G,VS1,61.8,58.0,7049,6.5,6.55,4.03
29069,0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9
14428,0.91,Very Good,D,VS2,59.6,58.0,5825,6.32,6.34,3.77
38093,0.36,Ideal,E,VS2,61.7,55.0,1013,4.63,4.57,2.84
8292,1.03,Ideal,H,SI2,61.1,57.0,4384,6.55,6.52,3.99
44139,0.59,Premium,F,SI1,62.4,59.0,1561,5.37,5.33,3.34
9662,1.01,Ideal,H,SI1,62.4,53.0,4642,6.47,6.42,4.02
4042,1.0,Ideal,J,SI2,62.1,56.0,3528,6.41,6.34,3.96
21765,1.52,Premium,E,SI2,58.1,60.0,9831,7.59,7.53,4.39
35632,0.3,Very Good,I,VS1,58.8,61.0,473,4.38,4.43,2.59
3475,1.01,Premium,E,I1,59.8,58.0,3394,6.57,6.53,3.92
19731,1.52,Ideal,E,SI2,61.0,56.0,8299,7.45,7.41,4.53
19432,1.12,Ideal,G,VS1,61.1,56.0,8080,6.7,6.73,4.1
18478,1.05,Ideal,G,VS1,61.1,56.0,7523,6.54,6.59,4.01
17540,1.5,Premium,I,SI2,62.2,61.0,7056,7.24,7.19,4.49
8982,1.04,Premium,F,SI2,62.6,58.0,4507,6.49,6.44,4.05
26374,2.02,Very Good,H,SI2,59.9,55.0,15851,8.17,8.28,4.93
42378,0.43,Premium,E,VVS2,60.8,57.0,1304,4.92,4.89,2.98
1374,0.7,Ideal,I,VVS1,61.8,56.0,2966,5.69,5.73,3.53
7721,0.26,Ideal,F,VS1,60.9,57.0,580,4.13,4.11,2.51
22711,2.06,Ideal,I,SI2,61.4,57.0,10728,8.22,8.18,5.03
21666,1.5,Ideal,I,VS2,62.6,57.0,9761,7.31,7.26,4.56
53340,0.55,Very Good,E,VVS2,59.9,58.0,2656,5.29,5.33,3.18
15307,1.24,Premium,G,SI1,58.9,58.0,6145,7.08,6.98,4.14
14663,1.02,Premium,D,SI1,60.6,59.0,5918,6.53,6.47,3.94
38308,0.37,Good,G,SI2,63.3,55.0,487,4.58,4.61,2.91
14831,1.55,Very Good,E,I1,61.6,58.0,5974,7.42,7.52,4.6
2102,0.7,Good,E,VS2,60.3,60.0,3115,5.69,5.75,3.45
45522,0.5,Premium,D,VS2,61.1,58.0,1683,5.18,5.09,3.14
34285,0.26,Ideal,H,IF,61.1,57.0,468,4.12,4.16,2.53
3225,0.63,Ideal,F,VVS2,61.2,56.0,3351,5.53,5.55,3.39
22655,1.82,Very Good,I,SI2,62.3,60.0,10701,7.71,7.76,4.82
31569,0.31,Ideal,D,VVS2,61.9,57.0,766,4.31,4.35,2.68
24490,1.52,Ideal,H,VVS2,62.8,56.0,12764,7.32,7.3,4.59
2542,0.75,Ideal,E,VS2,61.7,56.0,3206,5.84,5.86,3.61
51084,0.77,Very Good,F,SI2,59.7,57.0,2334,5.97,6.05,3.59
35981,0.42,Premium,G,VS1,60.8,59.0,921,4.79,4.85,2.93
11021,1.2,Fair,H,SI2,64.8,60.0,4916,6.55,6.59,4.26
7893,1.0,Good,E,SI2,63.3,55.0,4312,6.25,6.29,3.97
36813,0.3,Good,G,IF,63.8,55.0,956,4.28,4.24,2.72
16175,1.0,Ideal,G,VS1,62.7,54.0,6465,6.42,6.37,4.01
3583,0.71,Ideal,F,SI1,61.2,55.0,3421,5.76,5.8,3.54
15115,1.24,Very Good,I,SI1,61.4,59.0,6075,6.86,6.92,4.23
44914,0.53,Ideal,F,VS2,61.5,55.0,1631,5.2,5.27,3.22
3494,1.01,Good,I,SI2,62.6,59.0,3399,6.24,6.35,3.94
44655,0.29,Very Good,G,VVS1,62.0,58.0,522,4.19,4.23,2.61
22358,0.31,Ideal,H,VS2,62.2,55.0,628,4.37,4.35,2.71
43483,0.38,Very Good,E,IF,59.5,57.0,1421,4.77,4.84,2.86
29271,0.31,Ideal,E,SI1,62.4,57.0,698,4.34,4.31,2.7
27106,1.61,Ideal,F,VS1,62.0,55.0,17256,7.52,7.55,4.67
18240,1.64,Very Good,J,SI2,62.5,58.0,7409,7.48,7.56,4.7
49454,0.52,Ideal,I,IF,60.9,57.0,2111,5.17,5.21,3.16
1214,0.73,Very Good,G,VS1,60.7,57.0,2939,5.76,5.83,3.52
17705,0.31,Good,H,VVS1,63.7,56.0,612,4.3,4.33,2.75
38141,0.3,Ideal,G,VVS1,62.6,54.0,1013,4.28,4.25,2.67
7840,1.01,Good,F,SI2,61.5,62.0,4302,6.41,6.46,3.96
10175,1.0,Premium,H,VS1,59.1,60.0,4732,6.45,6.42,3.8
33632,0.37,Premium,G,VS2,61.2,60.0,833,4.63,4.58,2.82
31421,0.34,Ideal,F,VS1,61.1,55.0,764,4.53,4.57,2.78
3717,0.82,Ideal,F,VS2,61.9,57.0,3453,5.99,5.96,3.7
16021,0.3,Premium,I,VS1,60.3,58.0,608,4.34,4.32,2.61
135,0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61
42565,0.55,Very Good,H,VS2,60.2,59.0,1327,5.36,5.24,3.19
31088,0.3,Good,D,VVS2,63.6,55.0,752,4.25,4.31,2.72
51147,0.7,Ideal,F,SI1,61.8,58.0,2343,5.7,5.75,3.54
21446,1.5,Very Good,E,SI2,62.1,59.0,9548,7.26,7.33,4.53
32150,0.28,Very Good,F,IF,59.8,56.0,787,4.27,4.29,2.56
45967,0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38
35690,0.46,Ideal,I,VS1,62.3,56.0,911,4.93,4.96,3.08
15304,1.12,Ideal,I,SI1,60.3,57.0,6143,6.74,6.79,4.08
23816,1.5,Premium,F,SI1,62.9,59.0,11878,7.34,7.29,4.6
31393,0.3,Ideal,E,VVS1,62.5,54.0,763,4.29,4.32,2.69
43654,0.51,Ideal,H,SI2,61.7,55.0,1435,5.13,5.15,3.17
14592,1.1,Ideal,H,VS2,61.3,56.0,5888,6.64,6.67,4.08
29397,0.31,Premium,G,VS2,61.7,58.0,698,4.34,4.32,2.67
28009,0.3,Premium,E,VS2,62.5,59.0,658,4.27,4.3,2.68
38354,0.36,Ideal,F,VVS1,61.5,54.0,1021,4.59,4.62,2.83
40679,0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
51634,0.31,Very Good,H,VS1,61.4,61.0,544,4.33,4.36,2.67
8996,0.91,Premium,G,VS1,60.9,54.0,4510,6.38,6.27,3.85
1822,0.9,Good,I,SI2,60.7,58.0,3057,6.17,6.21,3.76
23868,1.71,Premium,I,VS2,62.8,59.0,11958,7.58,7.52,4.74
4410,0.31,Ideal,D,SI1,61.5,56.0,571,4.33,4.35,2.67
41463,0.41,Ideal,G,VVS1,61.8,55.0,1230,4.78,4.76,2.95
12448,1.12,Very Good,D,SI2,59.3,59.0,5243,6.76,6.8,4.02
3995,0.71,Ideal,F,VS2,61.6,56.0,3516,5.74,5.77,3.54
35483,0.31,Ideal,E,VVS1,61.0,57.0,903,4.39,4.37,2.67
33146,0.31,Good,G,VVS1,63.1,56.0,816,4.33,4.35,2.74
8428,0.92,Ideal,G,SI2,61.9,57.0,4406,6.23,6.25,3.86
13420,1.23,Premium,J,VS1,62.7,58.0,5510,6.82,6.79,4.27
47232,0.71,Good,I,VS2,64.0,59.0,1840,5.61,5.55,3.57
53822,0.71,Premium,E,VS2,59.9,58.0,2735,5.81,5.78,3.47
34183,0.33,Premium,G,VS1,62.2,58.0,854,4.42,4.39,2.74
26048,2.41,Premium,H,SI2,58.7,61.0,15248,8.85,8.76,5.17
25003,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
41190,0.44,Ideal,G,VVS1,61.3,56.0,1202,4.91,4.93,3.01
36833,0.3,Ideal,E,IF,61.2,58.0,957,4.31,4.38,2.66
43436,0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
41470,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95
16615,1.52,Premium,I,SI1,58.8,61.0,6639,7.5,7.46,4.4
40273,0.23,Ideal,F,VS1,61.9,56.0,493,3.94,3.96,2.44
20353,1.55,Premium,J,VS1,62.6,59.0,8749,7.4,7.35,4.62
40291,0.4,Ideal,H,VVS2,62.1,57.0,1125,4.74,4.69,2.93
36817,0.51,Premium,F,SI2,62.9,59.0,956,5.11,5.07,3.2
27629,2.14,Ideal,H,SI1,61.5,57.0,18528,8.36,8.29,5.12
11940,1.09,Very Good,H,SI1,60.6,60.0,5131,6.61,6.68,4.03
20299,1.2,Very Good,G,VVS2,62.4,56.0,8712,6.68,6.74,4.19
5089,1.06,Very Good,J,SI2,62.0,58.0,3754,6.45,6.53,4.04
228,0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47
21258,1.32,Ideal,G,VS2,61.1,57.0,9408,7.07,7.13,4.34
17459,1.01,Very Good,F,VS1,63.7,56.0,7001,6.27,6.33,4.01
36122,0.36,Ideal,D,VS2,61.3,55.0,928,4.58,4.62,2.82
7898,1.0,Fair,H,VVS2,65.1,57.0,4312,6.27,6.23,4.07
41585,0.32,Very Good,I,SI1,62.4,58.0,388,4.42,4.46,2.77
50268,0.52,Ideal,G,VVS2,61.7,55.0,2238,5.15,5.2,3.19
26408,1.0,Good,D,IF,63.3,59.0,15928,6.33,6.37,4.02
41280,0.27,Very Good,G,VVS2,61.0,56.0,504,4.19,4.22,2.56
20125,1.2,Ideal,F,VS2,61.2,53.0,8588,6.88,6.85,4.2
11297,0.91,Premium,F,VS2,62.2,58.0,4979,6.17,6.21,3.85
51955,0.57,Ideal,E,VVS2,62.1,54.6,2442,5.31,5.35,3.31
3175,0.9,Premium,I,VS2,61.2,62.0,3338,6.19,6.13,3.77
42627,0.32,Premium,H,VS2,60.6,58.0,505,4.44,4.47,2.7
11438,1.0,Good,D,SI1,61.9,65.0,5005,6.31,6.36,3.92
19264,1.51,Ideal,H,SI2,62.3,58.0,7990,7.27,7.33,4.55
23860,1.51,Ideal,F,SI1,62.4,56.0,11950,7.34,7.4,4.6
32561,0.36,Ideal,D,VS2,61.8,55.0,800,4.58,4.61,2.84
42355,0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88
12047,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8
22623,1.7,Very Good,I,SI1,61.9,62.0,10680,7.52,7.58,4.67
19544,1.0,Premium,E,VS1,59.1,59.0,8176,6.56,6.51,3.86
39041,0.37,Ideal,G,IF,61.5,56.0,1056,4.6,4.64,2.84
43200,0.53,Very Good,E,SI1,61.6,58.0,1395,5.19,5.23,3.21
27836,0.31,Good,H,VS1,59.2,65.0,651,4.42,4.33,2.59
931,0.73,Premium,F,VS2,58.7,57.0,2882,5.97,5.92,3.49
46768,0.52,Ideal,D,VS2,60.3,56.0,1802,5.27,5.24,3.17
44648,0.28,Very Good,G,VVS2,62.3,56.0,522,4.16,4.19,2.6
14059,0.3,Premium,G,VS1,61.8,59.0,605,4.34,4.37,2.69
38693,0.37,Ideal,E,VS2,62.5,56.0,1041,4.61,4.58,2.87
24144,1.7,Very Good,I,VS1,62.3,58.1,12311,7.57,7.66,4.74
17662,1.07,Very Good,F,VS1,62.0,58.0,7118,6.57,6.59,4.08
31320,0.32,Ideal,D,VS2,62.6,55.0,758,4.37,4.39,2.74
53060,0.54,Premium,E,VS1,62.7,60.0,2608,5.14,5.1,3.21
37914,0.41,Premium,D,VS2,62.4,60.0,1007,4.71,4.75,2.95
39955,0.33,Ideal,D,SI2,60.9,56.0,492,4.45,4.48,2.72
49873,0.71,Ideal,H,VS1,61.6,57.0,2175,5.74,5.79,3.55
37232,0.4,Premium,E,VS2,60.7,60.0,975,4.75,4.7,2.87
35446,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.37,2.72
7185,1.01,Very Good,I,SI1,59.7,60.0,4186,6.49,6.55,3.89
30211,0.33,Ideal,E,VS2,62.1,57.0,723,4.41,4.44,2.75
34913,0.34,Ideal,F,VS2,61.0,57.0,880,4.5,4.48,2.74
42554,0.46,Very Good,D,VS2,60.9,58.0,1326,4.94,4.97,3.02
33376,0.41,Ideal,I,VVS2,62.3,56.0,827,4.73,4.77,2.96
3251,0.77,Premium,F,VS1,62.7,58.0,3357,5.82,5.88,3.67
1549,0.89,Good,H,SI2,63.3,59.0,3002,6.04,6.09,3.84
46642,0.3,Very Good,E,SI1,62.9,57.0,526,4.25,4.3,2.69
36280,0.32,Good,D,SI2,63.7,56.0,477,4.33,4.34,2.76
28352,0.31,Very Good,F,VS2,61.4,58.4,667,4.37,4.4,2.69
17428,1.1,Ideal,G,VS1,61.5,57.0,6984,6.62,6.65,4.08
13403,0.32,Premium,H,VVS2,62.2,58.0,602,4.33,4.38,2.71
9878,0.9,Very Good,F,VS2,62.6,58.0,4681,6.08,6.13,3.82
51989,0.25,Very Good,E,VVS2,61.7,57.0,548,4.08,4.12,2.53
49029,0.61,Ideal,H,VS1,60.8,56.0,2053,5.51,5.47,3.34
50806,0.7,Premium,F,SI1,59.9,58.0,2306,5.73,5.69,3.42
8352,1.04,Fair,D,SI2,64.9,56.0,4398,6.39,6.34,4.13
1494,0.57,Good,E,VVS1,59.1,65.0,2990,5.34,5.43,3.18
3256,0.91,Good,D,SI1,64.0,59.0,3357,6.13,6.02,3.89
16094,1.02,Very Good,G,VS2,60.9,56.0,6432,6.47,6.51,3.95
4508,0.9,Very Good,D,SI2,59.8,53.0,3632,6.2,6.25,3.72
43662,0.56,Premium,F,SI1,60.8,58.0,1436,5.31,5.34,3.24
42939,0.32,Good,I,VS1,63.1,56.0,505,4.38,4.4,2.77
6341,1.0,Fair,E,SI2,57.3,62.0,4032,6.54,6.59,3.76
5501,0.93,Ideal,H,SI1,62.0,55.0,3844,6.32,6.29,3.91
5027,0.9,Very Good,E,SI1,62.5,60.0,3748,6.09,6.13,3.82
16697,0.32,Good,F,SI2,63.1,56.0,421,4.34,4.38,2.75
37977,0.32,Premium,E,VS1,62.0,58.0,1008,4.35,4.29,2.68
53424,0.71,Very Good,G,VS2,61.9,62.0,2671,5.69,5.72,3.53
52519,0.7,Ideal,F,SI1,62.8,56.0,2528,5.63,5.68,3.55
1017,0.73,Premium,E,VS2,62.0,60.0,2902,5.76,5.73,3.56
40418,0.5,Ideal,J,VS1,61.4,58.0,1134,5.14,5.09,3.15
26333,1.63,Ideal,G,VS1,61.7,55.0,15840,7.6,7.56,4.68
38989,0.36,Ideal,G,VVS2,62.3,56.0,1053,4.56,4.53,2.83
33073,0.32,Ideal,H,IF,62.2,54.0,814,4.37,4.41,2.73
24210,1.72,Very Good,I,VVS2,62.7,58.0,12396,7.54,7.6,4.75
44916,0.53,Ideal,F,VS2,61.1,56.0,1631,5.22,5.26,3.2
35271,0.3,Ideal,E,VVS1,61.5,57.0,895,4.33,4.35,2.67
14147,1.22,Premium,D,SI1,62.3,60.0,5739,6.84,6.8,4.25
3166,0.61,Ideal,D,VVS2,60.1,57.0,3336,5.53,5.58,3.34
48184,0.75,Ideal,J,SI2,60.8,57.0,1944,5.91,5.87,3.58
31156,0.41,Premium,E,SI1,61.3,58.0,755,4.76,4.8,2.93
22610,1.7,Ideal,I,VS2,61.1,57.0,10662,7.7,7.66,4.69
11394,0.34,Premium,G,VS2,61.2,59.0,596,4.43,4.49,2.73
21281,2.03,Premium,J,SI2,60.4,59.0,9435,8.15,8.12,4.91
5980,1.0,Fair,I,VS1,64.0,49.0,3951,6.43,6.39,4.1
1324,0.82,Ideal,I,SI1,61.8,55.0,2959,6.0,6.03,3.72
12356,1.04,Very Good,E,SI1,60.8,60.0,5231,6.49,6.56,3.97
23607,2.01,Premium,H,SI2,61.5,59.0,11635,8.12,8.08,4.98
17617,1.21,Premium,H,VS1,62.3,58.0,7094,6.77,6.84,4.24
20021,0.3,Good,E,SI2,63.5,55.0,421,4.27,4.3,2.72
46155,0.5,Ideal,G,VS1,62.3,55.0,1746,5.11,5.07,3.17
2286,0.9,Very Good,H,SI2,62.9,57.0,3160,6.09,6.16,3.85
41671,0.4,Ideal,G,VS2,61.1,56.0,1240,4.74,4.78,2.91
1363,1.5,Fair,H,I1,65.6,54.0,2964,7.26,7.09,4.7
31216,0.32,Ideal,D,SI1,62.8,56.0,756,4.42,4.37,2.76
52362,0.71,Very Good,I,SI1,60.0,56.0,2502,5.86,5.83,3.51
9351,0.9,Ideal,H,VS2,59.9,57.0,4584,6.27,6.31,3.77
25013,1.55,Ideal,H,IF,61.4,57.0,13544,7.47,7.42,4.57
37071,0.41,Ideal,F,SI1,62.8,57.0,969,4.73,4.69,2.96
12157,1.31,Premium,E,SI2,61.2,60.0,5176,7.02,6.93,4.27
48740,0.56,Premium,G,VS1,59.9,60.0,2013,5.41,5.37,3.23
10836,1.09,Premium,H,SI1,61.8,58.0,4871,6.63,6.58,4.08
9560,1.01,Very Good,H,SI1,62.6,61.0,4622,6.36,6.39,3.99
44872,0.55,Very Good,E,VS2,61.7,59.0,1629,5.2,5.27,3.23
5748,0.9,Very Good,E,VS2,63.4,59.0,3894,6.19,6.11,3.9
27292,2.0,Ideal,G,VS2,62.3,57.0,17760,8.06,7.97,4.99
34012,0.43,Ideal,I,VVS1,61.6,54.0,848,4.88,4.92,3.02
8457,1.08,Ideal,H,SI1,62.2,57.0,4413,6.6,6.56,4.09
14554,1.25,Ideal,H,SI2,62.8,55.0,5880,6.87,6.82,4.3
25597,1.62,Premium,G,VS1,60.7,58.0,14447,7.62,7.54,4.6
3746,0.3,Very Good,F,VS1,61.0,60.0,570,4.3,4.22,2.6
10653,1.27,Premium,I,SI2,62.0,60.0,4836,6.91,6.86,4.27
17673,1.51,Very Good,J,SI1,60.6,57.0,7125,7.38,7.46,4.5
3740,0.41,Good,G,SI2,63.7,55.0,570,4.7,4.75,3.01
52470,0.71,Good,H,VVS2,63.0,59.0,2517,5.64,5.67,3.56
21946,1.21,Premium,F,VS1,62.6,59.0,10018,6.81,6.76,4.25
49177,0.68,Good,F,SI1,58.1,60.0,2074,5.8,5.91,3.4
45213,0.51,Premium,E,VS2,61.3,58.0,1656,5.13,5.15,3.15
53940,0.75,Ideal,D,SI2,62.2,55.0,2757,5.83,5.87,3.64
37837,0.33,Premium,D,VS2,60.7,58.0,1002,4.5,4.46,2.72
16822,1.04,Premium,G,VS2,61.8,58.0,6709,6.51,6.46,4.01
14552,1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96
10811,1.0,Very Good,E,SI1,62.1,57.0,4864,6.35,6.4,3.96
38724,0.41,Very Good,H,VVS1,61.4,60.0,1043,4.73,4.78,2.92
20214,1.01,Good,F,VVS2,60.3,62.0,8647,6.47,6.54,3.92
42010,0.59,Premium,H,SI1,61.9,59.0,1265,5.43,5.34,3.33
42606,0.32,Premium,H,VS2,60.7,60.0,505,4.39,4.41,2.67
21165,1.0,Very Good,E,VVS2,61.7,55.0,9324,6.38,6.42,3.95
33952,0.23,Very Good,F,VVS2,61.0,59.0,465,3.93,3.97,2.41
49993,0.58,Ideal,E,VS1,60.6,57.0,2192,5.4,5.45,3.29
441,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
50475,0.71,Premium,I,VS1,61.9,59.0,2266,5.71,5.67,3.52
51896,0.73,Ideal,E,SI2,62.8,55.0,2431,5.73,5.76,3.61
2987,0.9,Very Good,H,SI2,61.7,60.0,3301,6.17,6.24,3.83
5500,0.91,Ideal,G,SI2,60.8,57.0,3844,6.28,6.22,3.81
9477,1.02,Very Good,H,SI1,62.6,59.0,4604,6.38,6.43,4.01
21555,2.01,Premium,I,SI2,63.0,59.0,9658,8.04,7.97,5.04
124,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58
2639,0.96,Premium,I,SI2,62.7,58.0,3229,6.24,6.2,3.9
40751,0.4,Ideal,F,VVS2,61.7,56.0,1163,4.74,4.72,2.92
24750,1.96,Very Good,H,SI2,62.7,58.0,13099,7.86,7.93,4.95
49730,0.52,Premium,G,VVS1,61.9,61.0,2153,5.13,5.11,3.17
41885,0.54,Ideal,I,VS2,61.5,55.0,1259,5.25,5.29,3.24
25618,1.53,Premium,F,VS2,58.5,60.0,14483,7.62,7.56,4.44
46018,0.53,Ideal,E,VS2,61.0,57.0,1727,5.26,5.23,3.2
28239,0.33,Ideal,G,VS1,61.4,54.0,666,4.44,4.48,2.74
36627,0.24,Very Good,D,VVS2,61.9,58.0,478,4.02,4.03,2.49
4918,0.7,Very Good,G,IF,63.0,59.0,3725,5.58,5.62,3.53
1809,1.01,Premium,H,SI2,61.1,60.0,3054,6.46,6.41,3.93
4141,1.13,Premium,H,I1,62.7,59.0,3544,6.63,6.58,4.14
1131,0.73,Ideal,G,VVS2,61.9,55.0,2919,5.83,5.77,3.59
32564,0.31,Ideal,E,VS1,61.3,55.0,800,4.4,4.43,2.7
19242,1.15,Very Good,D,VS1,62.9,54.0,7978,6.72,6.69,4.22
33861,0.3,Premium,E,VS2,59.9,59.0,844,4.38,4.33,2.61
44823,0.52,Ideal,F,VS2,61.3,57.0,1624,5.22,5.19,3.19
33846,0.3,Premium,F,VS1,61.5,59.0,844,4.33,4.31,2.66
6569,1.0,Premium,E,SI2,59.1,61.0,4077,6.44,6.39,3.79
2585,0.96,Premium,G,SI2,62.7,60.0,3215,6.29,6.11,3.89
17028,1.02,Ideal,H,VVS2,62.1,55.0,6797,6.5,6.46,4.02
35297,0.3,Premium,H,VS2,61.8,60.0,473,4.26,4.31,2.65
49687,0.59,Very Good,E,VS2,59.4,63.0,2145,5.42,5.46,3.23
31001,0.35,Ideal,E,VS1,62.3,57.0,747,4.51,4.55,2.82
33747,0.31,Ideal,F,VVS1,62.0,55.0,840,4.34,4.37,2.7
44693,0.51,Very Good,E,VS2,62.8,56.0,1612,5.11,5.14,3.22
41123,0.44,Premium,H,VVS1,60.1,58.0,1196,4.96,4.92,2.97
26979,2.15,Ideal,H,SI2,61.8,57.0,17063,8.24,8.3,5.11
2216,0.8,Very Good,H,VS1,62.7,56.0,3144,5.88,5.96,3.71
34249,0.38,Ideal,G,SI1,61.3,56.0,855,4.67,4.63,2.85
15515,1.02,Premium,E,VS2,61.9,62.0,6215,6.47,6.38,3.98
38389,0.42,Ideal,E,VS2,62.2,55.0,1024,4.83,4.79,2.99
19549,1.02,Premium,D,VS1,61.3,58.0,8181,6.52,6.47,3.98
25035,0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89
53874,0.8,Very Good,F,SI1,61.6,59.0,2745,5.9,5.96,3.65
50458,0.7,Good,F,SI1,58.7,61.0,2264,5.77,5.81,3.4
35960,0.33,Very Good,H,SI1,63.0,57.0,475,4.39,4.41,2.77
11656,1.02,Good,G,SI1,63.6,58.0,5055,6.39,6.34,4.05
37239,0.4,Premium,E,VS2,62.5,58.0,975,4.73,4.65,2.93
8826,1.12,Very Good,G,SI2,63.3,58.0,4478,6.7,6.63,4.22
3124,0.96,Ideal,J,VS2,61.5,57.0,3326,6.32,6.36,3.9
9516,1.11,Premium,F,SI2,58.9,60.0,4612,6.8,6.74,3.99
21234,1.7,Good,J,VS2,62.4,61.0,9380,7.47,7.53,4.68
14264,1.01,Very Good,E,VS2,61.7,56.0,5777,6.41,6.45,3.97
43363,0.58,Very Good,I,VS2,61.7,54.1,1408,5.37,5.4,3.32
31559,0.38,Very Good,G,VS2,60.1,61.0,766,4.63,4.66,2.79
53247,0.55,Ideal,D,VVS2,61.1,57.0,2644,5.32,5.29,3.24
30711,0.33,Ideal,E,VS2,61.3,55.0,738,4.46,4.5,2.75
16493,1.04,Premium,G,VS2,60.1,59.0,6589,6.56,6.59,3.95
51033,0.48,Very Good,D,VVS2,59.5,57.0,2329,5.16,5.12,3.06
35773,0.4,Ideal,E,VS2,62.4,55.0,912,4.71,4.74,2.95
11732,1.0,Good,G,VS2,62.7,58.0,5068,6.24,6.33,3.94
32004,0.35,Ideal,D,VS2,62.1,54.0,777,4.54,4.58,2.83
854,0.74,Ideal,H,SI1,62.1,56.0,2870,5.77,5.83,3.6
46016,0.53,Premium,E,VS2,58.3,62.0,1727,5.31,5.26,3.08
26854,1.52,Premium,E,VS1,60.6,58.0,16779,7.44,7.38,4.49
20387,0.31,Premium,F,VS2,62.0,60.0,625,4.3,4.34,2.68
38414,0.35,Premium,E,VVS2,60.2,58.0,1024,4.66,4.61,2.79
11041,0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69
10546,0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
15300,1.29,Premium,I,SI1,62.2,58.0,6140,7.03,6.96,4.35
7916,1.15,Ideal,H,SI2,60.5,56.0,4315,6.83,6.8,4.13
20614,1.01,Very Good,E,VVS2,63.3,58.0,8912,6.39,6.31,4.02
24088,1.21,Ideal,F,VVS1,59.8,60.0,12230,6.95,6.89,4.14
48454,0.55,Premium,D,VS1,62.0,58.0,1975,5.26,5.28,3.27
20458,1.24,Ideal,G,VS2,62.3,57.0,8799,6.95,6.89,4.31
8753,1.2,Good,J,VS2,63.7,58.0,4466,6.61,6.68,4.23
22778,1.01,Very Good,D,VVS2,63.0,56.0,10800,6.35,6.41,4.02
40278,0.31,Ideal,G,SI1,62.1,54.0,493,4.34,4.36,2.7
24632,2.01,Very Good,J,VS2,60.8,58.0,12968,8.08,8.16,4.94
