Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
34109,0.3,Ideal,D,VVS1,62.1,56.0,853,4.31,4.32,2.68
14940,0.9,Ideal,E,VS2,62.3,57.0,6018,6.16,6.19,3.85
47618,0.55,Ideal,F,VS1,61.6,57.0,1881,5.23,5.29,3.24
1155,0.78,Ideal,F,SI1,61.1,56.0,2923,5.94,5.98,3.64
5443,1.14,Premium,H,SI2,62.2,61.0,3830,6.72,6.64,4.16
11864,1.08,Ideal,F,SI1,62.9,57.0,5106,6.54,6.53,4.11
40302,0.4,Premium,G,VS1,61.3,60.0,1125,4.71,4.66,2.87
13557,1.18,Ideal,I,VS1,62.2,57.0,5551,6.76,6.72,4.19
16273,1.01,Good,E,VS1,64.6,58.0,6509,6.22,6.29,4.04
5294,0.9,Good,E,SI1,63.8,56.0,3800,6.12,6.05,3.88
2791,0.91,Very Good,J,VS2,61.0,58.0,3258,6.22,6.3,3.82
30624,0.3,Premium,D,SI2,60.2,60.0,447,4.32,4.35,2.61
40219,0.4,Ideal,D,VS1,59.9,57.0,1123,4.77,4.82,2.87
4640,0.73,Ideal,G,VVS1,61.9,57.0,3669,5.76,5.8,3.58
1086,0.71,Ideal,H,VS1,61.9,56.0,2909,5.7,5.74,3.54
20634,1.27,Very Good,F,VS2,60.7,61.0,8928,6.97,7.01,4.24
543,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91
20702,0.31,Very Good,H,VVS2,61.9,58.0,625,4.3,4.33,2.67
12085,0.9,Ideal,F,VS2,62.3,57.0,5160,6.18,6.21,3.86
31315,0.32,Ideal,E,VS1,61.7,56.0,758,4.39,4.42,2.72
50799,0.71,Ideal,I,VS1,62.1,56.0,2306,5.68,5.72,3.54
28826,0.41,Very Good,H,SI1,62.8,56.0,683,4.72,4.77,2.98
1879,0.62,Premium,E,VVS1,61.9,59.0,3073,5.62,5.5,3.44
3157,0.9,Very Good,I,VS2,58.4,62.0,3334,6.29,6.35,3.69
6556,1.11,Ideal,J,SI2,62.5,57.0,4073,6.64,6.6,4.14
45929,0.53,Very Good,G,VS1,60.1,58.0,1721,5.27,5.32,3.18
15696,0.29,Ideal,G,VVS1,62.3,55.0,607,4.25,4.29,2.66
2859,0.72,Ideal,H,VS1,60.7,55.0,3274,5.83,5.85,3.54
22779,1.01,Very Good,F,IF,59.2,60.0,10800,6.48,6.59,3.87
47263,0.7,Good,J,VS2,63.2,61.0,1843,5.59,5.62,3.54
34472,0.38,Very Good,E,VS2,59.2,60.0,866,4.73,4.77,2.81
11386,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74
13836,1.0,Ideal,D,SI1,62.8,55.0,5639,6.3,6.38,3.98
46651,0.51,Premium,D,VS2,59.7,58.0,1787,5.18,5.24,3.11
41423,0.46,Ideal,H,VVS1,62.3,54.0,1227,4.96,4.99,3.1
51145,0.71,Very Good,F,SI1,63.1,57.0,2343,5.69,5.66,3.58
38084,0.36,Ideal,F,VS1,61.9,56.0,1013,4.59,4.56,2.83
8658,1.08,Ideal,H,SI2,59.3,57.0,4455,6.71,6.74,3.99
15103,1.05,Premium,G,VS2,61.8,58.0,6070,6.52,6.59,4.05
31789,0.42,Ideal,E,SI1,61.3,57.0,773,4.79,4.81,2.94
7302,0.9,Good,E,VS2,64.0,58.0,4203,6.07,6.02,3.87
4295,0.82,Ideal,E,SI1,61.8,55.0,3588,5.97,6.01,3.7
38932,0.4,Premium,E,VS1,60.4,59.0,1053,4.76,4.81,2.89
31670,0.4,Premium,F,SI1,61.7,59.0,769,4.75,4.72,2.92
53220,0.71,Ideal,I,VS1,61.9,55.0,2637,5.75,5.71,3.55
19509,1.28,Premium,G,VS2,62.1,60.0,8139,6.95,6.89,4.3
39434,0.41,Ideal,D,VS2,61.5,57.0,1076,4.79,4.77,2.94
33663,0.36,Ideal,E,VS1,61.8,54.0,835,4.56,4.6,2.83
53874,0.8,Very Good,F,SI1,61.6,59.0,2745,5.9,5.96,3.65
10904,1.01,Ideal,H,SI1,62.1,56.0,4886,6.38,6.47,3.99
435,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58
22063,1.82,Very Good,J,VS1,62.2,56.0,10090,7.83,7.96,4.91
28511,0.3,Ideal,F,VS2,63.0,55.0,673,4.29,4.28,2.7
21902,1.53,Very Good,G,SI1,62.5,56.0,9971,7.32,7.36,4.59
38954,0.31,Good,I,VS1,63.7,55.0,489,4.3,4.33,2.75
16502,1.51,Fair,D,SI2,66.2,54.0,6596,7.19,7.08,4.72
15746,1.0,Very Good,F,VS2,63.2,59.0,6296,6.35,6.3,4.0
6256,0.92,Very Good,E,SI2,62.1,58.0,4011,6.18,6.22,3.85
34214,0.39,Very Good,G,VS1,62.4,57.0,855,4.62,4.68,2.9
39628,0.35,Ideal,E,SI2,61.4,56.0,491,4.51,4.55,2.78
53237,0.72,Ideal,I,VVS1,61.4,57.0,2642,5.77,5.8,3.55
7399,0.33,Ideal,H,VS1,61.4,57.0,579,4.44,4.49,2.74
53774,0.7,Ideal,D,SI1,62.5,55.0,2726,5.68,5.72,3.56
43329,0.54,Very Good,G,SI1,60.4,56.0,1404,5.29,5.34,3.21
11999,1.01,Good,D,SI1,63.9,60.0,5147,6.32,6.29,4.03
10590,0.91,Very Good,E,VS2,61.6,58.0,4823,6.18,6.2,3.81
28867,0.37,Very Good,H,SI1,63.2,57.0,684,4.58,4.54,2.88
28738,0.31,Ideal,E,VS2,61.6,56.0,680,4.32,4.38,2.68
33344,0.41,Ideal,H,VS1,62.7,56.0,827,4.73,4.77,2.98
41983,0.51,Very Good,D,SI2,62.8,57.0,1264,5.1,5.12,3.21
24372,0.32,Ideal,E,VS2,61.6,56.0,637,4.4,4.43,2.72
11366,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
49043,0.51,Very Good,E,VVS2,62.1,55.0,2056,5.14,5.16,3.2
47490,0.72,Ideal,J,SI1,62.3,56.0,1864,5.75,5.78,3.59
33741,0.31,Ideal,D,VVS2,62.2,54.0,840,4.34,4.38,2.71
28590,0.3,Ideal,G,VS2,61.3,56.0,675,4.3,4.28,2.63
41322,0.52,Ideal,I,VS2,61.5,56.0,1214,5.19,5.21,3.2
14559,1.0,Premium,D,SI1,62.5,59.0,5880,6.38,6.32,3.97
23637,1.01,Ideal,D,VVS1,62.5,55.0,11661,6.39,6.44,4.01
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
51295,0.72,Ideal,H,SI1,62.0,57.0,2361,5.73,5.76,3.56
48535,0.54,Ideal,D,VS1,61.6,54.0,1987,5.24,5.25,3.23
3850,0.8,Good,F,VS1,59.0,60.9,3477,6.03,6.04,3.56
5541,0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
10259,1.01,Fair,H,VS2,64.5,60.0,4751,6.3,6.25,4.05
44635,0.57,Ideal,E,SI1,61.8,57.0,1608,5.28,5.33,3.28
16442,1.06,Ideal,D,SI1,61.5,56.0,6565,6.58,6.55,4.04
10631,1.15,Premium,I,SI1,62.2,59.0,4830,6.75,6.68,4.18
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
44796,0.5,Ideal,E,VS2,61.8,55.0,1624,5.06,5.11,3.14
9108,0.85,Premium,F,VVS2,61.2,60.0,4530,6.1,6.13,3.74
36622,0.24,Very Good,E,VVS2,62.8,58.0,478,3.92,3.95,2.47
33734,0.35,Ideal,F,VS1,60.9,56.0,839,4.52,4.56,2.77
23162,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54
7263,1.05,Very Good,J,SI1,62.5,58.0,4199,6.47,6.52,4.06
25473,2.02,Premium,I,SI1,61.4,58.0,14240,8.14,8.07,4.98
44439,0.51,Ideal,E,VS2,61.7,53.0,1590,5.18,5.2,3.2
41526,0.42,Premium,G,VVS1,59.3,59.0,1235,4.92,4.9,2.91
37362,0.4,Premium,F,VS1,62.5,59.0,982,4.66,4.69,2.92
43837,0.52,Very Good,G,VS2,60.2,56.0,1446,5.23,5.27,3.16
4184,0.91,Ideal,G,SI2,62.7,57.0,3557,6.15,6.19,3.87
2454,0.74,Ideal,E,VS2,59.5,57.0,3189,5.92,5.94,3.53
19432,1.12,Ideal,G,VS1,61.1,56.0,8080,6.7,6.73,4.1
717,0.6,Ideal,F,VVS2,60.8,57.0,2856,5.44,5.49,3.32
16251,1.2,Premium,H,VS2,62.8,59.0,6500,6.75,6.7,4.22
10822,1.01,Ideal,G,SI1,60.7,58.0,4868,6.55,6.52,3.97
51586,0.73,Premium,I,VS1,60.3,58.0,2393,5.87,5.83,3.53
20372,0.31,Premium,G,VS1,61.2,60.0,625,4.3,4.33,2.64
6387,0.25,Good,E,VVS2,63.1,56.0,576,4.0,4.05,2.54
49534,0.78,Very Good,H,SI2,62.9,55.0,2125,5.83,5.87,3.68
13509,1.01,Good,D,SI1,63.8,58.0,5543,6.38,6.34,4.06
14216,1.35,Ideal,F,SI2,62.9,56.0,5761,7.05,7.03,4.43
2287,0.9,Good,H,SI2,62.4,61.0,3160,6.03,6.11,3.79
2264,0.7,Very Good,E,VVS2,59.2,61.0,3154,5.79,5.84,3.44
51975,0.26,Very Good,E,VVS2,64.3,57.0,547,3.99,4.03,2.58
20922,1.2,Very Good,D,VS2,63.5,58.0,9138,6.68,6.71,4.25
40390,0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3
52308,0.29,Premium,E,SI1,58.4,60.0,548,4.34,4.32,2.53
24479,2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18
6182,0.97,Premium,F,SI2,61.9,58.0,3993,6.35,6.31,3.92
391,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73
37391,0.5,Ideal,I,SI1,62.0,55.0,982,5.08,5.11,3.16
42734,0.51,Ideal,E,SI1,62.0,55.0,1343,5.12,5.14,3.18
46170,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19
15118,1.18,Ideal,H,SI1,61.6,55.5,6076,6.77,6.85,4.19
42969,0.5,Ideal,I,VVS2,61.2,56.0,1367,5.13,5.16,3.15
24730,1.71,Good,H,VS2,63.7,58.0,13068,7.57,7.54,4.81
45438,0.51,Very Good,E,VS2,59.5,63.0,1671,5.22,5.17,3.09
42279,0.32,Very Good,G,SI1,62.2,57.0,505,4.36,4.39,2.72
16966,1.22,Premium,H,SI1,61.8,57.0,6776,6.86,6.82,4.23
38166,0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77
38851,0.4,Premium,G,VVS2,58.9,58.0,1050,4.84,4.8,2.84
7441,0.94,Premium,F,SI2,62.2,59.0,4230,6.27,6.23,3.89
48206,0.7,Premium,H,SI1,61.1,58.0,1948,5.74,5.79,3.52
8506,1.35,Ideal,J,SI1,61.0,55.0,4423,7.17,7.09,4.35
6684,0.9,Ideal,H,SI2,61.9,55.0,4101,6.21,6.19,3.84
10235,1.02,Ideal,F,SI2,61.8,57.0,4746,6.43,6.49,3.99
50634,0.23,Very Good,E,VS2,60.8,58.0,402,3.97,4.05,2.44
53374,0.75,Ideal,I,VS1,61.1,59.0,2659,5.85,5.87,3.58
524,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58
34412,0.3,Ideal,G,IF,61.9,57.0,863,4.27,4.29,2.65
14297,1.3,Premium,F,SI2,61.6,58.0,5788,7.07,6.92,4.33
50340,0.64,Premium,D,VS2,60.9,59.0,2243,5.6,5.63,3.42
53327,0.72,Ideal,I,VVS1,61.3,57.0,2654,5.75,5.77,3.53
5482,1.02,Good,D,SI2,57.5,62.0,3839,6.6,6.62,3.8
44684,0.5,Premium,D,SI1,62.8,58.0,1610,5.06,5.03,3.17
11852,0.9,Very Good,E,VS1,60.7,61.0,5102,6.21,6.24,3.78
10221,1.01,Very Good,H,SI1,62.7,58.0,4743,6.36,6.34,3.98
18559,1.26,Very Good,H,VS2,63.8,52.0,7567,6.89,6.84,4.38
38953,0.31,Good,H,VS2,63.1,58.0,489,4.31,4.34,2.73
3667,1.22,Very Good,J,SI2,63.5,58.0,3443,6.8,6.75,4.3
20534,1.56,Premium,D,SI2,61.1,56.0,8858,7.54,7.45,4.58
1924,0.86,Premium,H,VS2,61.3,59.0,3082,6.17,6.1,3.76
30828,0.33,Premium,I,VVS2,62.2,59.0,743,4.47,4.41,2.76
30367,0.36,Premium,I,VS1,62.0,59.0,729,4.6,4.53,2.83
22584,1.25,Ideal,G,VVS2,61.5,55.0,10636,6.92,6.94,4.26
13426,1.08,Very Good,H,VS2,62.9,59.0,5515,6.47,6.56,4.1
18426,1.09,Good,D,VS1,63.9,57.0,7493,6.57,6.49,4.17
46957,0.3,Premium,I,VS1,61.9,59.0,527,4.31,4.24,2.65
35833,0.44,Ideal,G,VS1,61.9,54.0,915,4.89,4.93,3.04
37390,0.55,Ideal,J,SI1,61.2,55.0,982,5.29,5.3,3.24
53839,0.8,Good,D,SI1,63.7,57.0,2738,5.88,5.8,3.72
41209,0.51,Premium,E,SI2,62.7,52.0,1205,5.15,5.12,3.22
48890,0.71,Premium,G,SI2,60.8,60.0,2039,5.74,5.78,3.5
49934,0.51,Premium,E,VVS2,62.1,57.0,2185,5.18,5.15,3.21
29042,0.4,Good,E,SI1,63.5,55.0,687,4.67,4.71,2.98
44341,0.72,Premium,J,SI1,60.4,61.0,1579,5.87,5.82,3.53
36827,0.41,Good,E,VVS1,64.3,54.0,957,4.68,4.72,3.02
35417,0.4,Very Good,G,SI1,60.0,63.0,900,4.8,4.76,2.87
6531,0.9,Very Good,D,SI1,62.8,59.0,4068,6.06,6.1,3.82
35059,0.38,Ideal,D,SI1,61.3,57.0,884,4.67,4.7,2.87
53047,0.71,Ideal,I,VVS1,61.4,56.0,2606,5.73,5.76,3.53
25000,1.5,Very Good,G,VS2,61.1,60.0,13528,7.4,7.3,4.49
44889,0.5,Premium,E,VS2,61.8,59.0,1629,5.12,5.08,3.15
43580,0.41,Ideal,E,VVS1,61.3,55.0,1431,4.8,4.76,2.93
12937,1.0,Good,E,SI1,58.0,60.0,5384,6.48,6.52,3.77
36786,0.34,Premium,E,VS2,60.9,60.0,956,4.51,4.49,2.74
32240,0.38,Ideal,F,VS2,62.1,53.8,789,4.66,4.67,2.9
31728,0.31,Ideal,G,VVS1,61.4,57.0,772,4.37,4.39,2.68
43830,0.41,Ideal,E,VVS1,61.5,56.0,1444,4.81,4.82,2.96
15507,1.0,Fair,F,VS2,64.9,52.0,6210,6.24,6.33,4.08
45939,0.53,Ideal,D,VS2,61.7,55.0,1722,5.2,5.24,3.22
47972,0.26,Very Good,E,VVS1,61.4,55.0,532,4.12,4.16,2.54
24563,1.53,Premium,E,SI1,61.3,59.0,12851,7.35,7.4,4.52
15689,1.04,Ideal,G,VS2,61.4,57.0,6290,6.53,6.5,4.0
19691,0.3,Ideal,G,VS1,62.2,55.0,624,4.28,4.31,2.67
49917,0.71,Very Good,G,SI1,62.9,56.0,2184,5.68,5.73,3.59
52424,0.77,Very Good,I,VS2,63.2,58.0,2513,5.79,5.85,3.68
32925,0.44,Premium,E,SI1,62.3,59.0,810,4.84,4.88,3.03
2885,1.01,Fair,I,SI1,65.5,58.0,3280,6.28,6.24,4.1
3734,0.26,Very Good,E,VVS2,60.5,55.0,569,4.1,4.16,2.5
19126,1.51,Very Good,I,SI1,63.1,56.0,7891,7.28,7.33,4.61
18090,1.02,Premium,E,VS2,60.0,59.0,7311,6.56,6.54,3.93
896,1.0,Fair,H,SI2,67.7,60.0,2875,6.11,5.98,4.09
30480,0.31,Premium,D,SI1,60.2,56.0,732,4.4,4.37,2.64
52273,0.72,Premium,D,SI2,60.2,56.0,2492,5.85,5.82,3.51
10054,0.27,Very Good,F,VVS2,60.8,59.0,591,4.17,4.19,2.54
10123,1.01,Very Good,G,SI1,60.2,58.0,4719,6.5,6.59,3.94
16674,1.23,Very Good,G,SI1,63.1,56.0,6665,6.81,6.78,4.29
27131,4.13,Fair,H,I1,64.8,61.0,17329,10.0,9.85,6.43
38762,0.43,Ideal,I,IF,62.3,53.0,1046,4.82,4.9,3.02
35622,0.3,Premium,I,VS1,61.6,60.0,473,4.27,4.3,2.64
23207,1.28,Very Good,G,VVS1,60.3,59.0,11214,6.99,7.03,4.23
37774,0.41,Ideal,E,VS2,62.3,56.0,999,4.77,4.74,2.96
44525,0.52,Very Good,E,VS1,63.4,54.0,1601,5.08,5.11,3.23
49922,0.73,Ideal,J,SI1,62.0,55.0,2184,5.75,5.86,3.6
44740,0.52,Very Good,G,VS1,60.2,57.0,1618,5.22,5.26,3.15
15454,1.3,Premium,I,SI1,58.1,59.0,6188,7.19,7.16,4.17
33872,0.3,Ideal,E,VS2,61.8,57.0,844,4.34,4.3,2.67
1403,0.25,Very Good,E,VVS1,61.5,56.0,560,4.06,4.08,2.5
49739,0.77,Very Good,J,VS2,62.9,58.0,2155,5.83,5.87,3.68
38532,0.38,Premium,H,VVS1,59.1,58.0,1033,4.76,4.71,2.8
33722,0.42,Premium,E,SI2,60.1,58.0,838,4.91,4.87,2.94
22229,1.01,Ideal,E,VVS2,61.4,56.0,10283,6.49,6.45,3.97
37974,0.33,Ideal,D,VS1,61.7,55.0,1007,4.48,4.5,2.77
28857,0.41,Premium,H,SI1,60.5,58.0,683,4.81,4.85,2.92
43831,0.49,Premium,D,SI1,61.3,57.0,1444,5.21,5.02,3.14
28336,0.33,Ideal,G,VS1,62.1,54.0,666,4.42,4.47,2.76
49877,0.7,Premium,H,SI1,60.9,62.0,2176,5.72,5.67,3.47
43370,0.58,Ideal,G,SI1,62.0,58.0,1408,5.33,5.38,3.32
26,0.23,Very Good,G,VVS2,60.4,58.0,354,3.97,4.01,2.41
41148,0.39,Ideal,D,VS2,61.4,56.0,1197,4.71,4.73,2.9
6879,0.9,Very Good,D,SI1,60.1,58.0,4130,6.27,6.3,3.78
53354,1.0,Ideal,J,SI2,61.2,56.0,2657,6.49,6.38,3.94
34643,0.31,Premium,E,VS2,61.0,59.0,872,4.37,4.35,2.66
35252,0.3,Very Good,G,IF,62.8,57.0,895,4.27,4.3,2.69
26117,2.06,Premium,I,VS1,58.4,55.0,15393,8.42,8.35,4.9
3209,0.91,Premium,F,SI2,62.9,57.0,3346,6.16,6.11,3.86
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
32265,0.3,Ideal,H,IF,61.5,56.0,789,4.31,4.34,2.66
27858,0.32,Ideal,F,VS1,61.1,57.0,652,4.42,4.45,2.71
31507,0.34,Premium,G,VS2,61.0,58.0,765,4.49,4.46,2.73
48228,0.57,Premium,E,VS2,61.0,58.0,1949,5.34,5.31,3.25
30004,0.43,Ideal,H,SI1,62.3,56.0,716,4.83,4.86,3.02
1567,0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
31151,0.41,Ideal,F,SI1,62.7,57.0,755,4.7,4.74,2.96
18873,1.02,Very Good,F,VS1,61.3,58.0,7740,6.46,6.52,3.98
38868,0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91
22711,2.06,Ideal,I,SI2,61.4,57.0,10728,8.22,8.18,5.03
32836,0.35,Ideal,G,VS2,61.3,56.0,807,4.55,4.58,2.8
45785,0.66,Premium,E,SI1,61.1,56.0,1708,5.68,5.62,3.45
52577,0.7,Very Good,E,SI1,63.0,55.0,2537,5.61,5.66,3.55
34788,0.4,Ideal,H,VVS2,62.1,57.0,877,4.69,4.74,2.93
30052,0.41,Premium,G,SI1,59.1,58.0,719,4.83,4.88,2.87
33576,0.39,Very Good,F,VS2,60.1,56.0,832,4.77,4.82,2.88
27091,1.53,Ideal,D,VS2,62.7,54.0,17223,7.35,7.39,4.62
1891,0.76,Ideal,I,VS2,61.7,56.0,3075,5.87,5.9,3.63
35130,0.36,Ideal,G,VVS2,61.8,55.0,888,4.57,4.62,2.84
26552,2.05,Premium,H,VS2,60.7,61.0,16235,8.25,8.13,4.97
3339,0.9,Premium,G,SI2,58.3,60.0,3377,6.39,6.33,3.71
6578,1.0,Premium,I,VS1,60.6,58.0,4077,6.47,6.4,3.9
49286,0.7,Ideal,G,SI2,62.4,56.0,2092,5.65,5.67,3.53
25974,2.16,Very Good,G,SI2,62.6,55.0,15166,8.2,8.25,5.14
12070,1.02,Very Good,F,SI1,60.7,59.0,5155,6.49,6.55,3.96
41575,0.55,Ideal,I,VS1,62.2,55.0,1238,5.26,5.29,3.28
16874,1.01,Very Good,H,VVS1,60.6,56.0,6733,6.5,6.53,3.95
53572,0.71,Very Good,F,VS2,60.6,58.0,2697,5.74,5.81,3.5
26591,2.03,Premium,I,VS2,58.5,60.0,16309,8.37,8.34,4.89
37612,0.24,Very Good,E,VVS1,61.5,59.0,485,3.99,4.01,2.46
6035,0.32,Ideal,I,VVS1,62.2,53.0,575,4.42,4.45,2.76
32246,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68
32399,0.31,Ideal,E,VVS2,62.0,54.0,791,4.38,4.4,2.72
44410,0.53,Ideal,E,SI1,61.9,55.0,1585,5.2,5.24,3.23
35128,0.37,Premium,E,VS2,61.0,59.0,888,4.65,4.6,2.82
42033,0.53,Ideal,F,SI1,62.4,57.0,1268,5.18,5.21,3.24
38978,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
11301,1.54,Premium,H,I1,62.0,60.0,4980,7.32,7.4,4.56
43221,0.38,Ideal,F,IF,62.2,55.0,1397,4.66,4.64,2.89
35112,0.3,Ideal,F,IF,62.1,55.0,886,4.31,4.35,2.69
41056,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91
777,0.7,Premium,D,VS2,59.6,61.0,2859,5.8,5.77,3.45
23668,1.53,Very Good,F,SI1,58.5,59.0,11713,7.55,7.62,4.44
6518,0.92,Ideal,F,SI2,62.0,54.0,4065,6.26,6.32,3.9
36499,0.32,Ideal,E,IF,62.0,55.0,944,4.37,4.41,2.72
14430,1.21,Very Good,H,SI1,62.4,58.0,5826,6.83,6.79,4.25
37508,0.49,Very Good,F,SI1,62.3,57.0,985,5.05,5.07,3.15
34659,0.31,Premium,E,VS2,61.3,60.0,872,4.39,4.32,2.67
47440,0.56,Ideal,G,VS1,60.7,55.0,1855,5.33,5.36,3.25
29318,0.31,Premium,H,VS1,61.1,59.0,698,4.36,4.35,2.66
51691,0.62,Premium,G,VVS2,59.2,59.0,2399,5.58,5.56,3.3
48808,0.5,Ideal,D,VS1,61.6,57.0,2025,5.13,5.09,3.15
23851,1.5,Very Good,E,VS2,61.9,57.0,11939,7.31,7.38,4.55
17313,1.0,Very Good,D,VS2,61.2,60.0,6937,6.4,6.42,3.92
25595,2.01,Premium,I,SI2,62.9,58.0,14444,8.05,8.0,5.05
7107,1.01,Good,E,SI2,63.3,58.0,4168,6.3,6.36,4.01
36892,0.31,Ideal,F,VVS1,62.1,56.0,959,4.38,4.35,2.71
44540,0.51,Very Good,F,VS1,61.4,60.0,1604,5.07,5.13,3.13
50995,0.31,Premium,G,VS2,61.7,59.0,544,4.31,4.34,2.67
35317,0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17
28426,0.3,Ideal,D,VS2,62.3,58.0,670,4.25,4.29,2.66
49707,0.6,Ideal,G,VS1,62.5,56.0,2147,5.37,5.41,3.36
29274,0.31,Ideal,G,VS2,62.2,56.0,698,4.34,4.31,2.69
3008,0.76,Good,G,IF,64.6,61.0,3304,5.72,5.8,3.72
19115,1.18,Premium,G,VVS2,61.0,58.0,7881,6.79,6.84,4.16
32014,0.3,Ideal,D,VS2,59.5,56.0,778,4.41,4.37,2.61
31548,0.3,Ideal,E,VVS2,62.3,57.0,766,4.29,4.32,2.68
49058,0.69,Good,E,VS2,58.7,64.0,2057,5.73,5.79,3.38
47291,0.3,Good,F,SI2,63.5,57.0,394,4.22,4.25,2.69
2217,1.21,Good,E,I1,57.2,62.0,3144,7.01,6.95,3.99
20221,1.74,Premium,H,SI1,61.6,59.0,8653,7.7,7.62,4.72
20697,1.51,Very Good,G,SI2,61.7,54.0,8973,7.37,7.41,4.56
18381,0.31,Premium,G,VS1,59.9,59.0,617,4.44,4.41,2.65
40608,0.23,Ideal,F,VS2,61.5,55.0,498,3.93,3.97,2.43
48224,0.57,Ideal,E,VS2,61.7,56.0,1949,5.36,5.34,3.3
23352,0.3,Ideal,I,SI1,61.9,57.0,422,4.28,4.31,2.66
6733,0.33,Premium,F,VS2,60.0,60.0,577,4.45,4.49,2.68
1730,0.32,Very Good,H,VS1,61.7,58.0,561,4.37,4.41,2.71
44813,0.5,Ideal,E,VS2,62.2,55.0,1624,5.07,5.09,3.16
50354,0.73,Premium,I,VS2,59.7,59.0,2246,5.81,5.94,3.51
16745,1.2,Very Good,G,SI1,63.5,56.0,6666,6.77,6.7,4.28
279,0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.96,3.72
18617,1.06,Ideal,G,VS1,60.7,56.0,7594,6.6,6.64,4.02
7702,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95
28285,0.32,Premium,J,SI1,62.2,59.0,365,4.37,4.41,2.73
24702,0.3,Ideal,H,VVS1,62.5,53.8,639,4.31,4.33,2.69
32679,0.31,Premium,G,VS1,60.8,61.0,802,4.35,4.33,2.64
13188,1.21,Very Good,J,VS1,62.6,57.0,5452,6.71,6.8,4.23
40048,0.3,Ideal,D,VVS1,62.2,57.0,1112,4.35,4.3,2.69
41278,0.41,Good,F,I1,63.8,57.0,503,4.69,4.72,3.0
49298,0.39,Ideal,J,SI1,62.6,53.0,539,4.68,4.71,2.94
24818,2.14,Premium,J,SI2,61.5,59.0,13205,8.25,8.3,5.11
12608,1.21,Good,I,VS2,63.4,57.0,5290,6.72,6.79,4.28
47817,0.71,Premium,G,SI2,58.2,60.0,1902,5.91,5.88,3.43
26435,1.38,Ideal,F,VVS1,62.9,56.0,15968,7.04,7.1,4.45
32015,0.3,Ideal,D,VS2,61.0,55.0,778,4.38,4.34,2.66
29315,0.31,Ideal,H,VS1,62.0,54.0,698,4.39,4.35,2.71
13492,1.01,Good,G,VS2,63.2,64.0,5538,6.34,6.28,3.99
47208,0.5,Ideal,G,VVS2,62.3,56.0,1838,5.05,5.09,3.16
32469,0.36,Ideal,D,SI1,62.8,57.0,794,4.54,4.51,2.84
48495,0.52,Ideal,F,VS2,61.5,56.0,1981,5.19,5.21,3.2
29471,0.32,Ideal,E,VS2,62.0,55.0,702,4.38,4.46,2.74
11486,1.2,Very Good,H,SI2,61.9,57.0,5016,6.78,6.85,4.22
10771,1.13,Premium,I,SI1,61.5,60.0,4854,6.72,6.68,4.12
10023,0.31,Ideal,I,SI1,60.9,57.0,414,4.36,4.41,2.67
30826,0.33,Ideal,I,VVS2,62.4,57.0,743,4.44,4.41,2.76
9711,0.34,Very Good,H,VS1,62.3,57.0,590,4.45,4.48,2.78
46482,0.54,Ideal,E,SI1,60.3,57.0,1777,5.28,5.3,3.19
47922,0.6,Premium,E,VS2,62.7,58.0,1915,5.37,5.34,3.36
1002,0.77,Ideal,D,SI1,62.6,57.0,2898,5.92,5.81,3.67
17537,1.5,Fair,F,SI2,65.3,57.0,7056,7.15,7.09,4.65
27442,2.29,Very Good,I,SI1,61.8,59.0,18068,8.44,8.51,5.24
28622,0.24,Very Good,G,VVS1,62.3,59.0,432,3.92,3.95,2.45
31617,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69
36433,0.31,Ideal,D,VS2,62.0,55.0,942,4.38,4.36,2.71
28283,0.23,Ideal,G,SI1,62.0,54.0,364,3.95,3.99,2.46
4322,0.9,Very Good,G,SI1,61.6,59.0,3597,6.13,6.19,3.8
