Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
44665,0.36,Ideal,I,VS2,61.8,55.0,523,4.58,4.61,2.84
39830,0.39,Premium,E,VS1,58.8,59.0,1097,4.76,4.73,2.79
28092,0.38,Ideal,E,SI2,62.2,56.0,663,4.64,4.66,2.89
26071,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04
31768,0.32,Ideal,G,VS1,60.7,56.0,773,4.46,4.43,2.7
13948,1.18,Very Good,H,SI1,62.6,55.0,5674,6.76,6.79,4.24
1442,0.7,Premium,F,VVS2,62.2,58.0,2975,5.72,5.66,3.54
32874,0.37,Ideal,G,VS1,61.0,55.0,810,4.66,4.68,2.85
19418,1.17,Ideal,F,VS2,61.8,55.0,8072,6.81,6.74,4.19
7721,0.26,Ideal,F,VS1,60.9,57.0,580,4.13,4.11,2.51
37627,0.44,Premium,G,SI1,61.0,60.0,990,4.93,4.88,2.99
16749,1.01,Very Good,G,VS1,60.9,60.0,6669,6.47,6.43,3.93
53198,0.7,Ideal,E,VS2,62.1,57.0,2633,5.68,5.73,3.54
51332,0.7,Very Good,F,VS2,61.6,58.0,2362,5.7,5.72,3.52
35290,0.3,Premium,H,VS2,62.3,58.0,473,4.31,4.33,2.69
7379,0.97,Very Good,F,SI2,62.9,57.0,4223,6.28,6.31,3.96
53857,0.53,Premium,D,VS1,61.3,58.0,2743,5.2,5.18,3.18
35642,0.31,Ideal,G,VVS2,61.9,55.0,907,4.36,4.33,2.69
22408,1.75,Premium,J,VS1,62.2,59.0,10429,7.7,7.74,4.8
28863,0.36,Ideal,F,VS2,62.0,54.0,684,4.58,4.61,2.85
40992,0.42,Premium,E,VS1,62.1,55.0,1181,4.85,4.81,3.0
20339,1.52,Premium,D,SI2,60.2,60.0,8737,7.4,7.46,4.47
33471,0.32,Ideal,F,VS2,60.3,55.0,828,4.45,4.4,2.67
6331,0.71,Ideal,E,VVS2,61.2,57.0,4030,5.73,5.8,3.53
30361,0.36,Premium,H,VS2,61.0,60.0,729,4.6,4.55,2.79
29908,0.41,Ideal,E,SI1,61.5,55.0,711,4.78,4.81,2.95
170,0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.46
17373,0.32,Good,D,SI2,63.9,58.0,612,4.33,4.31,2.76
1987,0.81,Very Good,G,SI1,62.3,59.0,3095,5.93,5.98,3.71
29387,0.31,Very Good,E,SI1,63.4,55.0,698,4.33,4.31,2.74
1511,1.24,Premium,J,I1,61.9,55.0,2994,6.92,6.85,4.26
13931,1.0,Good,G,VS2,59.9,57.0,5667,6.45,6.51,3.88
22262,1.09,Ideal,E,VVS2,61.6,56.0,10314,6.6,6.64,4.08
38507,0.5,Premium,F,SI2,58.0,62.0,1031,5.21,5.18,3.01
3589,1.0,Fair,J,VS2,65.3,61.0,3422,6.33,6.13,4.03
50593,0.65,Ideal,E,VS2,62.0,56.0,2282,5.6,5.57,3.46
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49
2737,0.71,Ideal,E,VS2,62.0,55.0,3247,5.7,5.75,3.55
20609,1.2,Premium,G,VS1,62.0,58.0,8911,6.76,6.73,4.18
940,0.9,Fair,D,SI2,66.9,57.0,2885,6.02,5.9,3.99
53773,0.7,Ideal,D,SI1,62.0,54.0,2726,5.73,5.76,3.56
34198,0.33,Ideal,F,VS2,62.1,54.0,854,4.46,4.43,2.76
4764,0.9,Good,D,SI1,64.1,56.0,3689,6.07,6.04,3.88
38253,0.31,Premium,J,VS2,62.5,60.0,380,4.31,4.36,2.71
34814,0.41,Ideal,I,VS1,61.9,55.0,878,4.82,4.78,2.97
3386,0.31,Very Good,G,SI2,61.8,59.0,408,4.3,4.34,2.67
16200,1.7,Good,I,I1,63.6,58.0,6474,7.52,7.48,4.77
31072,0.33,Ideal,G,VVS2,61.7,55.0,752,4.42,4.46,2.74
53354,1.0,Ideal,J,SI2,61.2,56.0,2657,6.49,6.38,3.94
40969,0.51,Good,D,SI2,63.9,55.0,1180,5.04,5.1,3.24
36712,0.33,Ideal,E,VVS2,61.8,56.0,953,4.46,4.44,2.75
11648,1.11,Good,I,VS2,63.6,58.0,5054,6.57,6.52,4.16
39192,0.36,Ideal,D,VS1,61.7,55.0,1064,4.59,4.62,2.84
12157,1.31,Premium,E,SI2,61.2,60.0,5176,7.02,6.93,4.27
9765,0.9,Very Good,H,VS2,62.6,57.0,4662,6.11,6.09,3.82
38552,0.5,Very Good,J,VS1,61.4,57.8,1034,5.09,5.14,3.15
36229,0.38,Very Good,D,VS2,60.9,58.0,933,4.63,4.67,2.83
2490,0.91,Very Good,F,SI1,63.5,58.0,3195,6.15,6.1,3.89
38331,0.32,Ideal,E,VVS1,60.9,57.0,1020,4.45,4.42,2.7
8545,0.9,Premium,H,VVS2,62.0,58.0,4432,6.13,6.16,3.81
51534,0.7,Premium,G,SI1,63.0,56.0,2386,5.68,5.65,3.57
42880,0.53,Ideal,F,SI1,60.3,57.0,1359,5.21,5.24,3.15
14040,1.21,Ideal,J,VS2,62.5,57.0,5707,6.79,6.74,4.23
19135,1.01,Ideal,E,VS2,60.4,58.0,7900,6.49,6.52,3.93
31316,0.32,Premium,D,VS2,61.7,58.0,758,4.34,4.38,2.69
47011,0.56,Ideal,E,VS2,61.5,57.0,1819,5.27,5.3,3.25
17240,1.16,Ideal,E,SI1,61.9,57.0,6896,6.72,6.76,4.17
51028,0.74,Premium,G,SI2,62.8,54.0,2328,5.76,5.73,3.61
53195,0.7,Ideal,E,VS2,61.4,57.0,2633,5.76,5.8,3.55
9417,1.01,Very Good,G,SI1,62.9,54.0,4588,6.41,6.47,4.05
53308,0.3,Very Good,D,SI1,62.3,59.0,552,4.22,4.25,2.64
47063,0.52,Very Good,E,VS1,62.6,56.0,1822,5.11,5.14,3.21
43501,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
20964,1.21,Good,E,VS2,62.7,61.0,9176,6.67,6.72,4.2
25972,1.51,Premium,G,VVS2,60.9,58.0,15164,7.38,7.42,4.51
4654,1.12,Premium,I,SI2,61.2,58.0,3669,6.72,6.68,4.1
15049,0.3,Ideal,G,VS1,62.0,54.0,605,4.3,4.35,2.68
39254,0.4,Fair,E,VVS2,57.3,60.0,1069,4.84,4.89,2.79
32058,0.33,Premium,I,VVS1,61.9,60.0,780,4.44,4.41,2.74
23137,2.01,Fair,E,SI2,65.5,56.0,11156,7.84,7.79,5.12
19118,1.01,Very Good,G,VVS2,63.3,57.0,7885,6.31,6.36,4.01
24774,1.51,Premium,F,VS1,62.7,59.0,13134,7.31,7.23,4.56
8037,0.9,Good,D,VS2,62.6,65.0,4334,6.1,6.04,3.8
35789,0.31,Good,E,IF,57.7,55.0,912,4.51,4.6,2.63
6554,1.01,Premium,I,SI1,58.6,62.0,4072,6.51,6.45,3.8
18108,1.11,Ideal,E,VS2,62.2,56.0,7326,6.59,6.66,4.12
18850,1.54,Fair,I,SI2,64.6,56.0,7727,7.3,7.26,4.7
47607,0.72,Premium,J,SI1,62.0,58.0,1879,5.77,5.74,3.57
44352,0.56,Ideal,G,VS2,61.2,56.0,1580,5.29,5.33,3.25
33872,0.3,Ideal,E,VS2,61.8,57.0,844,4.34,4.3,2.67
9915,1.13,Premium,H,SI1,61.2,59.0,4689,6.68,6.65,4.08
53315,0.71,Ideal,G,SI1,62.1,56.0,2650,5.69,5.74,3.55
24569,1.56,Ideal,H,VS2,62.2,56.0,12864,7.45,7.47,4.64
29338,0.31,Premium,H,VS1,62.4,58.0,698,4.34,4.28,2.69
44222,0.57,Premium,F,SI1,62.7,59.0,1571,5.3,5.26,3.31
11723,0.34,Very Good,H,VS1,61.3,56.0,596,4.48,4.53,2.76
11074,1.13,Very Good,E,SI1,62.7,57.0,4922,6.62,6.65,4.16
10112,0.9,Good,D,VS2,57.7,61.0,4717,6.34,6.32,3.65
52530,0.76,Very Good,E,SI2,62.0,54.0,2530,5.84,5.91,3.64
24016,1.09,Ideal,D,VVS2,61.3,57.0,12185,6.61,6.66,4.07
21970,1.5,Premium,H,SI1,59.0,62.0,10038,7.39,7.31,4.56
43286,0.3,Ideal,I,VVS2,62.8,57.0,507,4.26,4.28,2.68
7081,1.05,Ideal,I,SI2,60.9,57.0,4163,6.55,6.62,4.01
5981,1.05,Premium,E,SI2,60.9,61.0,3951,6.61,6.55,4.01
29564,0.4,Very Good,E,VS2,62.5,56.0,705,4.66,4.72,2.93
33316,0.35,Premium,D,SI1,61.8,59.0,827,4.56,4.54,2.81
35004,0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
25299,2.08,Good,I,SI2,63.8,58.0,13956,8.02,8.1,5.14
8588,1.01,Premium,H,SI1,62.1,60.0,4439,6.43,6.39,3.98
29070,0.34,Ideal,E,VS1,62.0,57.0,687,4.44,4.49,2.77
25683,0.3,Very Good,F,VS2,63.2,59.0,642,4.27,4.24,2.69
38805,0.31,Premium,G,VVS1,60.5,60.0,1046,4.4,4.33,2.64
47848,0.53,Ideal,F,VS1,62.1,57.0,1908,5.21,5.16,3.22
7132,1.08,Premium,J,SI1,61.0,60.0,4173,6.62,6.57,4.02
25982,2.01,Premium,J,VS1,60.1,59.0,15185,8.25,8.18,4.94
49948,0.58,Very Good,F,VVS2,62.6,56.0,2189,5.37,5.27,3.33
42511,0.56,Ideal,G,SI1,61.2,59.0,1322,5.26,5.32,3.24
6469,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
15585,1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14
26846,2.01,Premium,D,SI2,62.7,58.0,16776,8.06,7.99,5.03
20871,1.63,Very Good,I,SI1,62.0,54.0,9090,7.6,7.67,4.73
20995,1.59,Ideal,I,SI1,62.4,58.0,9209,7.43,7.48,4.65
14670,1.0,Good,G,VS1,63.9,55.0,5920,6.28,6.34,4.03
10952,1.03,Ideal,H,SI1,62.0,56.0,4900,6.43,6.5,4.01
5359,1.05,Fair,D,SI2,65.4,59.0,3816,6.3,6.24,4.1
37629,0.4,Ideal,D,SI1,59.6,57.0,990,4.82,4.77,2.86
23745,1.36,Ideal,D,VS2,62.1,55.0,11793,7.18,7.13,4.44
8663,1.16,Very Good,H,SI2,63.2,57.0,4455,6.66,6.7,4.22
18476,1.01,Premium,E,VS2,60.9,58.0,7522,6.53,6.47,3.96
19429,1.34,Ideal,I,VVS2,61.4,56.0,8079,7.07,7.09,4.35
39514,0.32,Premium,E,VVS2,59.9,58.0,1080,4.5,4.45,2.68
22816,1.28,Ideal,G,VVS2,61.2,54.0,10839,7.03,7.06,4.31
14216,1.35,Ideal,F,SI2,62.9,56.0,5761,7.05,7.03,4.43
7161,0.73,Ideal,G,VVS1,61.7,57.0,4182,5.77,5.8,3.57
7847,0.8,Very Good,E,VVS2,62.9,59.0,4304,5.88,5.95,3.72
22611,1.6,Ideal,F,SI2,61.7,56.0,10662,7.53,7.5,4.64
36172,0.32,Ideal,F,IF,61.9,54.0,929,4.43,4.46,2.75
45797,0.51,Premium,E,VS2,63.0,59.0,1709,5.08,5.05,3.19
11202,1.02,Premium,H,VS2,61.0,60.0,4958,6.5,6.46,3.95
18620,1.01,Very Good,E,VS1,63.9,58.0,7597,6.31,6.36,4.05
29069,0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9
2888,0.93,Ideal,J,VS1,62.3,56.0,3281,6.26,6.22,3.89
19349,1.88,Good,J,SI2,57.9,59.0,8048,8.16,8.11,4.71
34927,0.23,Good,E,VS1,64.3,59.0,373,3.84,3.87,2.48
9937,0.9,Very Good,D,SI1,59.6,62.0,4693,6.19,6.22,3.7
3621,0.8,Premium,F,VS2,61.6,58.0,3429,5.98,6.03,3.7
23792,2.08,Premium,H,SI2,60.0,60.0,11851,8.31,8.28,4.98
11826,1.08,Good,E,SI1,63.1,59.0,5096,6.49,6.53,4.11
33508,0.44,Premium,G,VS2,60.6,58.0,828,4.9,4.96,2.99
17729,0.3,Very Good,D,SI1,58.8,63.0,614,4.35,4.32,2.55
23025,0.3,Very Good,G,VVS2,62.4,56.0,631,4.27,4.3,2.67
43606,0.31,Very Good,E,SI1,58.7,60.0,507,4.45,4.48,2.62
5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
25775,2.11,Very Good,I,SI1,62.4,53.0,14740,8.17,8.27,5.13
52896,0.72,Very Good,E,VS2,61.9,56.0,2585,5.75,5.79,3.57
3951,0.7,Premium,F,VVS1,61.6,59.0,3504,5.71,5.76,3.53
15710,0.24,Very Good,F,VVS1,62.3,56.0,608,3.97,4.01,2.49
34607,0.27,Very Good,D,VS1,60.4,59.0,470,4.15,4.2,2.52
36617,0.32,Ideal,G,SI1,62.5,55.0,477,4.35,4.38,2.73
11551,1.07,Ideal,H,SI1,60.9,57.0,5031,6.61,6.68,4.05
32678,0.31,Premium,G,VS1,62.2,56.0,802,4.36,4.32,2.7
46298,0.3,Good,H,VS1,63.1,57.0,526,4.24,4.26,2.68
17568,1.16,Ideal,G,VS2,62.3,57.0,7074,6.66,6.72,4.17
10468,1.21,Very Good,I,SI2,62.1,59.0,4791,6.8,6.86,4.24
47197,0.51,Very Good,D,VS1,63.1,58.0,1838,5.05,5.1,3.2
15061,1.07,Ideal,F,SI1,62.3,53.0,6049,6.57,6.59,4.1
51696,0.7,Very Good,H,VS1,60.1,61.0,2400,5.74,5.81,3.47
52088,0.71,Premium,F,SI1,62.3,57.0,2458,5.73,5.66,3.55
47969,0.52,Ideal,D,VS2,61.8,55.0,1919,5.19,5.16,3.2
36204,0.41,Very Good,G,VVS2,61.1,55.0,932,4.8,4.82,2.94
34583,0.36,Very Good,F,VVS2,61.6,55.0,872,4.58,4.6,2.83
8237,0.85,Ideal,G,VS1,61.8,55.0,4373,6.09,6.11,3.77
48651,0.34,Premium,H,VS2,61.1,58.0,537,4.47,4.5,2.74
5666,1.0,Premium,F,SI1,59.4,62.0,3881,6.55,6.52,3.88
2707,0.31,Ideal,H,VS1,61.3,55.0,562,4.36,4.38,2.68
42290,0.32,Premium,H,VS2,61.9,58.0,505,4.37,4.39,2.71
257,0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.58,3.41
10363,1.23,Ideal,I,SI2,62.3,55.0,4773,6.85,6.82,4.26
49343,0.71,Good,H,SI1,63.1,57.0,2096,5.61,5.65,3.55
16521,1.0,Very Good,E,VS2,62.1,59.0,6600,6.34,6.38,3.95
53603,0.7,Ideal,F,SI1,61.0,56.0,2700,5.75,5.72,3.5
22077,1.33,Good,G,VS1,62.8,60.0,10096,6.87,6.92,4.33
44400,0.5,Very Good,E,VS2,62.9,56.0,1584,5.06,5.11,3.2
15725,1.04,Premium,G,VS2,62.6,56.0,6290,6.44,6.41,4.02
35704,0.3,Ideal,D,VS2,61.4,54.0,911,4.34,4.33,2.66
21078,1.7,Very Good,J,SI1,63.2,57.0,9253,7.63,7.55,4.8
11302,1.04,Premium,H,SI1,62.6,59.0,4980,6.47,6.43,4.04
41022,0.44,Very Good,F,VVS1,62.1,60.0,1187,4.84,4.92,3.03
25213,1.51,Premium,G,VS1,62.5,58.0,13811,7.27,7.23,4.53
22577,1.5,Very Good,E,SI1,58.6,62.0,10626,7.43,7.46,4.36
1093,0.73,Good,E,VS2,64.2,54.0,2912,5.68,5.72,3.66
29508,0.32,Ideal,E,VS2,62.7,55.0,702,4.36,4.38,2.74
52724,0.76,Very Good,H,SI1,61.4,57.0,2557,5.89,5.94,3.63
18022,1.5,Good,F,SI2,64.1,55.0,7291,7.15,7.11,4.57
43785,0.57,Ideal,G,SI1,62.2,55.0,1441,5.33,5.35,3.32
15366,0.3,Very Good,G,VS1,61.7,56.0,605,4.29,4.33,2.66
31739,0.35,Premium,D,SI1,61.5,58.0,772,4.55,4.53,2.79
11952,1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07
49566,0.6,Ideal,G,VS1,61.6,56.0,2131,5.44,5.47,3.36
13853,1.0,Good,D,VS2,63.6,56.0,5645,6.38,6.27,4.02
21058,0.31,Ideal,F,VS2,62.3,55.0,625,4.35,4.38,2.72
37367,0.4,Premium,G,VVS2,62.7,59.0,982,4.69,4.72,2.95
31539,0.3,Ideal,E,VVS2,62.2,57.0,766,4.28,4.31,2.67
31737,0.31,Ideal,H,IF,61.4,57.0,772,4.36,4.39,2.68
13898,1.01,Premium,D,SI1,62.2,53.0,5656,6.47,6.43,4.01
24827,1.73,Premium,H,VS2,59.2,61.0,13221,7.82,7.78,4.62
51281,0.7,Very Good,I,VS2,60.8,61.0,2360,5.72,5.76,3.49
9067,1.02,Good,H,SI2,60.3,63.0,4517,6.45,6.49,3.9
41726,0.41,Ideal,H,IF,62.1,56.0,1243,4.76,4.74,2.95
19001,1.0,Premium,G,IF,62.2,61.0,7822,6.41,6.38,3.98
8602,1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05
30603,0.3,Premium,D,SI2,62.3,58.0,447,4.29,4.32,2.68
12290,1.02,Premium,H,VS2,62.5,60.0,5217,6.38,6.43,4.0
22351,0.31,Very Good,I,VS1,63.5,57.0,628,4.28,4.26,2.71
48732,0.52,Premium,G,VVS2,61.2,59.0,2012,5.16,5.14,3.15
36688,0.39,Premium,E,VS2,61.4,58.0,951,4.73,4.68,2.89
28745,0.31,Ideal,E,VS2,61.7,55.0,680,4.33,4.36,2.68
30071,0.32,Premium,G,VS2,62.3,60.0,720,4.4,4.37,2.73
17961,2.0,Fair,F,I1,64.9,57.0,7258,7.99,7.82,5.14
10294,1.02,Fair,H,SI1,65.5,60.0,4758,6.29,6.22,4.1
43149,0.33,Ideal,F,IF,62.1,56.0,1389,4.41,4.44,2.75
37376,0.4,Premium,D,VS2,60.5,59.0,982,4.76,4.8,2.89
7679,1.01,Good,H,SI1,64.6,56.0,4274,6.17,6.21,4.0
35665,0.32,Ideal,D,VS2,59.8,57.0,907,4.51,4.46,2.68
49009,0.53,Ideal,G,VVS2,62.2,54.0,2051,5.22,5.17,3.23
7968,1.16,Very Good,J,VS2,63.7,56.0,4323,6.63,6.68,4.24
19921,1.0,Very Good,F,VVS2,63.2,56.0,8467,6.42,6.37,4.04
27930,0.32,Good,E,VS2,64.1,54.0,658,4.32,4.36,2.78
17916,1.51,Premium,H,SI2,59.4,62.0,7235,7.47,7.31,4.39
22010,1.6,Very Good,H,SI1,63.1,58.0,10078,7.45,7.39,4.68
45995,0.5,Ideal,E,VS1,62.3,55.0,1724,5.12,5.09,3.18
33532,0.35,Ideal,D,VS2,61.9,55.0,829,4.5,4.54,2.8
18538,1.56,Good,H,SI2,59.2,59.0,7554,7.46,7.54,4.44
46239,0.53,Ideal,F,VS2,61.1,56.0,1753,5.26,5.22,3.2
3393,0.27,Very Good,E,VVS2,59.4,64.0,567,4.16,4.19,2.48
9105,1.0,Good,G,SI1,61.6,62.0,4528,6.37,6.45,3.95
16490,1.2,Premium,H,SI1,59.5,58.0,6588,7.02,6.97,4.16
42432,0.54,Very Good,F,SI1,64.0,59.0,1314,5.14,5.18,3.3
6804,1.05,Premium,G,SI2,61.7,56.0,4116,6.57,6.53,4.04
35800,0.31,Very Good,F,IF,61.2,55.0,914,4.37,4.39,2.68
25576,1.72,Premium,H,VS1,59.3,59.0,14414,7.86,7.82,4.65
32820,0.34,Premium,D,VS2,59.3,58.0,805,4.52,4.55,2.69
46012,0.53,Very Good,G,VS1,63.2,55.0,1727,5.15,5.13,3.25
28676,0.24,Ideal,F,VVS1,62.0,56.0,678,3.99,4.01,2.48
45619,0.55,Ideal,F,VS2,61.7,57.0,1692,5.24,5.29,3.25
587,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59
7481,1.02,Premium,F,SI2,60.2,61.0,4238,6.52,6.48,3.91
2441,0.7,Ideal,H,VS1,61.7,57.0,3185,5.66,5.7,3.5
20729,0.31,Premium,F,VS2,61.7,58.0,625,4.34,4.38,2.69
40104,0.33,Premium,G,VVS1,62.8,59.0,1114,4.44,4.38,2.77
12951,1.01,Ideal,H,SI1,61.7,57.0,5387,6.37,6.44,3.96
1462,0.7,Ideal,E,VS2,61.5,57.0,2980,5.67,5.78,3.52
41842,0.4,Good,D,VS1,56.3,59.0,1254,4.94,4.97,2.79
1038,0.95,Good,I,SI2,63.8,57.0,2905,6.23,6.13,3.94
49622,0.32,Very Good,F,SI2,63.1,56.0,540,4.38,4.34,2.75
47464,0.5,Ideal,G,SI1,60.2,57.0,1857,5.16,5.2,3.12
11736,1.2,Ideal,J,SI1,61.9,57.0,5071,6.8,6.87,4.23
48600,0.55,Ideal,E,VS1,61.2,54.0,1996,5.3,5.32,3.25
51741,0.76,Ideal,F,SI2,61.9,57.0,2403,5.87,5.9,3.64
23711,0.31,Ideal,E,VS2,61.1,56.0,632,4.37,4.4,2.68
20909,1.23,Premium,F,VS2,60.8,59.0,9122,6.94,6.9,4.21
29231,0.32,Very Good,F,VS1,61.3,55.0,696,4.41,4.44,2.71
15414,1.04,Ideal,G,VVS2,61.4,57.0,6173,6.52,6.44,3.98
45400,0.55,Ideal,H,VVS2,62.1,55.0,1668,5.25,5.28,3.27
50459,0.7,Premium,J,IF,60.5,59.0,2264,5.73,5.67,3.45
52263,0.73,Ideal,I,VVS1,61.7,53.0,2490,5.8,5.84,3.59
28804,0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93
27701,0.32,Ideal,F,SI1,61.0,55.0,648,4.45,4.47,2.72
23371,0.33,Ideal,D,SI2,62.9,56.0,631,4.43,4.41,2.78
43860,0.53,Very Good,G,VS2,60.1,59.0,1449,5.22,5.26,3.15
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
47933,0.56,Premium,E,VS2,61.4,61.0,1915,5.31,5.28,3.25
51298,0.7,Premium,F,SI2,59.1,58.0,2362,5.85,5.83,3.45
47026,0.56,Very Good,E,VS2,61.4,61.0,1819,5.28,5.31,3.25
37175,0.32,Ideal,D,VS2,61.6,56.0,972,4.4,4.37,2.7
49175,0.7,Ideal,G,SI1,61.2,57.0,2074,5.71,5.79,3.52
8001,1.01,Ideal,G,SI2,59.6,57.0,4327,6.59,6.54,3.91
4078,0.31,Good,D,SI1,63.1,57.0,571,4.3,4.32,2.72
41853,0.44,Ideal,H,IF,62.0,57.0,1255,4.87,4.91,3.02
16473,1.34,Premium,G,SI2,62.2,56.0,6581,7.08,7.0,4.38
7999,1.01,Premium,G,SI2,60.5,58.0,4327,6.55,6.47,3.94
47062,0.52,Very Good,E,VS1,63.3,58.0,1822,5.07,5.11,3.22
11640,1.0,Good,E,SI1,57.5,62.0,5051,6.5,6.58,3.76
39876,0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
37134,0.33,Ideal,G,VVS1,61.0,56.0,971,4.49,4.52,2.75
49295,0.33,Ideal,H,VS2,61.0,55.0,539,4.49,4.52,2.75
34057,0.36,Premium,D,SI1,59.6,58.0,851,4.65,4.61,2.76
15927,1.04,Ideal,H,VS1,62.0,54.0,6368,6.52,6.54,4.05
2496,0.51,Ideal,E,VVS1,61.3,56.0,3197,5.13,5.21,3.17
51923,0.71,Very Good,E,VS2,63.2,57.0,2437,5.66,5.63,3.56
27764,0.32,Premium,H,VS2,60.6,58.0,648,4.47,4.44,2.7
1285,0.7,Very Good,E,VS2,62.4,58.0,2952,5.66,5.68,3.54
33553,0.3,Ideal,G,IF,62.3,52.8,830,4.29,4.33,2.69
46933,0.52,Premium,G,VS1,62.4,60.0,1815,5.12,5.11,3.19
31637,0.3,Premium,J,SI1,62.7,59.0,450,4.27,4.21,2.66
42313,0.41,Premium,F,VVS1,61.3,59.0,1295,4.73,4.79,2.92
8839,1.01,Good,F,SI1,63.3,58.0,4479,6.31,6.4,4.02
44747,0.54,Ideal,F,VS2,62.0,55.0,1619,5.26,5.23,3.25
42133,0.5,Premium,D,SI1,62.5,58.0,1279,5.06,4.98,3.14
28773,0.33,Very Good,G,VS1,61.3,57.0,681,4.47,4.49,2.75
22420,1.23,Ideal,G,VVS2,61.3,56.0,10445,6.89,6.91,4.23
27770,0.32,Premium,H,VS2,62.7,54.0,648,4.41,4.39,2.76
6102,0.91,Premium,G,SI1,61.8,60.0,3975,6.21,6.18,3.83
40956,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.87,2.96
42643,0.5,Premium,F,SI1,60.1,59.0,1332,5.17,5.14,3.1
12186,1.21,Ideal,I,SI2,60.6,56.0,5184,6.94,6.92,4.2
6979,1.08,Very Good,J,SI2,62.5,60.0,4152,6.51,6.57,4.09
4840,0.9,Very Good,I,VS2,59.9,58.0,3709,6.17,6.22,3.71
35873,0.41,Premium,E,VVS2,61.5,58.0,918,4.75,4.78,2.93
9566,1.12,Very Good,H,SI2,61.8,58.0,4624,6.62,6.68,4.11
7084,0.85,Ideal,G,VS1,61.6,54.0,4164,6.08,6.12,3.76
37906,0.41,Ideal,D,VS2,61.9,56.0,1007,4.77,4.8,2.96
48536,0.46,Ideal,G,IF,61.7,56.0,1987,4.97,5.01,3.08
36196,0.37,Ideal,F,VVS1,61.5,56.0,931,4.59,4.61,2.83
13079,1.01,Good,H,VS1,63.8,59.0,5416,6.3,6.34,4.03
21564,1.51,Very Good,G,SI1,63.4,58.0,9664,7.19,7.3,4.59
39423,0.41,Ideal,F,VS1,61.8,56.0,1076,4.79,4.75,2.95
27120,2.35,Premium,I,SI2,61.1,58.0,17294,8.63,8.56,5.25
36918,0.41,Ideal,G,VS1,60.8,57.0,961,4.84,4.8,2.93
46611,0.9,Fair,I,I1,67.2,60.0,1786,5.96,5.88,3.98
9232,1.1,Premium,H,SI2,60.9,57.0,4558,6.67,6.62,4.05
50407,0.57,Ideal,E,SI1,61.9,57.0,2257,5.35,5.31,3.3
6905,0.9,Good,G,VS2,64.4,62.0,4135,5.97,6.02,3.86
23685,1.51,Fair,G,VS1,64.9,55.0,11739,7.25,7.14,4.67
37472,0.42,Ideal,G,VS1,62.5,54.0,984,4.84,4.79,3.01
4294,0.91,Ideal,F,SI2,60.9,57.0,3588,6.27,6.3,3.83
42010,0.59,Premium,H,SI1,61.9,59.0,1265,5.43,5.34,3.33
33446,0.32,Premium,G,VS1,61.7,58.0,828,4.41,4.38,2.71
46024,0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27
41394,0.5,Very Good,E,SI1,62.6,56.0,1222,5.06,5.07,3.17
39184,0.35,Ideal,D,VS2,62.4,55.0,1063,4.52,4.48,2.81
29638,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64
13022,0.29,Ideal,G,VVS2,61.3,56.0,600,4.23,4.25,2.6
19038,0.3,Ideal,F,VS1,61.6,54.0,621,4.32,4.35,2.67
30883,0.33,Premium,E,SI1,62.2,59.0,743,4.43,4.41,2.75
50195,0.91,Good,E,I1,57.7,63.0,2225,6.3,6.35,3.65
52623,0.33,Ideal,F,SI1,60.6,56.0,550,4.46,4.49,2.71
18079,1.25,Very Good,H,VS2,62.1,56.0,7305,6.91,6.96,4.31
17260,1.02,Premium,D,VS2,59.8,61.0,6909,6.61,6.54,3.93
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
17312,1.28,Premium,D,SI2,61.2,58.0,6936,7.09,6.96,4.3
35708,0.3,Ideal,D,VS2,61.7,55.0,911,4.36,4.33,2.68
50906,0.8,Fair,G,SI2,64.6,55.0,2318,5.86,5.75,3.75
38034,0.32,Ideal,E,VVS2,61.3,55.0,1010,4.41,4.43,2.71
1303,0.75,Ideal,D,SI1,62.3,57.0,2954,5.8,5.83,3.62
48856,0.5,Ideal,D,VS1,62.3,54.3,2033,5.05,5.12,3.17
