Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49714,0.5,Very Good,E,VVS1,62.1,56.0,2148,5.06,5.11,3.16
33861,0.3,Premium,E,VS2,59.9,59.0,844,4.38,4.33,2.61
51054,0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
37309,0.31,Ideal,F,IF,62.2,56.0,979,4.31,4.34,2.69
33452,0.32,Premium,G,VS1,62.4,58.0,828,4.4,4.35,2.73
7285,1.25,Premium,H,SI2,60.5,61.0,4200,6.97,6.91,4.2
34903,0.33,Ideal,F,VVS1,61.7,55.0,880,4.42,4.46,2.74
50112,0.7,Very Good,G,SI1,62.8,58.0,2209,5.64,5.69,3.56
41880,0.57,Premium,F,SI1,61.1,60.0,1257,5.44,5.33,3.24
30038,0.39,Very Good,J,VVS1,62.8,58.0,718,4.61,4.66,2.91
18813,1.26,Ideal,H,SI1,62.0,56.0,7701,6.92,6.94,4.3
18584,1.52,Ideal,I,SI2,61.7,57.0,7582,7.38,7.41,4.56
34542,0.4,Ideal,G,VS1,61.8,57.0,868,4.73,4.75,2.93
46329,0.51,Ideal,E,VS1,61.5,56.0,1758,5.11,5.16,3.16
30892,0.32,Very Good,E,VVS2,62.4,56.0,744,4.34,4.38,2.72
47666,0.34,Ideal,G,SI1,61.9,55.5,531,4.49,4.54,2.79
10682,1.03,Premium,H,SI1,62.2,60.0,4843,6.4,6.43,3.99
25014,2.04,Good,J,VS2,59.6,56.0,13550,8.26,8.31,4.94
28420,0.43,Ideal,H,SI1,62.1,57.0,669,4.77,4.83,2.98
40233,0.41,Ideal,G,VVS1,61.5,57.0,1123,4.79,4.82,2.95
25968,1.5,Premium,F,VS1,62.3,58.0,15153,7.28,7.33,4.55
52551,0.81,Good,H,SI1,63.0,58.0,2534,5.79,5.87,3.67
52658,0.73,Very Good,F,SI1,60.4,57.0,2549,5.86,5.89,3.55
53502,0.72,Premium,G,VS1,61.7,59.0,2685,5.71,5.66,3.51
25793,2.25,Very Good,H,SI2,61.2,63.0,14775,8.49,8.38,5.16
8255,0.76,Ideal,D,VS1,61.7,56.0,4377,5.84,5.87,3.61
34480,0.39,Ideal,G,SI1,60.5,56.0,866,4.77,4.79,2.89
53849,0.82,Ideal,J,VS2,61.6,56.0,2741,6.0,6.04,3.71
18333,1.31,Premium,H,VS2,62.5,58.0,7459,6.97,6.94,4.35
25364,0.28,Very Good,E,VVS1,61.9,59.0,642,4.16,4.21,2.59
49411,0.7,Premium,G,SI1,62.2,58.0,2106,5.69,5.76,3.56
30395,0.33,Ideal,H,VVS1,61.5,56.0,730,4.46,4.49,2.75
49271,0.64,Ideal,E,SI1,62.0,56.0,2089,5.57,5.53,3.44
10001,1.0,Fair,D,SI1,65.9,54.0,4704,6.24,6.2,4.1
41511,0.44,Ideal,D,VS1,62.3,55.0,1235,4.85,4.88,3.03
14050,0.32,Ideal,I,VS1,62.3,56.0,605,4.4,4.37,2.73
41039,0.41,Ideal,E,VVS2,62.0,56.0,1187,4.72,4.76,2.94
30702,0.3,Premium,G,VVS1,61.3,58.0,737,4.29,4.33,2.64
626,0.83,Premium,F,SI2,61.4,59.0,2840,6.08,6.04,3.72
7899,1.0,Premium,H,VVS2,61.9,61.0,4312,6.36,6.31,3.92
49858,0.6,Ideal,E,VS1,61.0,56.0,2171,5.44,5.47,3.33
30470,0.31,Very Good,D,SI1,63.4,55.0,732,4.3,4.28,2.72
14234,1.07,Ideal,D,SI1,61.8,55.0,5767,6.54,6.59,4.06
26530,2.11,Very Good,G,SI2,62.2,60.0,16188,8.15,8.19,5.08
17109,1.0,Good,E,VS1,60.6,63.0,6822,6.28,6.42,3.85
50206,0.58,Ideal,F,VS1,62.4,57.0,2227,5.36,5.32,3.33
5391,0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64
44689,0.55,Ideal,D,SI1,61.3,56.0,1611,5.28,5.33,3.25
11261,1.16,Premium,G,SI2,62.6,58.0,4969,6.72,6.66,4.19
32253,0.3,Premium,G,VVS1,61.8,59.0,789,4.28,4.33,2.66
30763,0.25,Very Good,E,VVS2,63.1,56.0,740,4.05,4.0,2.54
40731,0.35,Very Good,D,VVS2,60.0,56.0,1162,4.61,4.63,2.77
40600,0.38,Ideal,F,I1,62.5,57.0,497,4.61,4.64,2.89
39472,0.41,Premium,E,VS1,61.8,58.0,1079,4.73,4.75,2.93
25605,1.51,Premium,F,VS2,61.9,59.0,14465,7.39,7.31,4.55
381,0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51
35273,0.3,Ideal,G,IF,62.0,56.0,895,4.3,4.31,2.67
7815,1.0,Ideal,H,SI2,59.4,55.0,4295,6.59,6.65,3.93
40814,0.52,Good,F,SI2,61.5,60.5,1170,5.11,5.16,3.16
46683,0.7,Good,H,SI2,62.8,57.0,1790,5.58,5.66,3.53
50361,0.72,Very Good,F,SI2,63.1,58.0,2246,5.69,5.63,3.57
45123,0.52,Premium,D,SI1,61.5,55.0,1651,5.21,5.19,3.2
12442,0.9,Ideal,E,VS1,61.3,57.0,5242,6.24,6.2,3.81
10536,1.0,Very Good,E,SI1,63.4,58.0,4805,6.29,6.26,3.98
5378,0.34,Premium,I,SI1,61.3,61.0,574,4.49,4.45,2.74
14487,1.0,Very Good,D,SI1,63.2,60.0,5851,6.31,6.35,4.0
10704,1.11,Very Good,G,SI2,63.2,56.0,4848,6.61,6.56,4.16
3155,0.93,Premium,F,SI2,60.0,60.0,3333,6.36,6.31,3.8
8729,0.27,Ideal,E,VVS1,62.0,56.0,586,4.16,4.19,2.59
48733,0.52,Ideal,G,VVS2,62.1,57.0,2012,5.17,5.13,3.2
42543,0.6,Premium,F,SI1,62.9,59.0,1323,5.39,5.31,3.37
45092,0.64,Good,F,SI1,57.9,64.0,1646,5.76,5.65,3.3
24800,2.03,Premium,I,SI2,63.0,56.0,13182,8.12,8.05,5.09
19573,1.12,Ideal,G,VS1,61.5,56.0,8202,6.7,6.73,4.13
29942,0.29,Very Good,H,VS1,62.2,56.0,444,4.24,4.27,2.64
36485,0.32,Ideal,F,IF,60.9,57.0,943,4.41,4.43,2.69
39521,0.51,Premium,J,VS2,61.9,61.0,1080,5.12,5.09,3.16
49606,0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56
30995,0.3,Ideal,G,VVS1,60.4,58.0,747,4.36,4.38,2.64
51487,0.7,Premium,G,VS2,63.0,57.0,2381,5.67,5.6,3.55
41405,0.56,Ideal,J,VS2,62.0,56.0,1224,5.27,5.31,3.28
50287,0.31,Ideal,D,SI1,61.7,56.0,541,4.35,4.37,2.69
20198,1.0,Very Good,E,VVS2,61.0,62.0,8638,6.4,6.46,3.92
27115,1.8,Very Good,E,SI1,62.2,57.0,17273,7.81,7.89,4.88
15036,0.3,Ideal,F,VS2,61.9,55.0,605,4.31,4.32,2.67
4398,0.31,Ideal,D,SI1,61.8,56.0,571,4.34,4.37,2.69
24508,1.5,Premium,G,VS2,62.5,59.0,12787,7.27,7.23,4.53
42862,0.51,Very Good,E,SI1,60.9,57.0,1357,5.17,5.2,3.16
51441,0.74,Ideal,H,SI1,62.1,56.0,2375,5.86,5.84,3.63
22038,0.31,Ideal,I,VS1,61.6,55.0,628,4.36,4.34,2.68
39505,0.51,Ideal,J,VS2,62.5,57.0,1080,5.04,5.08,3.16
50921,0.74,Very Good,F,SI2,61.7,57.0,2319,5.78,5.85,3.59
15745,1.0,Premium,F,VS2,62.2,57.0,6296,6.43,6.4,3.99
5547,1.02,Ideal,J,SI1,62.8,54.0,3856,6.46,6.43,4.05
24711,0.31,Premium,E,VS2,58.1,60.0,639,4.49,4.42,2.59
28973,0.25,Good,F,VS1,63.6,57.0,435,4.01,4.04,2.56
5477,1.12,Good,I,SI2,64.3,60.0,3838,6.59,6.56,4.23
46953,0.3,Very Good,I,VVS2,61.9,61.0,526,4.28,4.32,2.66
24533,1.52,Premium,D,SI1,59.8,58.0,12823,7.55,7.51,4.5
12629,1.0,Premium,F,SI1,62.6,60.0,5292,6.32,6.3,3.95
8515,1.01,Ideal,J,VS2,62.3,55.0,4425,6.4,6.44,4.0
27842,0.31,Premium,E,SI1,61.2,58.0,651,4.38,4.34,2.67
10179,1.09,Ideal,G,SI2,61.7,57.0,4733,6.57,6.62,4.07
34458,0.36,Very Good,H,IF,60.8,57.0,865,4.58,4.6,2.79
5649,1.0,Good,E,SI2,63.3,56.0,3880,6.3,6.36,4.01
5589,0.92,Premium,F,SI2,59.3,61.0,3864,6.36,6.29,3.75
24203,1.11,Ideal,D,VVS2,62.3,56.0,12390,6.59,6.64,4.12
27402,2.01,Premium,G,VS2,61.4,58.0,17987,8.11,7.99,4.94
16019,1.02,Ideal,G,VS2,62.5,58.0,6410,6.36,6.44,4.0
42948,0.3,Premium,F,SI2,62.3,58.0,506,4.32,4.28,2.68
6783,0.82,Ideal,D,SI1,61.9,56.0,4113,5.99,6.02,3.72
9167,1.02,Premium,F,SI2,61.1,59.0,4541,6.45,6.41,3.93
38358,0.33,Ideal,F,VVS1,62.4,55.0,1021,4.42,4.4,2.75
13969,1.01,Very Good,H,VS1,60.9,55.0,5687,6.53,6.57,3.99
25354,0.28,Very Good,E,VVS2,59.1,59.0,642,4.27,4.33,2.54
12261,1.07,Ideal,I,VS1,62.0,57.0,5207,6.5,6.56,4.05
1254,0.78,Very Good,H,VS1,61.7,56.0,2947,5.92,5.94,3.66
7418,1.02,Premium,F,SI2,62.7,59.0,4227,6.45,6.38,4.02
43596,0.3,Ideal,G,VS2,61.8,56.0,507,4.29,4.32,2.66
21146,1.51,Premium,I,VS2,61.8,59.0,9301,7.36,7.4,4.56
23571,2.18,Premium,H,SI2,62.3,59.0,11579,8.37,8.26,5.18
52525,0.8,Ideal,F,SI2,62.4,57.0,2529,5.92,5.97,3.71
7380,0.9,Good,G,VS1,63.9,57.0,4223,6.08,6.03,3.87
27120,2.35,Premium,I,SI2,61.1,58.0,17294,8.63,8.56,5.25
281,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54
30867,0.33,Premium,G,VS2,62.0,58.0,743,4.45,4.42,2.75
16981,1.04,Premium,F,VS2,61.7,59.0,6782,6.45,6.49,3.99
52929,0.8,Very Good,I,VS2,62.0,54.2,2591,5.94,5.99,3.7
31325,0.32,Ideal,D,VS2,61.6,56.0,758,4.37,4.4,2.7
13566,1.16,Premium,H,SI1,61.2,58.0,5554,6.81,6.76,4.15
50568,0.77,Very Good,F,SI2,61.1,59.0,2278,5.85,5.95,3.59
31372,0.44,Ideal,F,SI1,61.4,56.0,761,4.89,4.94,3.02
6792,0.7,Ideal,F,VVS2,61.7,55.0,4114,5.7,5.74,3.53
1886,0.72,Very Good,D,VS2,61.8,58.0,3075,5.73,5.76,3.55
16033,0.3,Premium,I,VS1,62.0,58.0,608,4.3,4.25,2.65
43484,0.47,Ideal,G,VVS1,61.6,56.0,1421,4.99,5.05,3.09
23743,2.0,Very Good,J,SI2,59.8,60.0,11792,8.09,8.13,4.85
13366,0.24,Very Good,F,VS1,63.0,58.0,419,3.92,3.95,2.48
50936,0.57,Ideal,E,VS2,61.0,54.0,2319,5.43,5.39,3.3
25679,2.04,Premium,I,SI2,59.8,59.0,14605,8.3,8.23,4.94
42989,0.6,Good,F,SI1,63.7,61.0,1367,5.24,5.21,3.33
24045,0.38,Very Good,I,VS2,61.5,58.0,633,4.61,4.62,2.84
44237,0.57,Ideal,H,VS2,60.2,59.0,1573,5.35,5.38,3.23
38960,0.31,Premium,H,VS2,62.4,59.0,489,4.31,4.34,2.7
45614,0.69,Fair,G,SI2,65.4,63.0,1691,5.49,5.43,3.57
40678,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21
6889,0.9,Premium,D,SI2,61.2,62.0,4133,6.22,6.07,3.76
19916,1.27,Premium,D,SI1,62.5,58.0,8463,6.92,6.87,4.31
53226,0.9,Fair,E,SI2,64.4,58.0,2639,6.07,6.01,3.89
6428,0.9,Ideal,G,SI2,61.4,56.0,4044,6.19,6.23,3.81
9323,0.9,Ideal,D,SI1,62.5,57.0,4579,6.12,6.2,3.85
40651,0.5,Very Good,E,SI2,61.3,56.0,1154,5.08,5.13,3.13
5160,0.9,Good,F,SI2,58.0,57.0,3770,6.34,6.41,3.7
36449,0.31,Ideal,D,VS2,62.3,55.0,942,4.37,4.33,2.71
52831,0.71,Good,E,SI1,61.5,61.0,2573,5.64,5.67,3.48
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
34166,0.33,Ideal,G,VS1,61.4,54.0,854,4.48,4.44,2.74
534,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88
15663,1.35,Ideal,J,SI1,62.3,57.0,6281,7.02,7.08,4.39
5176,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03
36836,0.37,Premium,H,VVS2,62.2,59.0,957,4.56,4.54,2.83
16798,1.01,Premium,E,VS2,60.4,57.0,6697,6.49,6.45,3.91
42338,0.46,Ideal,D,VS2,62.4,56.0,1298,4.98,4.95,3.1
37230,0.4,Ideal,E,VS2,62.9,55.0,975,4.74,4.73,2.98
11627,1.13,Premium,H,SI1,60.9,59.0,5050,6.79,6.7,4.11
9356,1.02,Ideal,E,SI2,62.7,57.0,4585,6.35,6.44,4.01
28778,0.34,Ideal,G,VS1,62.0,55.0,681,4.47,4.5,2.78
24432,1.68,Premium,F,SI1,60.7,62.0,12681,7.72,7.66,4.67
11703,0.34,Premium,G,VS2,61.1,60.0,596,4.51,4.53,2.76
42286,0.36,Ideal,I,SI1,61.7,55.0,505,4.58,4.62,2.84
3624,0.73,Ideal,E,VS2,61.6,56.0,3429,5.8,5.82,3.58
42071,0.5,Very Good,F,VS2,63.0,57.0,1272,5.02,5.1,3.19
5720,0.25,Very Good,E,VVS2,63.0,57.0,575,4.0,4.06,2.54
32762,0.34,Premium,D,SI1,59.7,59.0,803,4.57,4.54,2.72
25529,1.53,Premium,G,VS1,61.0,60.0,14344,7.43,7.4,4.52
49700,0.7,Very Good,I,SI1,63.0,56.0,2147,5.61,5.66,3.55
639,0.73,Premium,G,VS1,61.4,58.0,2841,5.82,5.77,3.56
17211,1.29,Premium,I,VS1,63.0,57.0,6877,6.99,6.89,4.37
47368,0.63,Premium,E,SI1,58.8,59.0,1846,5.68,5.62,3.32
48778,0.51,Good,E,VVS1,58.6,65.0,2020,5.32,5.24,3.1
49996,0.61,Premium,G,VS1,62.7,57.0,2192,5.43,5.36,3.38
47524,0.57,Ideal,G,VS1,62.1,56.0,1868,5.31,5.34,3.3
6753,1.09,Premium,E,SI2,60.1,62.0,4102,6.72,6.6,4.0
16696,0.32,Ideal,G,SI2,62.5,55.0,421,4.37,4.4,2.74
21657,1.22,Ideal,F,VS1,61.5,56.0,9756,6.89,6.84,4.22
7610,1.17,Premium,F,SI2,62.5,57.0,4259,6.8,6.71,4.22
7749,0.61,Ideal,D,VVS1,62.1,56.0,4279,5.46,5.43,3.38
50583,1.0,Fair,F,I1,68.0,57.0,2280,6.14,6.05,4.15
50896,0.51,Ideal,E,VVS1,62.4,55.0,2317,5.08,5.12,3.18
34941,0.23,Very Good,H,VVS2,62.0,55.0,378,3.93,3.95,2.44
28631,0.26,Ideal,I,VS1,62.1,55.0,434,4.11,4.13,2.56
36161,0.38,Ideal,G,VVS2,61.5,55.2,929,4.67,4.71,2.89
30246,0.33,Good,F,VVS1,60.2,64.0,724,4.47,4.5,2.7
11445,1.11,Ideal,I,SI1,62.2,54.0,5006,6.64,6.68,4.14
13482,1.06,Premium,F,SI1,58.4,61.0,5535,6.73,6.69,3.92
888,0.71,Premium,D,VS2,61.2,59.0,2874,5.69,5.74,3.5
34889,0.31,Ideal,D,VS2,59.4,57.0,879,4.5,4.45,2.66
51707,0.58,Very Good,D,VVS2,63.0,56.0,2400,5.28,5.35,3.35
1710,0.7,Very Good,G,VVS1,63.3,57.0,3037,5.59,5.63,3.55
7507,1.08,Good,G,SI2,63.2,57.0,4241,6.5,6.54,4.12
573,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37
26004,1.02,Premium,D,IF,61.5,60.0,15231,6.45,6.52,3.99
12360,1.11,Ideal,G,SI2,60.7,59.0,5231,6.72,6.76,4.09
43107,0.6,Very Good,E,SI2,62.8,56.0,1385,5.41,5.45,3.41
53889,0.83,Premium,G,SI2,61.6,57.0,2749,6.06,6.02,3.72
43881,0.59,Very Good,F,SI1,62.4,59.0,1452,5.33,5.37,3.34
24813,1.27,Very Good,F,VVS1,62.5,56.0,13200,6.99,6.93,4.35
17145,1.01,Premium,E,VS2,62.2,58.0,6843,6.36,6.41,3.97
7347,1.09,Ideal,H,SI2,61.5,55.0,4212,6.65,6.68,4.1
11402,1.04,Premium,H,SI1,61.0,58.0,4999,6.54,6.6,4.01
22850,1.5,Ideal,H,VS2,62.2,57.0,10886,7.33,7.27,4.54
4989,1.0,Fair,F,SI2,65.1,60.0,3740,6.19,6.1,4.0
24598,1.52,Ideal,E,SI1,62.0,56.0,12907,7.36,7.34,4.56
11877,1.05,Ideal,D,SI2,61.9,56.0,5110,6.5,6.53,4.03
23921,1.59,Ideal,H,VS1,61.8,57.0,12047,7.42,7.49,4.61
32909,0.33,Ideal,F,VVS2,61.3,56.0,810,4.44,4.46,2.73
51831,0.7,Good,H,VS1,59.4,62.0,2421,5.71,5.74,3.4
19709,0.42,Very Good,D,SI2,58.6,58.0,625,4.91,4.98,2.9
43089,0.51,Premium,H,VS1,60.3,58.0,1381,5.16,5.19,3.12
53844,0.57,Ideal,E,VVS1,61.8,56.0,2739,5.33,5.35,3.3
20806,2.16,Ideal,F,I1,61.0,57.0,9036,8.4,8.32,5.1
34406,0.3,Ideal,G,IF,61.5,55.0,863,4.33,4.35,2.67
32550,0.27,Ideal,D,VVS1,62.2,56.0,799,4.15,4.12,2.57
23814,1.71,Very Good,D,SI2,63.5,59.0,11873,7.57,7.59,4.81
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
34631,0.31,Ideal,E,VS2,61.8,55.0,872,4.4,4.37,2.71
11336,1.01,Good,F,SI1,63.6,58.0,4989,6.37,6.31,4.03
20982,1.14,Ideal,D,VS1,59.8,57.0,9193,6.83,6.74,4.06
38627,0.31,Good,H,VS2,63.1,57.0,489,4.28,4.31,2.71
39082,0.38,Very Good,F,VVS2,61.9,59.7,1060,4.64,4.65,2.87
1302,0.72,Premium,D,SI1,61.4,59.0,2954,5.71,5.79,3.53
25377,0.31,Ideal,E,VS2,61.7,55.0,642,4.38,4.41,2.71
36979,0.5,Good,J,VS2,57.7,60.0,963,5.28,5.26,3.04
40210,0.31,Premium,F,IF,60.8,59.0,1122,4.39,4.36,2.66
20440,1.52,Very Good,I,SI1,63.7,58.0,8794,7.23,7.3,4.63
412,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8
47165,0.46,Ideal,E,VS1,61.7,56.0,1834,4.95,5.0,3.07
51165,0.71,Good,F,SI1,63.6,54.0,2345,5.65,5.61,3.58
5934,1.01,Premium,I,SI1,61.6,58.0,3944,6.45,6.51,3.99
34304,0.33,Ideal,G,VVS1,61.9,55.0,858,4.45,4.5,2.77
5681,1.01,Good,F,SI2,62.5,59.0,3886,6.31,6.37,3.96
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
32332,0.36,Premium,E,VS2,59.3,59.0,789,4.6,4.68,2.75
6904,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72
23923,2.01,Premium,J,SI1,60.9,58.0,12048,8.15,8.07,4.94
28350,0.33,Very Good,G,VS1,60.1,61.0,666,4.44,4.48,2.68
24119,1.05,Ideal,F,VVS1,61.4,57.0,12273,6.51,6.53,4.0
38331,0.32,Ideal,E,VVS1,60.9,57.0,1020,4.45,4.42,2.7
31592,0.2,Premium,E,VS2,59.8,62.0,367,3.79,3.77,2.26
15321,1.23,Premium,H,VS2,58.5,62.0,6150,7.0,6.98,4.09
25554,1.55,Very Good,G,VS1,60.8,60.0,14386,7.46,7.51,4.55
8070,0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.38,2.69
41538,0.42,Ideal,D,VS1,62.1,56.0,1235,4.82,4.78,2.98
12136,1.01,Very Good,H,SI1,63.0,57.0,5172,6.34,6.36,4.0
26240,2.01,Very Good,I,VS2,62.5,61.0,15675,7.97,8.03,5.0
27323,2.01,Premium,H,SI1,61.1,60.0,17849,8.15,8.11,4.97
1426,0.76,Ideal,G,VS1,59.4,57.0,2972,5.99,6.03,3.57
32342,0.3,Very Good,E,VVS2,61.4,58.0,789,4.25,4.28,2.62
35349,0.38,Premium,E,SI1,61.2,59.0,898,4.67,4.64,2.85
53315,0.71,Ideal,G,SI1,62.1,56.0,2650,5.69,5.74,3.55
53596,1.22,Premium,G,I1,59.2,60.0,2699,6.97,6.9,4.1
7395,0.33,Premium,H,VS1,59.5,59.0,579,4.48,4.53,2.68
3966,0.9,Premium,F,SI2,61.5,61.0,3507,6.1,6.06,3.74
53206,0.71,Premium,F,SI1,59.8,61.0,2633,5.81,5.79,3.47
26087,2.08,Premium,I,SI2,61.2,58.0,15321,8.24,8.16,5.02
35426,0.32,Ideal,E,VS2,60.8,55.0,900,4.49,4.42,2.71
37849,0.33,Ideal,E,VS1,62.6,57.0,1002,4.42,4.4,2.76
50706,1.01,Very Good,D,I1,63.4,61.0,2291,6.38,6.3,4.02
44724,0.48,Ideal,G,VS1,61.9,55.0,1615,5.02,5.06,3.12
50401,0.71,Ideal,I,SI1,61.4,56.0,2255,5.73,5.77,3.53
17226,1.22,Premium,F,SI1,61.8,59.0,6887,6.86,6.83,4.23
852,0.64,Premium,E,VVS2,62.1,58.0,2870,5.56,5.51,3.44
13200,1.02,Premium,F,SI1,61.0,59.0,5455,6.58,6.47,3.98
37536,0.4,Premium,E,VVS2,60.8,59.0,988,4.73,4.77,2.89
23855,1.52,Ideal,H,VS1,60.1,60.0,11946,7.54,7.51,4.52
22718,1.64,Ideal,F,SI2,61.4,57.0,10733,7.55,7.59,4.65
14634,1.08,Premium,E,SI1,59.6,60.0,5908,6.73,6.66,3.99
13108,1.02,Ideal,G,SI1,62.1,55.0,5426,6.46,6.49,4.02
37947,0.32,Very Good,E,SI1,62.0,60.0,486,4.38,4.43,2.73
5053,0.31,Premium,H,SI1,61.1,57.0,573,4.35,4.32,2.65
35605,0.31,Very Good,H,VVS1,63.3,58.0,907,4.32,4.28,2.72
4729,0.33,Good,I,SI1,63.6,57.0,572,4.42,4.39,2.8
43140,0.58,Good,G,SI1,63.8,56.0,1388,5.3,5.33,3.39
3188,0.73,Ideal,G,VS1,62.0,55.0,3342,5.74,5.79,3.58
43404,0.46,Ideal,G,VVS1,61.5,55.0,1412,4.97,5.01,3.07
29531,0.4,Ideal,F,SI1,61.6,55.0,703,4.72,4.76,2.92
35409,0.32,Premium,E,VS2,60.5,55.0,900,4.49,4.43,2.7
6885,1.2,Premium,I,VS2,61.3,60.0,4131,6.79,6.75,4.15
9234,1.19,Very Good,H,SI2,63.4,58.0,4558,6.79,6.76,4.29
18770,1.32,Premium,G,SI1,60.6,58.0,7676,7.12,7.06,4.3
9278,1.08,Ideal,H,SI2,61.2,57.4,4564,6.57,6.63,4.04
441,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
25243,1.5,Good,F,VS2,63.6,55.0,13853,7.27,7.22,4.61
24948,1.31,Ideal,G,VVS1,61.9,55.0,13406,7.03,7.05,4.36
38710,0.42,Very Good,H,VVS1,63.9,56.0,1042,4.73,4.75,3.03
36013,0.43,Very Good,E,SI1,63.4,56.0,921,4.79,4.77,3.03
8037,0.9,Good,D,VS2,62.6,65.0,4334,6.1,6.04,3.8
14484,1.26,Very Good,H,VS2,63.1,58.0,5849,6.91,6.81,4.34
12416,1.06,Premium,F,SI1,61.0,58.0,5236,6.65,6.6,4.04
2032,0.72,Ideal,F,VS1,62.4,55.0,3105,5.78,5.75,3.6
8062,0.27,Ideal,F,VS2,61.9,54.0,583,4.14,4.16,2.57
27775,0.32,Premium,H,VS2,62.3,57.0,648,4.39,4.37,2.73
8127,1.1,Premium,H,SI1,62.1,58.0,4354,6.61,6.59,4.1
44123,0.5,Very Good,E,VS2,62.8,60.0,1559,5.02,5.08,3.17
35435,0.32,Ideal,E,VS2,62.0,55.0,900,4.46,4.38,2.74
30848,0.33,Premium,H,VS1,60.2,62.0,743,4.47,4.44,2.68
34979,0.35,Ideal,I,SI1,61.3,54.0,472,4.51,4.56,2.78
39543,0.4,Premium,F,VS2,62.6,58.0,1080,4.72,4.68,2.94
33304,0.31,Very Good,D,VVS1,61.1,56.0,826,4.35,4.42,2.68
50079,0.51,Ideal,F,VVS2,61.2,56.0,2203,5.19,5.17,3.17
31607,0.3,Good,J,VS2,63.4,57.0,368,4.22,4.26,2.69
36344,0.39,Premium,G,SI1,61.4,56.0,936,4.75,4.7,2.9
26532,2.2,Premium,I,SI2,62.4,55.0,16190,8.41,8.34,5.23
48698,0.71,Very Good,I,SI1,62.9,59.0,2008,5.66,5.7,3.57
38044,0.5,Ideal,G,SI2,61.2,56.0,1011,5.13,5.17,3.15
36343,0.32,Ideal,G,VVS1,61.7,56.0,936,4.41,4.37,2.71
40704,0.4,Ideal,E,VVS2,62.1,56.0,1158,4.7,4.73,2.93
21397,1.51,Very Good,E,SI2,63.4,59.0,9513,7.26,7.19,4.58
34123,0.31,Ideal,G,IF,61.6,54.0,853,4.36,4.4,2.7
35885,0.32,Ideal,G,IF,61.0,57.0,918,4.41,4.44,2.7
9595,0.81,Ideal,F,VVS2,62.3,54.0,4630,5.94,6.01,3.72
22270,1.51,Very Good,H,VS2,63.0,57.0,10319,7.25,7.3,4.58
34710,0.38,Ideal,F,SI1,61.0,56.0,874,4.7,4.73,2.87
34110,0.38,Good,D,VS1,63.4,55.0,853,4.61,4.64,2.93
52748,0.71,Ideal,H,VS1,62.4,56.0,2559,5.66,5.71,3.55
37373,0.4,Premium,F,VS1,61.4,58.0,982,4.73,4.75,2.91
7292,0.91,Very Good,H,VS2,62.8,58.0,4201,6.15,6.17,3.87
28079,0.4,Ideal,J,VVS2,61.9,55.0,662,4.74,4.79,2.95
4251,0.78,Good,E,SI1,59.4,62.0,3578,6.02,6.07,3.59
38662,0.42,Premium,D,SI1,62.1,59.0,1040,4.79,4.77,2.97
39002,0.45,Ideal,G,VS1,59.0,60.0,1055,4.98,5.05,2.96
12342,0.9,Ideal,D,SI1,61.2,55.0,5226,6.25,6.21,3.81
23943,2.03,Premium,J,SI2,60.9,60.0,12078,8.21,8.1,4.97
20552,1.51,Fair,E,SI1,65.3,62.0,8869,7.16,7.09,4.65
24377,0.31,Good,F,VS2,58.2,58.0,637,4.46,4.51,2.61
19422,1.51,Premium,H,SI2,62.8,60.0,8074,7.26,7.22,4.55
576,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67
44886,0.5,Ideal,E,VS2,62.2,56.0,1629,5.12,5.11,3.18
45227,0.7,Premium,J,VS1,62.0,58.0,1657,5.68,5.74,3.54
49845,0.71,Premium,F,SI2,62.3,60.0,2169,5.7,5.67,3.54
33408,0.28,Ideal,E,VVS2,60.3,57.0,828,4.25,4.21,2.55
88,0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.44
49277,0.54,Ideal,G,VVS2,61.4,55.0,2090,5.3,5.22,3.23
24230,1.62,Good,H,VS2,61.5,60.8,12429,7.48,7.53,4.62
32294,0.3,Ideal,H,VS2,61.4,57.0,454,4.33,4.36,2.67
