Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
22199,1.6,Very Good,I,VS1,62.3,59.0,10238,7.46,7.51,4.66
50462,0.78,Very Good,H,SI2,63.5,56.0,2265,5.82,5.86,3.71
9860,1.18,Good,G,SI1,64.2,62.0,4678,6.6,6.51,4.25
21075,1.16,Ideal,G,VVS2,62.2,56.0,9251,6.7,6.74,4.18
17996,1.31,Ideal,G,SI1,63.4,57.0,7277,6.97,6.87,4.4
37150,0.32,Ideal,E,VS1,61.6,57.0,972,4.39,4.35,2.69
34487,0.43,Premium,G,VS2,61.1,59.0,867,4.83,4.86,2.96
33601,0.31,Very Good,G,SI1,58.8,62.0,462,4.39,4.42,2.59
46180,0.5,Premium,E,VS2,62.9,59.0,1746,5.09,5.06,3.19
36920,0.41,Ideal,G,VS1,59.8,57.0,961,4.86,4.81,2.89
20457,1.24,Ideal,G,VS2,62.0,56.0,8797,6.87,6.9,4.27
32357,0.36,Very Good,E,VS2,62.8,55.0,789,4.49,4.56,2.84
37193,0.53,Ideal,I,SI2,62.0,54.0,973,5.19,5.23,3.23
2661,0.73,Ideal,E,VS1,62.5,57.0,3235,5.73,5.76,3.59
30059,0.41,Ideal,G,SI1,62.6,54.0,719,4.74,4.78,2.98
40206,0.53,Very Good,J,VS2,63.3,56.0,1122,5.18,5.12,3.26
33868,0.3,Ideal,E,VS2,61.8,56.0,844,4.33,4.31,2.67
46731,0.51,Ideal,E,VS2,61.2,57.0,1795,5.13,5.16,3.15
12510,1.25,Ideal,G,SI2,61.6,57.0,5259,6.91,6.98,4.28
14536,1.2,Very Good,H,SI1,62.4,57.0,5868,6.76,6.8,4.23
2887,0.71,Ideal,F,VS1,62.3,55.0,3281,5.74,5.76,3.58
26657,2.0,Very Good,E,SI2,59.5,58.0,16462,8.17,8.27,4.89
14609,1.21,Good,H,SI1,63.6,56.0,5893,6.63,6.68,4.23
11426,1.0,Good,G,VS2,63.6,58.0,5002,6.26,6.35,4.01
51556,0.73,Good,E,SI2,63.3,57.0,2388,5.69,5.72,3.61
3994,0.71,Ideal,F,VS2,61.8,55.0,3516,5.74,5.76,3.55
4564,0.91,Premium,F,SI1,62.7,59.0,3644,6.23,6.18,3.89
3908,0.73,Ideal,F,VS1,61.4,55.0,3493,5.81,5.84,3.57
7887,1.0,Very Good,E,SI2,61.9,59.0,4311,6.39,6.43,3.97
38058,0.54,Premium,F,SI2,61.2,60.0,1013,5.26,5.16,3.19
39941,0.23,Very Good,D,VVS1,61.3,61.0,492,3.94,3.99,2.43
18508,1.1,Ideal,G,VS2,61.9,57.0,7540,6.63,6.57,4.09
44685,0.5,Ideal,D,SI1,62.1,57.0,1610,5.08,5.03,3.14
19570,1.01,Premium,D,VS1,61.8,54.0,8201,6.44,6.38,3.96
920,0.72,Fair,F,VS1,56.9,69.0,2879,5.93,5.77,3.33
15295,1.4,Ideal,J,SI1,62.7,57.0,6139,7.13,7.09,4.46
26494,2.0,Very Good,H,SI1,60.3,61.0,16092,8.11,8.17,4.91
42524,0.4,Premium,F,VVS1,60.2,59.0,1323,4.76,4.74,2.86
657,0.7,Very Good,E,VS2,61.8,59.0,2845,5.65,5.68,3.5
21650,1.51,Good,G,VS2,63.7,57.0,9741,7.21,7.18,4.58
49215,0.67,Very Good,G,VS2,60.4,61.0,2080,5.61,5.64,3.4
2098,0.77,Ideal,G,VS2,62.1,56.0,3114,5.85,5.88,3.64
13422,1.0,Very Good,G,SI1,62.3,62.0,5511,6.34,6.38,3.96
26297,1.55,Ideal,G,VVS2,62.5,57.0,15794,7.35,7.33,4.59
2610,0.73,Ideal,H,VVS1,62.1,56.0,3220,5.75,5.8,3.59
17854,1.16,Ideal,G,VS2,62.3,57.0,7203,6.72,6.66,4.17
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03
24386,0.41,Good,E,SI2,63.5,55.0,638,4.69,4.73,2.99
29763,0.35,Premium,I,VS1,60.7,62.0,709,4.59,4.53,2.77
53196,0.7,Ideal,G,VS2,60.0,57.0,2633,5.8,5.84,3.49
22155,1.09,Ideal,F,VVS2,62.0,56.0,10196,6.63,6.6,4.1
48758,0.56,Ideal,F,VS1,61.7,54.0,2016,5.32,5.28,3.27
36607,0.32,Very Good,G,SI1,63.0,56.0,477,4.35,4.38,2.75
23810,1.7,Good,H,SI1,63.9,56.0,11869,7.61,7.53,4.84
53733,0.8,Very Good,G,SI1,59.4,60.0,2723,6.03,6.06,3.59
1497,0.7,Very Good,E,VS2,62.8,56.0,2992,5.66,5.68,3.56
38861,0.4,Ideal,F,VS1,61.1,56.0,1050,4.78,4.75,2.91
17491,1.0,Good,D,VS2,60.7,61.0,7026,6.4,6.46,3.9
43058,0.58,Very Good,E,SI2,59.0,62.0,1377,5.46,5.49,3.23
26771,1.53,Premium,G,VVS1,60.6,58.0,16601,7.49,7.45,4.53
43661,0.5,Good,D,SI1,63.2,57.0,1436,5.02,5.07,3.19
29802,0.3,Premium,D,SI1,62.2,58.0,709,4.31,4.28,2.67
51201,0.7,Ideal,I,VS2,61.6,56.0,2351,5.67,5.72,3.51
27780,0.32,Premium,H,VS2,62.5,59.0,648,4.38,4.33,2.72
48704,0.56,Very Good,G,VVS2,61.6,56.0,2010,5.29,5.31,3.27
19357,0.3,Good,E,VVS2,59.5,59.0,622,4.35,4.39,2.6
24431,1.6,Ideal,H,VS1,61.4,57.0,12681,7.59,7.53,4.64
38645,0.33,Ideal,F,VVS2,61.3,56.0,1040,4.46,4.44,2.73
37094,0.41,Ideal,E,SI1,62.9,57.0,969,4.76,4.72,2.98
12829,1.0,Premium,F,VS2,61.3,59.0,5347,6.39,6.35,3.9
40393,0.58,Ideal,I,SI1,62.2,54.0,1132,5.35,5.39,3.34
20789,1.52,Premium,E,SI2,60.8,60.0,9028,7.36,7.42,4.49
18963,1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28
35631,0.3,Very Good,I,VS1,62.0,58.0,473,4.25,4.3,2.65
26607,1.52,Ideal,G,VVS1,61.4,57.0,16343,7.38,7.4,4.54
53916,0.77,Ideal,E,SI2,62.1,56.0,2753,5.84,5.86,3.63
24138,1.5,Premium,G,VS2,61.2,61.0,12308,7.34,7.29,4.48
45772,0.52,Premium,G,VVS2,61.0,58.0,1707,5.15,5.21,3.16
36466,0.31,Ideal,D,VS2,62.7,57.0,942,4.34,4.3,2.71
48231,0.57,Ideal,E,VS2,62.9,57.0,1949,5.29,5.26,3.32
31383,0.3,Ideal,D,VS2,62.3,53.9,762,4.3,4.32,2.69
21567,2.68,Very Good,I,I1,63.5,56.0,9665,8.81,8.77,5.58
9484,1.02,Very Good,H,VS2,60.0,63.0,4604,6.54,6.49,3.91
45383,0.5,Premium,F,VS1,59.9,61.0,1666,5.16,5.13,3.08
28902,0.3,Very Good,G,VVS2,62.8,60.0,684,4.25,4.28,2.68
3467,0.85,Ideal,I,SI1,61.4,56.0,3392,6.06,6.12,3.74
34768,0.41,Ideal,E,SI2,62.8,57.0,876,4.73,4.7,2.96
7404,0.33,Very Good,G,VS2,62.6,58.0,579,4.36,4.4,2.74
52689,0.7,Very Good,F,VS2,63.9,59.0,2552,5.56,5.61,3.57
20555,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6
24621,1.51,Premium,G,VS1,62.4,60.0,12948,7.34,7.3,4.57
42881,0.53,Ideal,F,SI1,62.6,55.0,1359,5.17,5.22,3.25
47510,0.72,Very Good,J,SI1,61.1,57.0,1866,5.75,5.8,3.53
36272,0.3,Ideal,G,SI1,62.3,56.0,477,4.29,4.31,2.68
35058,0.38,Ideal,D,SI1,61.8,55.0,884,4.67,4.69,2.89
51323,0.31,Good,E,SI1,63.9,56.0,544,4.27,4.31,2.74
474,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61
8104,1.03,Ideal,J,SI2,60.6,56.0,4347,6.58,6.57,3.99
12240,1.1,Ideal,I,SI1,61.6,55.0,5199,6.66,6.68,4.11
18446,1.27,Premium,H,VS2,60.0,61.0,7503,7.03,6.99,4.26
5705,0.3,Premium,D,SI2,61.0,61.0,574,4.31,4.25,2.61
39685,0.4,Ideal,F,VVS2,61.7,56.0,1088,4.72,4.74,2.92
42955,0.3,Very Good,J,VS1,63.5,58.0,506,4.27,4.24,2.7
5186,0.9,Good,G,SI1,63.8,61.0,3774,6.09,6.05,3.87
16679,1.01,Good,E,VS2,63.5,58.0,6666,6.34,6.36,4.03
27433,2.02,Ideal,H,VS2,61.6,56.0,18050,8.17,8.12,5.02
950,0.71,Very Good,F,VS1,62.8,56.0,2889,5.69,5.72,3.58
36749,0.33,Ideal,F,VVS1,61.7,57.0,955,4.44,4.47,2.75
9115,1.02,Very Good,I,VS2,59.3,59.0,4532,6.56,6.6,3.9
17207,1.24,Premium,F,SI1,61.6,59.0,6874,6.86,6.9,4.24
48610,0.7,Fair,E,SI2,64.4,58.0,1998,5.58,5.51,3.57
24356,2.03,Ideal,G,SI1,63.0,56.0,12618,8.04,7.99,5.05
38220,0.43,Ideal,E,SI1,62.3,57.0,1016,4.82,4.78,2.99
10784,0.79,Ideal,F,VVS1,61.5,55.0,4858,5.98,5.95,3.67
47109,0.53,Ideal,E,VS1,60.9,57.0,1827,5.25,5.19,3.18
22670,1.28,Premium,G,VVS2,62.1,58.0,10716,6.96,6.91,4.31
44410,0.53,Ideal,E,SI1,61.9,55.0,1585,5.2,5.24,3.23
6222,1.01,Good,F,SI2,63.1,58.0,4004,6.34,6.38,4.01
19061,1.51,Very Good,I,SI2,60.0,59.0,7841,7.45,7.52,4.49
930,0.88,Fair,F,SI1,56.6,65.0,2882,6.39,6.32,3.6
46771,0.66,Premium,F,SI1,60.6,58.0,1802,5.69,5.63,3.43
8535,0.91,Premium,D,SI1,60.2,60.0,4429,6.25,6.3,3.78
8067,0.31,Ideal,G,VS1,61.9,55.0,583,4.36,4.37,2.7
44140,0.59,Ideal,F,SI1,62.0,57.0,1561,5.41,5.34,3.33
43166,0.42,Ideal,D,VVS2,62.1,55.0,1389,4.81,4.78,2.98
16490,1.2,Premium,H,SI1,59.5,58.0,6588,7.02,6.97,4.16
49801,0.7,Very Good,E,SI1,63.2,61.0,2164,5.61,5.49,3.51
45786,0.55,Premium,E,VS2,58.1,62.0,1708,5.46,5.38,3.15
39591,0.46,Ideal,H,VS2,62.2,54.0,1083,4.95,4.97,3.09
6925,0.91,Very Good,E,SI1,63.5,57.0,4138,6.11,6.07,3.87
36783,0.35,Premium,H,VVS1,60.1,62.0,956,4.57,4.52,2.73
5697,0.91,Premium,D,SI2,61.2,58.0,3889,6.25,6.21,3.81
24282,2.05,Very Good,G,SI1,63.4,58.0,12515,8.03,7.96,5.07
658,0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44
12063,1.01,Ideal,F,SI2,61.7,56.0,5154,6.43,6.47,3.98
36815,0.3,Very Good,G,IF,63.5,55.0,956,4.28,4.26,2.71
19364,0.27,Ideal,E,VVS2,62.1,57.0,622,4.13,4.15,2.57
43090,0.54,Ideal,H,VS1,61.5,56.0,1381,5.22,5.25,3.22
4459,0.73,Premium,D,VS1,60.0,58.0,3620,5.86,5.9,3.53
12918,1.28,Premium,H,SI2,60.2,60.0,5376,6.97,6.93,4.31
5736,0.91,Very Good,G,SI2,63.4,60.0,3891,6.11,6.06,3.86
12162,1.12,Ideal,H,SI2,62.4,54.0,5178,6.65,6.68,4.16
30573,0.31,Ideal,E,VS1,60.9,57.0,734,4.39,4.41,2.68
52463,0.68,Good,F,VS1,60.0,60.8,2516,5.67,5.71,3.41
22566,1.52,Very Good,H,VS2,63.3,57.0,10618,7.33,7.32,4.64
5416,1.02,Premium,G,SI2,62.3,58.1,3822,6.41,6.38,4.0
31246,0.34,Premium,E,VS1,58.0,60.0,757,4.63,4.61,2.68
48419,0.61,Very Good,F,VS2,59.6,61.0,1971,5.5,5.58,3.3
40379,0.51,Ideal,I,VS2,62.1,54.0,1131,5.12,5.16,3.19
49854,0.71,Very Good,G,SI2,62.4,54.0,2171,5.72,5.76,3.58
35667,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94
50787,0.8,Premium,E,SI2,59.1,61.0,2304,6.03,5.99,3.55
11704,0.34,Premium,H,VS1,61.6,59.0,596,4.49,4.54,2.78
27969,0.3,Premium,E,VS2,62.6,58.0,658,4.26,4.3,2.68
35860,0.4,Ideal,F,VS1,62.4,53.0,917,4.72,4.76,2.96
45458,0.7,Good,I,SI2,63.5,56.0,1675,5.59,5.63,3.56
4416,0.96,Good,H,SI2,56.7,62.0,3611,6.51,6.39,3.66
41163,0.38,Very Good,D,VVS2,61.9,56.0,1200,4.63,4.65,2.87
16512,1.02,Premium,F,VS2,61.3,58.0,6597,6.54,6.42,3.97
41548,0.63,Fair,H,SI2,64.7,61.0,1235,5.33,5.27,3.43
45875,0.51,Ideal,D,VS2,61.9,55.0,1716,5.19,5.15,3.2
51967,0.3,Ideal,H,VS1,62.4,55.0,545,4.32,4.34,2.7
16700,0.3,Good,H,SI1,63.7,56.0,421,4.2,4.22,2.68
20474,1.48,Very Good,H,SI1,62.5,59.0,8815,7.16,7.23,4.5
29138,0.32,Ideal,H,VVS1,62.7,55.0,692,4.37,4.4,2.75
19874,1.52,Premium,J,VVS2,58.3,62.0,8427,7.61,7.49,4.4
20758,1.51,Premium,I,VS2,62.3,60.0,8997,7.35,7.29,4.56
17259,1.04,Premium,F,VS2,61.9,58.0,6908,6.55,6.51,4.04
7648,1.01,Premium,G,SI2,60.1,59.0,4269,6.45,6.39,3.86
40061,0.43,Premium,G,VS2,60.8,59.0,1113,4.91,4.86,2.97
38180,0.41,Ideal,D,SI1,61.6,55.0,1015,4.8,4.78,2.95
26893,2.0,Very Good,H,SI1,63.3,59.0,16872,8.02,8.0,5.07
12052,0.34,Ideal,H,VS1,62.3,55.0,596,4.45,4.48,2.78
8342,1.01,Good,G,SI2,59.3,62.0,4397,6.51,6.58,3.88
13237,1.22,Premium,H,SI2,60.2,56.0,5466,6.96,6.93,4.18
30153,0.32,Premium,E,SI1,62.8,57.0,720,4.39,4.34,2.74
34857,0.3,Ideal,G,VVS2,62.7,57.0,878,4.32,4.26,2.69
46506,0.56,Premium,F,VS2,59.6,58.0,1778,5.36,5.34,3.19
18844,1.02,Very Good,G,VVS2,62.5,59.0,7724,6.34,6.42,3.99
18246,1.01,Ideal,F,VS2,60.9,58.0,7411,6.43,6.47,3.93
10156,1.01,Very Good,D,SI2,61.9,58.0,4727,6.43,6.49,4.0
49122,0.7,Very Good,H,SI1,62.4,59.0,2066,5.63,5.75,3.55
10992,1.21,Premium,H,SI2,62.9,58.0,4913,6.74,6.69,4.23
17511,1.15,Very Good,H,VS1,62.5,56.0,7040,6.65,6.72,4.18
48744,0.76,Good,J,VS1,62.6,61.9,2015,5.7,5.75,3.58
50227,0.54,Ideal,F,VVS2,61.0,54.0,2231,5.28,5.3,3.23
24536,1.31,Ideal,F,VS1,62.1,55.0,12825,6.97,7.0,4.34
4246,1.01,Very Good,G,SI2,60.8,63.0,3577,6.4,6.36,3.88
13567,1.05,Good,H,VS1,63.3,57.0,5555,6.4,6.45,4.07
14377,0.3,Premium,F,VS2,60.7,58.0,605,4.32,4.35,2.63
49200,0.52,Very Good,F,VVS2,61.5,57.0,2079,5.18,5.22,3.19
34600,0.27,Very Good,F,VS2,63.3,58.0,470,4.08,4.1,2.59
10957,1.25,Ideal,H,SI2,61.6,54.0,4900,6.94,6.88,4.25
52664,0.71,Premium,I,VVS1,62.0,58.0,2549,5.65,5.7,3.52
8502,1.12,Premium,J,VS2,58.6,58.0,4422,6.85,6.81,4.0
44043,0.51,Ideal,D,SI1,62.4,57.0,1548,5.11,5.15,3.2
40943,0.27,Ideal,H,VS1,62.2,55.0,500,4.15,4.18,2.59
24634,1.53,Premium,E,SI1,61.3,59.0,12968,7.4,7.35,4.52
39890,0.42,Ideal,F,VS1,61.0,57.0,1103,4.87,4.84,2.96
29420,0.42,Very Good,H,SI1,62.9,57.0,700,4.76,4.84,3.02
1760,0.71,Very Good,F,VS1,61.2,57.0,3045,5.73,5.77,3.52
44185,0.5,Very Good,D,VS2,63.3,56.0,1569,5.0,5.05,3.18
29313,0.31,Premium,H,VS1,59.9,59.0,698,4.4,4.38,2.63
7160,0.9,Very Good,G,VS2,62.4,60.0,4182,6.07,6.11,3.8
48162,0.7,Premium,H,SI2,62.9,61.0,1942,5.57,5.53,3.49
37636,0.4,Ideal,D,SI1,62.1,56.0,990,4.74,4.7,2.93
39935,0.24,Very Good,F,VVS2,61.9,56.0,492,3.97,4.01,2.47
34970,0.23,Very Good,E,VVS1,61.4,60.0,472,3.95,3.97,2.43
9148,1.11,Premium,H,SI2,59.8,60.0,4538,6.75,6.66,4.01
22462,1.51,Premium,H,SI2,61.6,60.0,10485,7.34,7.27,4.5
27863,0.31,Ideal,I,IF,62.2,54.0,652,4.36,4.39,2.72
37170,0.32,Ideal,D,VS2,62.5,56.0,972,4.45,4.38,2.76
14808,1.3,Ideal,H,VS1,62.2,57.0,5962,7.01,6.98,4.35
43453,0.5,Good,E,SI1,63.7,56.0,1415,5.06,5.02,3.21
47956,0.7,Very Good,I,SI1,62.7,56.0,1918,5.64,5.68,3.55
40093,0.33,Premium,G,VVS1,60.4,59.0,1114,4.47,4.44,2.69
39872,0.36,Premium,E,VVS2,61.7,59.0,1102,4.56,4.52,2.8
20011,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61
20611,1.53,Premium,I,SI1,60.8,59.0,8911,7.54,7.49,4.57
33315,0.35,Ideal,D,SI1,61.6,57.0,827,4.55,4.54,2.8
25489,1.7,Very Good,H,VVS2,63.1,57.0,14275,7.61,7.52,4.77
29370,0.31,Ideal,G,VS2,62.3,56.0,698,4.34,4.29,2.69
46591,0.54,Premium,H,VVS2,60.6,60.0,1786,5.31,5.29,3.21
48580,0.54,Premium,D,VS2,60.6,58.0,1993,5.3,5.26,3.2
42859,0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
44950,0.5,Good,D,VS2,63.4,57.0,1635,5.04,5.09,3.21
15085,1.06,Very Good,D,SI1,59.3,60.0,6062,6.64,6.71,3.96
31403,0.3,Ideal,G,VVS1,62.0,58.0,764,4.27,4.31,2.66
7429,0.72,Ideal,F,IF,62.0,57.0,4228,5.71,5.78,3.56
28412,0.35,Premium,G,SI1,60.6,58.0,669,4.6,4.58,2.78
23177,1.5,Premium,G,VS2,58.4,58.0,11189,7.54,7.5,4.39
45866,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61
47217,0.5,Premium,F,VS1,62.3,55.0,1838,5.09,5.06,3.16
2619,0.68,Good,G,VVS1,61.9,55.0,3225,5.63,5.68,3.5
24533,1.52,Premium,D,SI1,59.8,58.0,12823,7.55,7.51,4.5
36106,0.42,Very Good,F,SI1,63.4,56.0,926,4.78,4.75,3.02
34046,0.46,Ideal,J,VS1,62.6,53.9,851,4.92,4.95,3.09
36738,0.32,Ideal,G,IF,61.2,57.0,954,4.4,4.43,2.7
12258,1.03,Ideal,I,VS1,60.9,56.0,5206,6.52,6.59,3.99
4699,1.01,Good,I,SI1,64.1,59.0,3676,6.24,6.21,3.99
18005,1.09,Very Good,G,VS1,60.0,57.0,7281,6.68,6.71,4.02
42927,0.57,Good,F,SI1,63.2,55.0,1364,5.26,5.31,3.34
53506,0.7,Very Good,D,SI1,63.5,58.0,2686,5.61,5.64,3.57
3017,0.73,Very Good,E,VS2,61.5,58.0,3307,5.71,5.8,3.54
10998,0.9,Premium,E,VS1,62.3,56.0,4914,6.19,6.1,3.83
26624,2.04,Very Good,G,SI2,59.9,58.0,16389,8.26,8.31,4.96
28247,0.33,Ideal,G,VS1,61.9,55.0,666,4.41,4.44,2.74
49453,0.71,Ideal,I,SI1,62.6,54.0,2111,5.68,5.73,3.57
27179,2.31,Premium,J,VS1,62.3,61.0,17451,8.55,8.43,5.29
21953,1.51,Premium,H,SI1,60.7,59.0,10020,7.43,7.39,4.5
43114,0.54,Ideal,F,SI1,61.6,55.0,1385,5.24,5.28,3.24
24896,1.53,Ideal,E,SI1,61.2,58.0,13324,7.39,7.44,4.54
15069,1.03,Premium,D,SI1,61.2,54.0,6056,6.61,6.53,4.02
52434,0.7,Very Good,E,VS2,62.6,56.0,2513,5.65,5.69,3.55
29904,0.39,Ideal,F,SI1,61.8,55.0,711,4.66,4.71,2.9
37640,0.39,Premium,H,VVS1,61.5,56.0,990,4.73,4.7,2.9
23793,1.46,Good,E,VS2,63.9,57.0,11851,7.06,7.12,4.53
7820,1.0,Very Good,G,SI1,63.1,56.0,4295,6.41,6.31,4.01
3185,1.02,Good,I,SI2,57.1,62.0,3342,6.66,6.58,3.78
7763,1.03,Very Good,H,SI2,62.8,59.0,4283,6.4,6.43,4.03
16498,1.11,Very Good,G,VS2,62.2,55.0,6593,6.61,6.67,4.13
29591,0.32,Ideal,D,SI1,62.9,56.0,706,4.4,4.38,2.76
24471,1.51,Premium,E,SI1,60.6,59.0,12738,7.45,7.41,4.5
26986,2.01,Premium,H,VS2,60.1,61.0,17068,8.14,8.06,4.87
28206,0.38,Very Good,G,SI1,59.5,62.0,666,4.67,4.71,2.79
52053,0.72,Ideal,I,VVS2,61.2,59.0,2452,5.75,5.79,3.53
22126,1.31,Ideal,G,VS1,60.5,57.0,10155,7.1,7.14,4.31
25053,1.58,Ideal,E,SI1,61.0,57.0,13557,7.55,7.5,4.59
30478,0.31,Premium,I,VVS1,62.2,60.0,732,4.32,4.3,2.68
14017,1.01,Good,G,VS2,63.7,56.0,5701,6.4,6.32,4.05
37931,0.24,Premium,D,VS2,61.4,55.0,485,4.05,3.99,2.47
51616,0.71,Very Good,H,VS2,62.6,59.0,2395,5.66,5.68,3.55
40795,0.46,Good,F,VS1,61.6,62.2,1168,4.84,5.0,3.04
18899,1.13,Premium,D,VS2,61.7,58.0,7751,6.7,6.65,4.12
35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
2170,0.74,Premium,E,VS1,60.0,57.0,3133,5.94,5.89,3.55
49102,0.52,Very Good,F,VVS2,58.9,60.0,2064,5.23,5.3,3.1
7023,1.36,Fair,J,SI2,67.8,55.0,4158,6.73,6.66,4.54
139,0.76,Ideal,H,SI1,61.2,57.0,2765,5.88,5.91,3.61
49148,0.72,Good,I,VS2,63.3,59.0,2068,5.62,5.66,3.57
36137,0.33,Ideal,E,VS2,61.6,57.0,928,4.46,4.44,2.74
32987,0.38,Premium,E,SI2,61.6,57.0,812,4.65,4.61,2.85
31315,0.32,Ideal,E,VS1,61.7,56.0,758,4.39,4.42,2.72
44169,0.47,Very Good,E,VS1,61.8,58.0,1566,4.97,5.03,3.09
53030,0.72,Ideal,I,VVS2,61.0,57.0,2602,5.81,5.84,3.55
6572,1.12,Premium,H,SI2,61.0,56.0,4077,6.68,6.65,4.07
20748,1.21,Ideal,G,VS1,61.4,56.0,8985,6.9,6.84,4.22
19255,1.3,Very Good,G,SI1,61.0,57.0,7985,7.01,7.06,4.29
39073,0.55,Ideal,J,SI1,62.5,57.0,1059,5.24,5.22,3.27
35991,0.42,Ideal,G,VS1,61.9,56.0,921,4.77,4.82,2.97
535,0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62
8871,1.04,Ideal,I,SI1,62.2,56.0,4484,6.51,6.47,4.04
47023,0.56,Very Good,E,VS2,62.1,57.0,1819,5.27,5.3,3.28
14236,1.02,Ideal,I,VVS2,62.1,54.0,5767,6.47,6.51,4.03
50881,0.71,Ideal,I,VS2,62.1,59.0,2315,5.73,5.7,3.55
28382,0.33,Very Good,I,VS1,63.2,57.0,668,4.4,4.37,2.77
31445,0.34,Premium,G,VS2,60.3,54.0,765,4.56,4.53,2.74
39409,0.41,Premium,F,VS1,60.7,56.0,1076,4.82,4.77,2.91
9008,0.91,Ideal,E,SI1,61.2,58.0,4513,6.24,6.3,3.84
13488,1.5,Premium,J,SI1,62.1,57.0,5536,7.42,7.26,4.56
53352,0.7,Premium,E,VS2,62.0,60.0,2657,5.7,5.59,3.5
20819,1.37,Very Good,H,VS1,62.0,59.0,9046,7.08,7.12,4.4
43010,0.54,Premium,F,SI1,59.7,59.0,1369,5.36,5.3,3.18
29858,0.3,Very Good,D,VS2,62.6,61.0,710,4.22,4.25,2.65
3584,0.59,Ideal,E,VVS1,60.7,57.0,3422,5.41,5.45,3.29
36125,0.33,Ideal,E,VS2,61.1,56.0,928,4.48,4.45,2.73
30466,0.31,Premium,D,SI1,61.1,57.0,732,4.36,4.35,2.66
14697,1.0,Very Good,F,VS2,58.7,62.0,5929,6.51,6.6,3.85
46986,0.59,Very Good,D,SI1,62.3,54.0,1816,5.38,5.41,3.36
4265,0.9,Very Good,G,SI2,60.9,56.0,3581,6.18,6.24,3.78
9165,1.02,Premium,F,SI2,61.5,58.0,4541,6.49,6.42,3.97
27500,2.2,Premium,G,SI1,60.5,55.0,18193,8.49,8.42,5.11
20295,1.6,Ideal,H,VS2,61.2,57.0,8709,7.57,7.5,4.61
10303,1.0,Ideal,E,SI2,61.9,56.0,4760,6.43,6.4,3.97
6355,0.9,Ideal,E,SI1,60.1,56.0,4034,6.3,6.35,3.8
44171,0.53,Ideal,D,SI1,62.3,56.0,1566,5.15,5.18,3.22
789,0.62,Fair,F,IF,60.1,61.0,2861,5.53,5.56,3.33
7356,1.12,Ideal,D,I1,60.6,55.0,4215,6.76,6.73,4.09
39179,0.35,Premium,D,VS2,61.9,58.0,1063,4.6,4.51,2.82
7536,0.92,Good,G,VS2,63.4,57.0,4243,6.17,6.23,3.93
34817,0.36,Ideal,E,VS2,61.7,57.0,878,4.59,4.55,2.82
14746,1.24,Ideal,H,SI2,59.5,61.0,5937,6.98,7.03,4.17
49509,0.5,Very Good,F,VVS1,62.2,57.0,2121,5.03,5.07,3.14
43589,0.41,Ideal,E,VVS2,61.7,56.0,1432,4.77,4.8,2.95
33896,0.3,Premium,E,VS2,62.0,59.0,844,4.31,4.27,2.66
45328,0.32,Ideal,H,VS1,62.1,55.0,524,4.39,4.4,2.73
50780,0.73,Ideal,I,VS1,62.1,55.8,2302,5.77,5.81,3.6
20442,1.51,Fair,G,VS2,56.0,65.0,8794,7.68,7.57,4.27
40170,0.38,Premium,D,VS2,58.8,61.0,1117,4.74,4.71,2.78
4488,0.71,Very Good,F,VVS1,62.7,58.0,3626,5.67,5.72,3.57
18974,1.21,Ideal,H,SI1,60.9,56.0,7810,6.89,6.94,4.21
33767,0.5,Premium,E,I1,61.4,60.0,840,5.18,5.03,3.14
37344,0.31,Ideal,D,VVS2,61.9,56.0,982,4.39,4.37,2.71
6384,0.25,Premium,F,IF,61.1,58.0,576,4.08,4.1,2.5
46840,0.57,Ideal,D,SI1,61.4,55.0,1810,5.35,5.34,3.28
50577,0.7,Very Good,H,VS1,60.3,63.0,2279,5.73,5.77,3.47
27308,2.17,Ideal,H,SI2,62.0,56.0,17805,8.25,8.29,5.13
31905,0.3,Premium,G,VS1,62.2,59.0,776,4.31,4.28,2.67
51962,0.3,Ideal,G,VS2,61.6,57.0,545,4.3,4.33,2.66
21534,1.22,Ideal,F,VS1,62.2,57.0,9633,6.85,6.81,4.25
21811,1.04,Premium,E,VVS2,62.8,58.0,9882,6.45,6.42,4.04
40330,0.39,Fair,G,IF,57.1,61.0,1127,4.83,4.88,2.77
41473,0.41,Ideal,D,VS1,62.9,57.0,1230,4.75,4.73,2.98
16003,1.47,Premium,I,SI2,61.6,59.0,6403,7.29,7.32,4.5
34174,0.33,Premium,G,VS1,61.6,60.0,854,4.46,4.41,2.73
39834,0.5,Very Good,E,SI2,63.0,57.0,1098,5.01,5.05,3.17
