Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
51980,0.31,Ideal,E,SI1,61.5,55.0,547,4.39,4.42,2.71
16156,1.04,Ideal,G,VS2,62.0,57.0,6458,6.5,6.49,4.03
52991,0.77,Fair,H,VS1,64.6,56.4,2594,5.78,5.84,3.75
51540,0.71,Premium,G,SI1,61.7,58.0,2386,5.74,5.71,3.53
38893,0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
25257,1.69,Ideal,H,VS1,61.0,57.0,13882,7.72,7.66,4.69
28083,0.31,Ideal,D,VS2,62.4,57.0,662,4.34,4.31,2.7
21026,1.51,Ideal,G,SI2,62.4,56.0,9234,7.29,7.25,4.54
11707,0.34,Premium,G,VS2,61.0,58.0,596,4.46,4.49,2.73
43590,0.57,Ideal,F,SI2,62.7,56.0,1432,5.32,5.27,3.32
49128,0.56,Ideal,D,VS2,61.2,56.0,2066,5.35,5.3,3.26
16815,1.21,Very Good,F,SI1,59.4,56.0,6708,6.95,7.0,4.14
1281,0.72,Very Good,D,VS1,62.7,58.0,2951,5.65,5.68,3.55
26409,2.01,Very Good,H,VS1,63.5,53.0,15930,8.04,7.97,5.08
32739,0.31,Premium,F,VS2,59.7,58.0,802,4.48,4.43,2.66
4515,0.94,Very Good,D,SI2,62.0,57.0,3634,6.28,6.34,3.91
50835,0.7,Very Good,G,SI1,61.7,56.0,2310,5.66,5.75,3.52
22794,1.5,Premium,E,SI1,61.3,59.0,10819,7.39,7.25,4.49
35025,0.4,Good,E,SI1,64.2,56.0,882,4.69,4.66,3.0
50837,0.7,Very Good,E,SI2,59.6,63.0,2310,5.76,5.71,3.42
39231,0.38,Ideal,D,VS1,62.2,57.0,1067,4.63,4.66,2.89
33228,0.4,Very Good,G,VS1,61.8,58.0,822,4.69,4.72,2.91
50339,0.61,Very Good,E,VS1,61.1,58.0,2243,5.47,5.52,3.36
7344,1.18,Premium,D,SI2,61.8,58.0,4211,6.83,6.7,4.19
9117,1.11,Good,E,SI2,58.3,60.0,4532,6.76,6.83,3.96
15735,1.03,Very Good,H,VS1,61.9,59.0,6294,6.44,6.49,4.0
28268,0.3,Ideal,I,SI2,62.0,55.0,360,4.32,4.33,2.68
1764,1.14,Ideal,J,SI1,60.2,57.0,3045,6.81,6.71,4.07
1910,0.82,Premium,F,SI1,61.1,60.0,3080,6.02,5.96,3.66
18258,1.04,Ideal,G,VS2,60.7,56.0,7415,6.59,6.54,3.99
39338,0.49,Premium,F,SI1,60.5,60.0,1072,5.1,5.08,3.08
12434,0.9,Very Good,F,VS1,60.7,57.0,5242,6.16,6.23,3.76
8410,1.04,Ideal,F,SI1,59.9,56.0,4403,6.64,6.58,3.96
26825,2.04,Ideal,I,SI1,60.2,56.0,16718,8.19,8.26,4.95
53573,0.72,Very Good,D,VS2,61.0,59.0,2697,5.74,5.77,3.51
8611,1.02,Good,E,SI1,63.1,57.0,4443,6.37,6.43,4.04
37081,0.41,Very Good,F,SI1,63.3,57.0,969,4.72,4.69,2.98
13655,1.27,Good,J,VS1,63.4,60.0,5588,6.8,6.85,4.33
14130,0.93,Premium,F,SI1,62.3,59.0,5729,6.25,6.21,3.88
26765,1.69,Premium,F,VS2,58.7,59.0,16583,7.87,7.78,4.59
22227,2.04,Ideal,I,SI2,62.8,57.0,10282,8.11,8.07,5.08
9852,1.74,Very Good,H,I1,63.2,55.0,4677,7.62,7.59,4.8
6147,0.9,Very Good,D,SI2,59.5,58.0,3989,6.28,6.33,3.75
44479,0.62,Premium,F,SI1,61.7,59.0,1595,5.51,5.48,3.39
2487,0.71,Ideal,G,VS1,62.3,54.0,3195,5.68,5.72,3.55
52290,0.71,Very Good,I,VVS2,62.5,57.0,2495,5.68,5.74,3.57
24742,1.2,Ideal,F,VVS1,61.1,55.0,13088,6.86,6.89,4.2
10178,1.08,Ideal,G,SI2,62.1,57.0,4733,6.56,6.58,4.08
45793,0.54,Ideal,H,VS1,61.8,56.0,1709,5.21,5.25,3.23
53587,0.8,Ideal,G,SI1,60.8,57.0,2699,6.02,6.05,3.67
6569,1.0,Premium,E,SI2,59.1,61.0,4077,6.44,6.39,3.79
33720,0.42,Good,H,SI1,63.6,57.0,838,4.79,4.74,3.03
46270,0.54,Ideal,E,VS2,61.7,55.0,1754,5.24,5.27,3.24
46558,0.51,Good,E,VS2,56.6,59.0,1781,5.37,5.26,3.01
47142,0.51,Good,D,VS2,58.0,60.0,1831,5.26,5.29,3.06
5577,1.21,Fair,H,SI2,65.6,56.0,3862,6.69,6.59,4.36
22228,1.21,Very Good,F,VS2,60.1,58.0,10283,6.85,6.92,4.14
19126,1.51,Very Good,I,SI1,63.1,56.0,7891,7.28,7.33,4.61
26845,2.01,Good,D,SI2,59.9,65.0,16776,8.07,8.0,4.81
31927,0.3,Good,G,VS1,63.6,57.0,776,4.26,4.23,2.7
8071,1.01,Ideal,I,SI2,62.4,57.0,4336,6.37,6.41,3.99
29525,0.38,Ideal,I,VS1,61.7,55.4,703,4.67,4.7,2.89
2361,0.9,Ideal,J,VS1,62.5,55.0,3175,6.18,6.14,3.85
44787,0.62,Very Good,E,SI2,58.8,63.0,1624,5.58,5.61,3.29
20059,0.31,Good,G,VS1,63.2,57.0,625,4.28,4.33,2.72
9009,1.01,Very Good,H,SI1,63.1,60.0,4513,6.41,6.37,4.03
45321,0.32,Ideal,G,VS2,62.0,57.0,524,4.37,4.41,2.72
45398,0.51,Very Good,G,VS1,61.1,56.0,1668,5.17,5.2,3.17
4073,0.31,Good,D,SI1,63.5,56.0,571,4.29,4.31,2.73
11886,1.06,Premium,G,SI1,62.2,57.0,5113,6.53,6.47,4.04
18522,1.6,Premium,J,SI1,62.2,58.0,7550,7.48,7.54,4.67
21791,1.05,Premium,E,VVS2,59.6,60.0,9858,6.61,6.58,3.93
18369,0.3,Good,D,VS2,63.5,53.0,616,4.3,4.33,2.74
47371,0.52,Ideal,G,VVS2,61.4,57.0,1847,5.17,5.19,3.18
2545,0.7,Ideal,G,VS1,61.2,56.0,3206,5.71,5.75,3.5
31216,0.32,Ideal,D,SI1,62.8,56.0,756,4.42,4.37,2.76
26384,1.3,Ideal,E,IF,62.3,54.0,15874,6.97,7.03,4.36
30540,0.31,Ideal,D,VS2,61.9,56.0,734,4.34,4.38,2.7
47680,0.51,Ideal,D,VS2,62.3,57.0,1882,5.12,5.09,3.18
13234,1.22,Premium,I,SI1,59.0,61.0,5466,7.02,6.98,4.13
48132,0.9,Good,H,I1,57.4,63.0,1939,6.38,6.33,3.65
45276,0.54,Very Good,D,SI1,62.1,58.0,1662,5.21,5.23,3.24
21745,1.5,Ideal,J,VVS1,62.2,59.0,9814,7.3,7.32,4.55
33995,0.42,Premium,G,VS2,62.0,58.0,847,4.77,4.81,2.97
26432,3.4,Fair,D,I1,66.8,52.0,15964,9.42,9.34,6.27
44257,0.51,Premium,F,VS2,60.1,59.0,1574,5.2,5.18,3.12
5420,1.05,Good,H,SI2,63.9,56.0,3822,6.44,6.37,4.09
50059,0.57,Ideal,E,VS2,61.3,57.0,2202,5.29,5.38,3.27
49873,0.71,Ideal,H,VS1,61.6,57.0,2175,5.74,5.79,3.55
5952,1.01,Good,G,SI2,61.1,62.0,3948,6.38,6.48,3.93
19475,1.5,Good,H,SI1,64.9,57.0,8112,7.08,7.15,4.62
23610,1.52,Ideal,F,SI1,62.2,56.0,11637,7.38,7.41,4.6
18089,1.39,Premium,E,SI2,62.7,58.0,7311,6.99,7.11,4.42
45550,0.51,Ideal,D,SI1,61.6,56.0,1687,5.12,5.1,3.15
12284,1.36,Very Good,J,SI2,62.6,58.0,5215,7.0,7.12,4.42
16066,1.01,Ideal,F,VS2,62.0,56.0,6416,6.46,6.51,4.02
41793,0.54,Good,D,SI2,63.2,57.0,1249,5.16,5.19,3.27
28281,0.31,Good,J,SI1,63.5,55.0,363,4.3,4.33,2.74
45800,0.51,Premium,G,VS1,60.2,57.0,1709,5.24,5.2,3.14
19905,1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26
20263,1.01,Premium,F,VVS2,61.8,55.0,8688,6.45,6.36,3.96
25296,1.58,Ideal,H,VS1,60.4,57.0,13950,7.55,7.65,4.59
26257,2.27,Ideal,I,SI2,63.0,54.0,15710,8.36,8.39,5.28
25837,2.18,Ideal,I,SI2,61.4,60.0,14870,8.37,8.31,5.12
5589,0.92,Premium,F,SI2,59.3,61.0,3864,6.36,6.29,3.75
24509,1.5,Fair,G,VS2,64.4,56.0,12787,7.16,7.09,4.59
40569,0.43,Ideal,H,IF,61.9,55.0,1151,4.87,4.89,3.02
39152,0.33,Ideal,F,VVS1,62.1,56.0,1062,4.46,4.43,2.76
9389,0.32,Ideal,D,SI1,62.5,54.0,589,4.39,4.41,2.75
17120,1.32,Good,E,SI1,63.7,56.0,6830,6.96,6.88,4.41
44784,0.51,Ideal,D,VS2,61.8,54.0,1623,5.12,5.17,3.18
29088,0.34,Ideal,H,VS2,60.5,56.0,689,4.58,4.54,2.76
50787,0.8,Premium,E,SI2,59.1,61.0,2304,6.03,5.99,3.55
29206,0.33,Ideal,I,IF,62.2,56.0,694,4.42,4.45,2.76
47567,0.51,Ideal,G,VVS2,60.1,56.0,1875,5.19,5.22,3.13
28219,0.33,Ideal,G,VS1,61.6,57.0,666,4.41,4.45,2.73
32623,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67
23552,1.51,Good,F,SI1,60.9,61.0,11560,7.3,7.32,4.45
3327,0.72,Very Good,D,VS1,64.1,57.0,3375,5.68,5.71,3.65
24626,1.52,Premium,G,VS2,62.6,55.0,12958,7.39,7.28,4.59
26972,2.27,Good,J,VS1,59.3,61.0,17051,8.47,8.55,5.05
40685,0.5,Good,E,SI1,63.7,59.0,1155,5.07,5.01,3.21
10469,1.21,Very Good,I,SI2,59.9,58.0,4791,6.91,6.94,4.15
9323,0.9,Ideal,D,SI1,62.5,57.0,4579,6.12,6.2,3.85
46807,0.57,Very Good,E,VS2,62.1,59.0,1807,5.29,5.27,3.28
41218,0.7,Premium,G,I1,62.3,56.0,1206,5.66,5.61,3.51
20766,1.21,Premium,G,VVS1,60.1,61.0,9003,6.92,6.85,4.14
25190,1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77
35162,0.41,Ideal,I,VVS1,62.0,54.5,891,4.77,4.8,2.97
52009,0.83,Ideal,I,SI2,61.2,59.0,2444,6.03,6.06,3.7
1970,0.58,Ideal,F,VVS1,61.7,55.0,3090,5.36,5.39,3.31
595,0.76,Very Good,H,SI1,60.9,55.0,2838,5.92,5.94,3.61
45871,0.51,Premium,D,VS2,62.7,59.0,1716,5.05,5.09,3.18
24102,1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38
10506,1.12,Ideal,G,SI2,62.4,56.0,4798,6.67,6.63,4.15
51054,0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
14880,0.93,Ideal,E,SI1,61.9,56.0,5992,6.24,6.27,3.87
42332,0.45,Premium,D,VS1,60.6,59.0,1297,4.96,4.98,3.01
45884,0.55,Very Good,E,VS2,61.6,60.0,1719,5.23,5.27,3.23
32650,0.31,Premium,H,VVS2,61.4,58.0,802,4.37,4.32,2.67
13334,1.04,Premium,F,SI1,61.5,59.0,5504,6.54,6.46,4.0
37500,0.35,Premium,F,VS1,60.5,58.0,984,4.59,4.57,2.77
30110,0.32,Premium,G,VS2,60.2,57.0,720,4.45,4.42,2.67
17456,1.24,Premium,F,SI1,61.6,59.0,7000,6.9,6.86,4.24
7268,1.03,Ideal,I,VS1,62.4,57.0,4199,6.48,6.4,4.02
48253,0.63,Fair,E,SI1,64.6,57.7,1952,5.36,5.41,3.47
36839,0.37,Premium,G,VS1,61.4,58.0,957,4.61,4.58,2.82
37423,0.33,Ideal,G,IF,61.8,55.0,984,4.45,4.48,2.76
33186,0.37,Very Good,E,VS1,62.8,55.0,818,4.61,4.63,2.9
33827,0.42,Very Good,H,VS2,59.0,57.0,843,4.92,4.95,2.91
35344,0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02
5312,0.9,Premium,E,SI2,60.1,62.0,3804,6.28,6.24,3.76
16797,1.22,Premium,G,SI1,63.0,57.0,6695,6.84,6.74,4.28
51764,0.7,Good,E,SI1,63.6,62.0,2407,5.6,5.57,3.55
17964,1.0,Very Good,G,VVS2,60.5,62.0,7260,6.39,6.44,3.88
19941,1.06,Ideal,G,VVS1,61.6,57.0,8488,6.53,6.55,4.03
29180,0.3,Ideal,F,VVS2,61.7,56.0,694,4.32,4.34,2.67
19899,1.0,Premium,F,VVS2,59.9,60.0,8448,6.46,6.5,3.88
25483,1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53
15827,1.2,Premium,H,VS2,61.4,59.0,6333,6.79,6.75,4.16
1379,0.86,Very Good,G,SI2,62.6,56.0,2967,6.01,6.07,3.78
28418,0.43,Good,E,SI2,63.6,55.0,669,4.8,4.83,3.06
9539,1.01,Very Good,H,SI1,58.5,56.0,4619,6.6,6.69,3.89
46105,0.52,Ideal,E,VS1,61.7,56.0,1742,5.13,5.18,3.18
38487,0.42,Ideal,F,VS1,61.4,57.0,1031,4.78,4.83,2.95
10562,0.8,Ideal,F,VS2,61.4,56.0,4816,5.99,6.0,3.68
11479,1.14,Very Good,E,SI2,60.2,58.0,5014,6.71,6.78,4.06
21468,1.22,Ideal,F,VS2,60.7,57.0,9568,6.89,6.94,4.2
35815,0.31,Ideal,F,IF,61.3,55.0,914,4.38,4.43,2.7
21813,1.24,Very Good,F,VS1,59.0,60.0,9885,7.0,7.07,4.15
52739,0.73,Ideal,E,SI2,60.9,57.0,2559,5.8,5.83,3.54
43203,0.5,Very Good,D,SI1,62.8,61.0,1395,5.04,5.08,3.18
43854,0.55,Ideal,E,SI1,60.9,56.0,1448,5.28,5.32,3.23
22218,1.55,Ideal,D,SI2,61.1,56.0,10275,7.45,7.48,4.56
12476,1.01,Good,E,SI1,63.6,57.0,5251,6.27,6.3,4.0
9151,1.1,Very Good,E,SI2,60.0,58.0,4539,6.72,6.75,4.04
51380,0.7,Premium,H,VS1,62.8,60.0,2367,5.61,5.56,3.51
52492,0.73,Ideal,E,SI1,62.1,59.0,2523,5.74,5.79,3.58
20131,1.15,Ideal,G,VVS2,62.5,53.0,8592,6.69,6.72,4.18
4204,0.78,Very Good,E,VS1,61.0,55.0,3564,5.94,5.96,3.63
21562,1.5,Very Good,H,SI1,60.7,63.0,9660,7.3,7.27,4.42
14967,1.01,Ideal,G,VS2,63.0,57.0,6027,6.42,6.35,4.02
9156,0.9,Good,G,VS1,63.6,58.0,4540,6.09,6.12,3.88
27830,0.38,Ideal,H,SI1,61.2,56.0,650,4.63,4.68,2.85
45400,0.55,Ideal,H,VVS2,62.1,55.0,1668,5.25,5.28,3.27
4750,0.84,Ideal,D,SI1,62.4,57.0,3685,6.03,6.08,3.78
23349,0.3,Ideal,G,SI2,61.6,56.0,422,4.32,4.35,2.67
7034,1.32,Premium,J,SI2,61.2,59.0,4160,7.08,7.04,4.32
7257,1.01,Ideal,F,SI2,60.8,55.0,4197,6.52,6.48,3.95
19210,1.21,Ideal,H,VVS2,60.4,57.0,7954,6.9,6.93,4.18
29176,0.3,Ideal,F,VVS2,61.6,53.0,694,4.35,4.39,2.69
49704,0.61,Ideal,D,VS2,61.0,57.0,2147,5.45,5.47,3.33
23634,1.5,Premium,I,VS2,61.4,58.0,11655,7.28,7.24,4.46
5079,1.25,Premium,J,VS2,59.8,58.0,3751,7.02,6.96,4.18
5024,0.91,Ideal,F,SI2,62.2,56.0,3746,6.17,6.14,3.83
7232,1.01,Very Good,J,SI1,63.0,54.0,4194,6.35,6.41,4.02
32919,0.42,Ideal,D,SI1,61.5,56.0,810,4.81,4.85,2.97
27803,0.37,Ideal,G,VS2,61.3,57.0,649,4.6,4.64,2.83
33737,0.33,Ideal,D,VS1,61.0,56.0,839,4.45,4.47,2.72
6202,1.02,Premium,H,SI2,62.4,59.0,3998,6.42,6.37,3.99
47021,0.56,Premium,G,VS1,61.2,60.0,1819,5.26,5.3,3.23
47272,0.52,Ideal,E,VS1,61.8,55.0,1844,5.17,5.22,3.21
12461,1.01,Premium,F,SI1,59.8,60.0,5249,6.53,6.57,3.92
12036,0.34,Premium,G,VS2,61.6,60.0,596,4.47,4.49,2.76
29814,0.3,Premium,D,SI1,62.5,59.0,709,4.28,4.26,2.67
42884,0.54,Ideal,H,VS2,61.9,56.0,1359,5.24,5.26,3.25
46776,0.53,Ideal,F,VS2,61.6,57.0,1803,5.21,5.15,3.19
16717,0.3,Ideal,F,SI1,61.2,55.0,609,4.35,4.37,2.67
18715,0.27,Very Good,E,VVS1,59.9,57.0,620,4.23,4.25,2.54
19135,1.01,Ideal,E,VS2,60.4,58.0,7900,6.49,6.52,3.93
38325,0.53,Ideal,H,SI2,61.6,54.0,1020,5.22,5.26,3.23
42391,0.53,Very Good,D,SI2,60.2,56.0,1307,5.23,5.26,3.16
51148,0.71,Premium,E,SI2,62.7,59.0,2343,5.7,5.66,3.56
34919,0.34,Premium,F,VS2,61.2,59.0,880,4.52,4.47,2.75
35058,0.38,Ideal,D,SI1,61.8,55.0,884,4.67,4.69,2.89
11092,1.0,Ideal,D,SI1,62.5,55.0,4928,6.43,6.38,4.0
24480,1.1,Ideal,E,VVS1,61.1,56.0,12748,6.69,6.73,4.1
10465,1.08,Fair,E,SI1,53.8,63.0,4790,6.99,6.81,3.71
44176,0.54,Ideal,E,VS2,61.8,55.0,1567,5.22,5.26,3.24
18954,1.05,Very Good,D,VS2,59.7,58.0,7794,6.56,6.63,3.94
20559,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18
51772,0.8,Premium,H,SI2,61.6,59.0,2409,5.92,5.86,3.63
17171,1.25,Premium,G,SI1,60.7,58.0,6856,6.97,6.9,4.21
34810,0.31,Ideal,F,VVS1,60.7,56.0,878,4.4,4.37,2.66
23375,0.33,Ideal,D,SI2,62.4,57.0,631,4.42,4.39,2.75
9101,1.01,Premium,G,SI1,63.0,58.0,4525,6.35,6.29,3.98
36043,0.41,Ideal,G,SI1,62.9,56.0,923,4.75,4.7,2.97
6167,1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
39729,0.51,Ideal,G,SI2,61.3,58.0,1091,5.15,5.19,3.17
33861,0.3,Premium,E,VS2,59.9,59.0,844,4.38,4.33,2.61
3969,0.9,Premium,E,SI1,59.0,59.0,3508,6.34,6.3,3.73
2338,0.74,Ideal,F,VS1,61.7,56.0,3170,5.83,5.78,3.58
10254,1.1,Ideal,G,SI2,62.1,56.0,4750,6.63,6.61,4.11
23063,1.7,Very Good,F,SI2,63.4,57.0,11091,7.54,7.57,4.79
32423,0.41,Premium,D,SI1,59.6,59.0,791,4.82,4.85,2.88
45122,0.52,Premium,F,VS2,58.5,60.0,1651,5.29,5.24,3.08
9273,1.01,Good,E,SI1,64.5,56.0,4563,6.24,6.29,4.04
52871,0.73,Ideal,E,SI2,60.9,57.0,2581,5.83,5.8,3.54
11282,1.03,Premium,E,SI2,62.0,59.0,4974,6.49,6.42,4.0
29260,0.31,Ideal,G,VS2,61.4,57.0,698,4.45,4.35,2.7
24715,0.31,Very Good,G,VS1,61.9,54.0,640,4.36,4.4,2.71
21659,1.22,Ideal,F,VS1,62.6,55.0,9756,6.86,6.82,4.28
20339,1.52,Premium,D,SI2,60.2,60.0,8737,7.4,7.46,4.47
27834,0.31,Very Good,H,VVS1,61.9,57.0,651,4.33,4.36,2.69
24967,2.12,Premium,H,SI2,61.5,59.0,13460,8.26,8.21,5.06
48224,0.57,Ideal,E,VS2,61.7,56.0,1949,5.36,5.34,3.3
48830,0.52,Ideal,G,VVS1,62.0,55.0,2029,5.15,5.18,3.2
12911,1.09,Ideal,H,SI1,62.1,55.0,5376,6.6,6.64,4.11
50476,0.71,Very Good,F,SI2,63.4,57.0,2266,5.7,5.63,3.59
45056,0.58,Very Good,E,SI1,63.1,56.0,1641,5.36,5.32,3.37
25360,0.31,Very Good,G,VVS1,61.9,55.0,642,4.36,4.4,2.71
32793,0.32,Ideal,E,VS2,62.0,55.0,804,4.41,4.37,2.72
7531,1.01,Good,F,SI2,63.7,59.0,4242,6.38,6.28,4.03
10210,1.05,Premium,E,SI2,59.5,59.0,4742,6.65,6.59,3.94
49801,0.7,Very Good,E,SI1,63.2,61.0,2164,5.61,5.49,3.51
32622,0.3,Ideal,I,VS1,62.0,57.0,457,4.26,4.29,2.65
32207,0.3,Premium,E,VS2,62.6,62.0,788,4.25,4.21,2.65
19652,1.7,Premium,H,SI2,59.8,61.0,8263,7.67,7.62,4.57
23509,1.06,Very Good,E,IF,62.7,58.0,11518,6.48,6.54,4.08
35700,0.3,Ideal,E,VS1,60.8,57.0,911,4.36,4.33,2.64
367,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84
741,0.33,Premium,F,SI2,62.3,58.0,557,4.43,4.4,2.75
18751,1.01,Good,E,VS1,63.6,57.0,7665,6.41,6.35,4.06
49206,0.72,Ideal,G,SI2,62.5,57.0,2079,5.71,5.75,3.58
33836,0.34,Ideal,G,VVS1,60.5,55.0,844,4.53,4.56,2.75
3825,0.8,Very Good,F,VS1,63.6,56.0,3471,5.83,5.94,3.74
52449,0.59,Premium,D,VVS2,62.6,58.0,2515,5.34,5.4,3.36
20642,1.5,Very Good,H,SI1,62.9,57.0,8931,7.24,7.28,4.57
25109,1.69,Ideal,I,VS2,60.5,56.0,13645,7.74,7.77,4.69
43280,0.3,Premium,G,SI2,62.3,59.0,506,4.29,4.25,2.66
11567,1.12,Very Good,I,VS1,59.6,58.0,5036,6.82,6.77,4.05
15841,1.17,Very Good,H,SI1,59.6,62.0,6336,6.88,6.82,4.08
40599,0.3,Premium,G,SI1,62.5,61.0,497,4.29,4.26,2.67
11018,0.59,Ideal,D,IF,60.9,60.0,4916,5.41,5.39,3.29
5131,1.0,Fair,E,SI2,64.6,54.0,3763,6.33,6.27,4.07
21944,1.53,Premium,I,VS2,62.0,58.0,10013,7.36,7.41,4.58
37497,0.53,Premium,E,SI2,59.9,58.0,984,5.31,5.27,3.17
8509,1.35,Fair,I,SI2,66.5,57.0,4423,6.79,6.74,4.5
17252,1.09,Ideal,G,VS2,62.0,54.0,6905,6.61,6.65,4.11
53738,0.7,Ideal,G,VS2,62.7,54.0,2723,5.66,5.7,3.56
35180,0.31,Ideal,G,IF,61.9,54.0,891,4.35,4.38,2.7
35773,0.4,Ideal,E,VS2,62.4,55.0,912,4.71,4.74,2.95
13849,1.5,Fair,H,I1,65.5,58.0,5645,7.02,6.96,4.58
14138,1.02,Very Good,D,SI1,62.8,58.0,5733,6.37,6.41,4.01
21660,1.21,Premium,G,VVS2,62.5,55.0,9757,6.84,6.8,4.26
18711,0.27,Very Good,D,VVS2,59.9,59.0,620,4.23,4.28,2.55
16738,0.41,Good,I,SI1,63.8,57.0,611,4.67,4.7,2.99
48423,0.51,Very Good,G,VVS1,63.2,58.0,1971,5.11,5.08,3.22
26468,3.01,Ideal,J,SI2,61.7,58.0,16037,9.25,9.2,5.69
174,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35
24230,1.62,Good,H,VS2,61.5,60.8,12429,7.48,7.53,4.62
26520,1.5,Premium,E,VS1,62.5,58.0,16169,7.28,7.21,4.53
34539,0.35,Ideal,G,VVS1,60.7,56.0,868,4.58,4.6,2.79
15966,1.23,Ideal,I,SI1,61.8,58.0,6389,6.87,6.91,4.26
38403,0.35,Premium,H,VVS1,60.6,60.0,1024,4.57,4.51,2.75
27060,0.32,Very Good,D,VS2,58.8,59.0,646,4.49,4.52,2.65
12197,1.08,Ideal,E,SI1,62.6,57.0,5189,6.56,6.53,4.1
18930,1.0,Very Good,E,VVS2,61.9,61.0,7777,6.38,6.42,3.96
50763,0.75,Very Good,I,SI1,63.7,56.0,2300,5.73,5.77,3.66
50669,0.31,Ideal,G,VS2,59.6,57.0,544,4.4,4.43,2.63
53722,0.78,Very Good,G,SI1,63.0,58.0,2721,5.82,5.86,3.68
24541,2.01,Very Good,H,SI2,63.4,56.0,12829,8.09,7.99,5.1
29808,0.3,Very Good,D,SI1,63.4,56.0,709,4.29,4.26,2.71
53053,0.76,Ideal,F,SI1,62.7,57.0,2607,5.82,5.85,3.66
3000,0.9,Good,G,SI2,63.8,56.0,3303,6.13,6.16,3.92
20001,1.71,Premium,J,SI2,62.6,57.0,8540,7.62,7.58,4.76
5180,0.9,Premium,G,SI1,60.6,61.0,3774,6.21,6.16,3.75
25,0.31,Very Good,J,SI1,58.1,62.0,353,4.44,4.47,2.59
15617,1.02,Ideal,H,SI1,61.8,57.0,6264,6.43,6.46,3.98
46271,0.54,Ideal,E,VS2,61.9,57.0,1754,5.2,5.23,3.23
19047,0.3,Very Good,E,VVS2,61.1,62.0,622,4.28,4.33,2.63
37421,0.33,Ideal,E,VVS1,61.2,56.0,984,4.45,4.51,2.74
3786,0.75,Ideal,E,VS1,62.0,55.0,3462,5.83,5.88,3.66
35296,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69
9650,1.12,Premium,H,SI1,61.2,59.0,4641,6.69,6.65,4.08
43419,0.41,Ideal,D,VVS1,62.7,56.0,1413,4.77,4.74,2.98
36416,0.31,Premium,E,VS1,61.9,58.0,942,4.32,4.31,2.67
28918,0.3,Ideal,G,VVS2,61.5,56.0,684,4.31,4.34,2.66
48906,0.51,Very Good,F,VVS2,60.8,56.0,2041,5.17,5.2,3.15
7650,0.9,Very Good,G,VS2,61.9,56.0,4269,6.17,6.23,3.84
45146,0.5,Ideal,F,VS2,62.9,55.0,1654,5.1,5.07,3.2
43764,0.41,Ideal,F,IF,61.4,58.0,1439,4.78,4.83,2.95
33620,0.31,Very Good,G,SI1,61.9,56.0,462,4.34,4.38,2.7
9155,0.9,Very Good,G,VS1,62.7,60.0,4540,6.06,6.13,3.82
25045,0.3,Ideal,F,SI1,62.8,56.0,641,4.26,4.24,2.67
37723,0.34,Ideal,G,VVS2,62.1,55.0,995,4.48,4.44,2.77
18986,1.01,Ideal,G,VS2,62.1,59.0,7814,6.39,6.43,3.98
34444,0.31,Ideal,E,VVS2,62.0,54.0,864,4.38,4.39,2.72
11686,1.22,Premium,H,SI1,60.6,58.0,5063,6.91,6.86,4.17
8394,0.34,Ideal,D,SI1,62.0,55.0,584,4.5,4.53,2.8
19216,1.25,Very Good,F,SI1,61.4,56.0,7956,6.91,6.94,4.25
37721,0.34,Ideal,G,VVS2,62.6,54.0,995,4.47,4.44,2.79
51722,0.77,Ideal,F,SI2,61.7,56.0,2401,5.91,5.96,3.66
17127,1.28,Ideal,G,SI2,61.8,56.0,6833,6.95,6.99,4.31
17660,1.1,Premium,F,VS2,61.1,57.0,7115,6.71,6.65,4.08
46691,0.5,Very Good,G,VVS2,63.0,58.0,1791,4.98,5.02,3.15
24660,1.52,Very Good,E,VS2,60.3,59.0,13001,7.43,7.52,4.51
5314,0.74,Ideal,H,VVS1,61.1,56.0,3804,5.84,5.91,3.59
32401,0.37,Premium,F,SI1,62.4,59.0,791,4.6,4.56,2.86
5814,0.97,Premium,H,SI1,58.0,62.0,3911,6.56,6.48,3.79
37644,0.32,Premium,F,VVS1,62.7,60.0,990,4.35,4.32,2.72
39113,0.41,Premium,G,VS2,60.8,59.0,1061,4.8,4.78,2.91
13106,1.14,Premium,G,SI1,62.7,58.0,5424,6.68,6.63,4.17
33816,0.4,Good,I,VVS1,63.5,57.0,842,4.65,4.68,2.96
20834,1.3,Ideal,G,VS2,61.9,55.0,9060,7.01,7.04,4.35
